Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,286496286,0,0,0.0357,NAS,USXE
30-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1497710298,0,0,0.0357,NAS,USXE
31-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1056653857,0,0,0.0357,NAS,USXE
01-Aug-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1928373128,0,0,0.0357,NAS,USXE
04-Aug-1997,AAPL,0.0004,0.0004,0.0004,0.0004,2447336847,0,0,0.0357,NAS,USXE
05-Aug-1997,AAPL,0.0004,0.0004,0.0004,0.0004,990170590,0,0,0.0357,NAS,USXE
06-Aug-1997,AAPL,0.0006,0.0006,0.0006,0.0006,16763191163,0,0,0.0357,NAS,USXE
07-Aug-1997,AAPL,0.0006,0.0007,0.0006,0.0007,15021947822,0,0,0.0357,NAS,USXE
08-Aug-1997,AAPL,0.0006,0.0006,0.0006,0.0006,7258637659,0,0,0.0357,NAS,USXE
11-Aug-1997,AAPL,0.0006,0.0006,0.0005,0.0005,6206060606,0,0,0.0357,NAS,USXE
12-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,4193776994,0,0,0.0357,NAS,USXE
13-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,4807448007,0,0,0.0357,NAS,USXE
14-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1740078540,0,0,0.0357,NAS,USXE
15-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1043841044,0,0,0.0357,NAS,USXE
18-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,872615273,0,0,0.0357,NAS,USXE
19-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1157095557,0,0,0.0357,NAS,USXE
20-Aug-1997,AAPL,0.0005,0.0006,0.0005,0.0005,1298663699,0,0,0.0357,NAS,USXE
21-Aug-1997,AAPL,0.0005,0.0006,0.0005,0.0005,1038375438,0,0,0.0357,NAS,USXE
22-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,911143311,0,0,0.0357,NAS,USXE
25-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,556506157,0,0,0.0357,NAS,USXE
26-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,907290507,0,0,0.0357,NAS,USXE
27-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,763079163,0,0,0.0357,NAS,USXE
28-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,383757184,0,0,0.0357,NAS,USXE
29-Aug-1997,AAPL,0.0005,0.0005,0.0005,0.0005,441011641,0,0,0.0357,NAS,USXE
02-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,744442344,0,0,0.0357,NAS,USXE
03-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1138279538,0,0,0.0357,NAS,USXE
04-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,491187691,0,0,0.0357,NAS,USXE
05-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,546963747,0,0,0.0357,NAS,USXE
08-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,701613502,0,0,0.0357,NAS,USXE
09-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,638624639,0,0,0.0357,NAS,USXE
10-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1098004298,0,0,0.0357,NAS,USXE
11-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,840493640,0,0,0.0357,NAS,USXE
12-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,455974856,0,0,0.0357,NAS,USXE
15-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,388998789,0,0,0.0357,NAS,USXE
16-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,538989339,0,0,0.0357,NAS,USXE
17-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,348230748,0,0,0.0357,NAS,USXE
18-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,676749477,0,0,0.0357,NAS,USXE
19-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,381651582,0,0,0.0357,NAS,USXE
22-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,803757604,0,0,0.0357,NAS,USXE
23-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,802279202,0,0,0.0357,NAS,USXE
24-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,891252091,0,0,0.0357,NAS,USXE
25-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,894656895,0,0,0.0357,NAS,USXE
26-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,833280833,0,0,0.0357,NAS,USXE
29-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,669760670,0,0,0.0357,NAS,USXE
30-Sep-1997,AAPL,0.0005,0.0005,0.0005,0.0005,563584564,0,0,0.0357,NAS,USXE
01-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,523130123,0,0,0.0357,NAS,USXE
02-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,543917344,0,0,0.0357,NAS,USXE
03-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,651079051,0,0,0.0357,NAS,USXE
06-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,373945974,0,0,0.0357,NAS,USXE
07-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,438637239,0,0,0.0357,NAS,USXE
08-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,435814836,0,0,0.0357,NAS,USXE
09-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,749997550,0,0,0.0357,NAS,USXE
10-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,1082682683,0,0,0.0357,NAS,USXE
13-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,636071036,0,0,0.0357,NAS,USXE
14-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,663399063,0,0,0.0357,NAS,USXE
15-Oct-1997,AAPL,0.0005,0.0006,0.0005,0.0005,3245987246,0,0,0.0357,NAS,USXE
16-Oct-1997,AAPL,0.0005,0.0005,0.0005,0.0005,2959266959,0,0,0.0357,NAS,USXE
17-Oct-1997,AAPL,0.0005,0.0005,0.0004,0.0004,1756385756,0,0,0.0357,NAS,USXE
20-Oct-1997,AAPL,0.0004,0.0005,0.0004,0.0004,1649134449,0,0,0.0357,NAS,USXE
21-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1901985902,0,0,0.0357,NAS,USXE
22-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,607175007,0,0,0.0357,NAS,USXE
23-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,749056749,0,0,0.0357,NAS,USXE
24-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1554561555,0,0,0.0357,NAS,USXE
27-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1317614118,0,0,0.0357,NAS,USXE
28-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1374599775,0,0,0.0357,NAS,USXE
29-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,711783112,0,0,0.0357,NAS,USXE
30-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,757613558,0,0,0.0357,NAS,USXE
31-Oct-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1069511470,0,0,0.0357,NAS,USXE
03-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,505344505,0,0,0.0357,NAS,USXE
04-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,675719076,0,0,0.0357,NAS,USXE
05-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1550081550,0,0,0.0357,NAS,USXE
06-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,2470812071,0,0,0.0357,NAS,USXE
07-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,3183401583,0,0,0.0357,NAS,USXE
10-Nov-1997,AAPL,0.0005,0.0005,0.0004,0.0004,5594047194,0,0,0.0357,NAS,USXE
11-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1332084532,0,0,0.0357,NAS,USXE
12-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,834176834,0,0,0.0357,NAS,USXE
13-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1032417032,0,0,0.0357,NAS,USXE
14-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,541587742,0,0,0.0357,NAS,USXE
17-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,820244020,0,0,0.0357,NAS,USXE
18-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,588896589,0,0,0.0357,NAS,USXE
19-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,318483518,0,0,0.0357,NAS,USXE
20-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,513811714,0,0,0.0357,NAS,USXE
21-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,391865992,0,0,0.0357,NAS,USXE
24-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,630650231,0,0,0.0357,NAS,USXE
25-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,822797623,0,0,0.0357,NAS,USXE
26-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,244025844,0,0,0.0357,NAS,USXE
28-Nov-1997,AAPL,0.0004,0.0004,0.0004,0.0004,167507368,0,0,0.0357,NAS,USXE
01-Dec-1997,AAPL,0.0004,0.0004,0.0004,0.0004,351187551,0,0,0.0357,NAS,USXE
02-Dec-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1588027188,0,0,0.0357,NAS,USXE
03-Dec-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1372986973,0,0,0.0357,NAS,USXE
04-Dec-1997,AAPL,0.0004,0.0004,0.0003,0.0003,799187999,0,0,0.0357,NAS,USXE
05-Dec-1997,AAPL,0.0003,0.0004,0.0003,0.0004,887757688,0,0,0.0357,NAS,USXE
08-Dec-1997,AAPL,0.0003,0.0004,0.0003,0.0003,535002135,0,0,0.0357,NAS,USXE
09-Dec-1997,AAPL,0.0003,0.0004,0.0003,0.0003,972250572,0,0,0.0357,NAS,USXE
10-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,779520780,0,0,0.0357,NAS,USXE
11-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1028788229,0,0,0.0357,NAS,USXE
12-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,643149443,0,0,0.0357,NAS,USXE
15-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,663891864,0,0,0.0357,NAS,USXE
16-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,744397544,0,0,0.0357,NAS,USXE
17-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1063373863,0,0,0.0357,NAS,USXE
18-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,809223209,0,0,0.0357,NAS,USXE
19-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,762944763,0,0,0.0357,NAS,USXE
22-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,638893439,0,0,0.0357,NAS,USXE
23-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1837025837,0,0,0.0357,NAS,USXE
24-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,392224392,0,0,0.0357,NAS,USXE
26-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,432320432,0,0,0.0357,NAS,USXE
29-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1113773914,0,0,0.0357,NAS,USXE
30-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1372090972,0,0,0.0357,NAS,USXE
31-Dec-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1627496027,0,0,0.0357,NAS,USXE
02-Jan-1998,AAPL,0.0003,0.0004,0.0003,0.0004,2872892473,0,0,0.0357,NAS,USXE
05-Jan-1998,AAPL,0.0004,0.0004,0.0003,0.0004,2607586608,0,0,0.0357,NAS,USXE
06-Jan-1998,AAPL,0.0004,0.0004,0.0003,0.0004,7250618451,0,0,0.0357,NAS,USXE
07-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,4166538567,0,0,0.0357,NAS,USXE
08-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,3096310296,0,0,0.0357,NAS,USXE
09-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,3547625948,0,0,0.0357,NAS,USXE
12-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,2065774866,0,0,0.0357,NAS,USXE
13-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,2548988149,0,0,0.0357,NAS,USXE
14-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,2357378357,0,0,0.0357,NAS,USXE
15-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,2237986238,0,0,0.0357,NAS,USXE
16-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,987840988,0,0,0.0357,NAS,USXE
20-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,967949768,0,0,0.0357,NAS,USXE
21-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,762944763,0,0,0.0357,NAS,USXE
22-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,1319943720,0,0,0.0357,NAS,USXE
23-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,933095333,0,0,0.0357,NAS,USXE
26-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,587642188,0,0,0.0357,NAS,USXE
27-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,449478849,0,0,0.0357,NAS,USXE
28-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,606816607,0,0,0.0357,NAS,USXE
29-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,847975248,0,0,0.0357,NAS,USXE
30-Jan-1998,AAPL,0.0004,0.0004,0.0004,0.0004,649869450,0,0,0.0357,NAS,USXE
02-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,2548271348,0,0,0.0357,NAS,USXE
03-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,1611681612,0,0,0.0357,NAS,USXE
04-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,683200683,0,0,0.0357,NAS,USXE
05-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,954957755,0,0,0.0357,NAS,USXE
06-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,811015211,0,0,0.0357,NAS,USXE
09-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,1980385980,0,0,0.0357,NAS,USXE
10-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,1690081690,0,0,0.0357,NAS,USXE
11-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,849184849,0,0,0.0357,NAS,USXE
12-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,817332017,0,0,0.0357,NAS,USXE
13-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,833773634,0,0,0.0357,NAS,USXE
17-Feb-1998,AAPL,0.0004,0.0004,0.0004,0.0004,731450331,0,0,0.0357,NAS,USXE
18-Feb-1998,AAPL,0.0004,0.0005,0.0004,0.0005,1979893180,0,0,0.0357,NAS,USXE
19-Feb-1998,AAPL,0.0005,0.0005,0.0004,0.0005,1600750401,0,0,0.0357,NAS,USXE
20-Feb-1998,AAPL,0.0005,0.0005,0.0004,0.0004,1303054103,0,0,0.0357,NAS,USXE
23-Feb-1998,AAPL,0.0004,0.0005,0.0004,0.0005,1910811511,0,0,0.0357,NAS,USXE
24-Feb-1998,AAPL,0.0005,0.0005,0.0005,0.0005,1828065828,0,0,0.0357,NAS,USXE
25-Feb-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2851433251,0,0,0.0357,NAS,USXE
26-Feb-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2381480781,0,0,0.0357,NAS,USXE
27-Feb-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2080738081,0,0,0.0357,NAS,USXE
02-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,1603124803,0,0,0.0357,NAS,USXE
03-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,1337012537,0,0,0.0357,NAS,USXE
04-Mar-1998,AAPL,0.0005,0.0006,0.0005,0.0005,3271792072,0,0,0.0357,NAS,USXE
05-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2702473102,0,0,0.0357,NAS,USXE
06-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2666005866,0,0,0.0357,NAS,USXE
09-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2300571901,0,0,0.0357,NAS,USXE
10-Mar-1998,AAPL,0.0005,0.0005,0.0005,0.0005,2852911653,0,0,0.0357,NAS,USXE
11-Mar-1998,AAPL,0.0006,0.0006,0.0005,0.0006,4857937658,0,0,0.0357,NAS,USXE
12-Mar-1998,AAPL,0.0006,0.0006,0.0006,0.0006,2978978979,0,0,0.0357,NAS,USXE
13-Mar-1998,AAPL,0.0006,0.0006,0.0006,0.0006,2265896666,0,0,0.0357,NAS,USXE
16-Mar-1998,AAPL,0.0006,0.0006,0.0006,0.0006,1610068810,0,0,0.0357,NAS,USXE
