Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-Apr-1997,JPM,0.2883,0.29,0.2842,0.2846,9695515,0,0,1,NYS,USXE
25-Apr-1997,JPM,0.285,0.2871,0.2829,0.2846,7860207,0,0,1,NYS,USXE
28-Apr-1997,JPM,0.2846,0.2954,0.2846,0.2925,9898605,0,0,1,NYS,USXE
29-Apr-1997,JPM,0.3021,0.3058,0.3,0.3017,12573271,0,0,1,NYS,USXE
30-Apr-1997,JPM,0.3008,0.3117,0.3004,0.3071,11255137,0,0,1,NYS,USXE
01-May-1997,JPM,0.3087,0.3129,0.3075,0.3092,9843408,0,0,1,NYS,USXE
02-May-1997,JPM,0.3104,0.3208,0.3104,0.3179,8276886,0,0,1,NYS,USXE
05-May-1997,JPM,0.3217,0.3237,0.3183,0.3233,7268037,0,0,1,NYS,USXE
06-May-1997,JPM,0.3225,0.3317,0.3225,0.3275,11675416,0,0,1,NYS,USXE
07-May-1997,JPM,0.3275,0.3287,0.3175,0.3179,8626069,0,0,1,NYS,USXE
08-May-1997,JPM,0.3167,0.325,0.315,0.3196,8817759,0,0,1,NYS,USXE
09-May-1997,JPM,0.325,0.3275,0.32,0.3262,8340483,0,0,1,NYS,USXE
12-May-1997,JPM,0.3267,0.3304,0.3262,0.33,5381131,0,0,1,NYS,USXE
13-May-1997,JPM,0.3292,0.3292,0.3229,0.3237,7131543,0,0,1,NYS,USXE
14-May-1997,JPM,0.3271,0.3312,0.3271,0.3279,6741263,0,0,1,NYS,USXE
15-May-1997,JPM,0.3271,0.3271,0.3208,0.3237,6980651,0,0,1,NYS,USXE
16-May-1997,JPM,0.3242,0.3258,0.3087,0.3121,9815209,0,0,1,NYS,USXE
19-May-1997,JPM,0.3129,0.3146,0.3067,0.3087,6251987,0,0,1,NYS,USXE
20-May-1997,JPM,0.3067,0.3233,0.3029,0.3217,12731063,0,0,1,NYS,USXE
21-May-1997,JPM,0.3242,0.3246,0.3075,0.3104,11471126,0,0,1,NYS,USXE
22-May-1997,JPM,0.3121,0.3162,0.3104,0.3154,5446228,0,0,1,NYS,USXE
23-May-1997,JPM,0.3179,0.3192,0.3154,0.3171,4778761,0,0,1,NYS,USXE
27-May-1997,JPM,0.315,0.315,0.3104,0.3108,5414729,0,0,1,NYS,USXE
28-May-1997,JPM,0.315,0.3162,0.3087,0.3121,6200390,0,0,1,NYS,USXE
29-May-1997,JPM,0.3129,0.3142,0.3075,0.3096,4857357,0,0,1,NYS,USXE
30-May-1997,JPM,0.3067,0.3187,0.3058,0.315,8530973,0,0,1,NYS,USXE
02-Jun-1997,JPM,0.3179,0.3187,0.3133,0.315,5102445,0,0,1,NYS,USXE
03-Jun-1997,JPM,0.3167,0.325,0.3142,0.3233,10995950,0,0,1,NYS,USXE
04-Jun-1997,JPM,0.3233,0.3254,0.3208,0.3221,5847308,0,0,1,NYS,USXE
05-Jun-1997,JPM,0.3233,0.3283,0.3221,0.325,5744113,0,0,1,NYS,USXE
06-Jun-1997,JPM,0.325,0.3379,0.325,0.3346,9635218,0,0,1,NYS,USXE
09-Jun-1997,JPM,0.3359,0.3392,0.3242,0.3254,12175791,0,0,1,NYS,USXE
10-Jun-1997,JPM,0.3287,0.3338,0.3271,0.3329,9154342,0,0,1,NYS,USXE
11-Jun-1997,JPM,0.3338,0.3342,0.3296,0.3312,5079946,0,0,1,NYS,USXE
12-Jun-1997,JPM,0.3367,0.3396,0.3334,0.3359,7886306,0,0,1,NYS,USXE
13-Jun-1997,JPM,0.3367,0.3392,0.3334,0.3379,9075146,0,0,1,NYS,USXE
16-Jun-1997,JPM,0.3375,0.3417,0.3354,0.34,5377231,0,0,1,NYS,USXE
17-Jun-1997,JPM,0.3392,0.3425,0.3359,0.3413,6196190,0,0,1,NYS,USXE
18-Jun-1997,JPM,0.3409,0.3438,0.3384,0.3434,6601470,0,0,1,NYS,USXE
19-Jun-1997,JPM,0.3429,0.3463,0.3413,0.3434,7058647,0,0,1,NYS,USXE
20-Jun-1997,JPM,0.3434,0.3479,0.3417,0.3421,5882406,0,0,1,NYS,USXE
23-Jun-1997,JPM,0.3409,0.3425,0.3334,0.3338,5907905,0,0,1,NYS,USXE
24-Jun-1997,JPM,0.3346,0.3361,0.3308,0.335,9821209,0,0,1,NYS,USXE
25-Jun-1997,JPM,0.3336,0.3361,0.33,0.3323,7833808,0,0,1,NYS,USXE
26-Jun-1997,JPM,0.3319,0.3342,0.3258,0.3277,6346483,0,0,1,NYS,USXE
27-Jun-1997,JPM,0.3287,0.3304,0.3242,0.3254,7608820,0,0,1,NYS,USXE
30-Jun-1997,JPM,0.3267,0.3267,0.3225,0.3235,5621419,0,0,1,NYS,USXE
01-Jul-1997,JPM,0.3231,0.3325,0.3217,0.3317,8930253,0,0,1,NYS,USXE
02-Jul-1997,JPM,0.3329,0.3425,0.3321,0.3417,7871006,0,0,1,NYS,USXE
03-Jul-1997,JPM,0.3479,0.35,0.3442,0.3442,7933703,0,0,1,NYS,USXE
07-Jul-1997,JPM,0.3475,0.3475,0.3417,0.3434,8796160,0,0,1,NYS,USXE
08-Jul-1997,JPM,0.3425,0.3452,0.3421,0.3434,6134693,0,0,1,NYS,USXE
09-Jul-1997,JPM,0.3425,0.3432,0.3367,0.3396,7624719,0,0,1,NYS,USXE
10-Jul-1997,JPM,0.3409,0.3434,0.3357,0.3379,5933703,0,0,1,NYS,USXE
11-Jul-1997,JPM,0.34,0.3432,0.3384,0.3402,3885406,0,0,1,NYS,USXE
14-Jul-1997,JPM,0.3411,0.3427,0.3386,0.34,3625019,0,0,1,NYS,USXE
15-Jul-1997,JPM,0.3425,0.3444,0.3396,0.3419,6662367,0,0,1,NYS,USXE
16-Jul-1997,JPM,0.3429,0.3463,0.3415,0.3425,9802910,0,0,1,NYS,USXE
17-Jul-1997,JPM,0.3429,0.3496,0.3423,0.3442,8992050,0,0,1,NYS,USXE
18-Jul-1997,JPM,0.3444,0.3448,0.34,0.34,6495275,0,0,1,NYS,USXE
21-Jul-1997,JPM,0.3392,0.3423,0.3359,0.34,4636268,0,0,1,NYS,USXE
22-Jul-1997,JPM,0.3417,0.3532,0.3417,0.3517,9030448,0,0,1,NYS,USXE
23-Jul-1997,JPM,0.355,0.3584,0.3521,0.3534,9570121,0,0,1,NYS,USXE
24-Jul-1997,JPM,0.3534,0.3579,0.3523,0.3571,6195590,0,0,1,NYS,USXE
25-Jul-1997,JPM,0.3579,0.3594,0.3523,0.3536,5982001,0,0,1,NYS,USXE
28-Jul-1997,JPM,0.354,0.3575,0.3536,0.3542,4502475,0,0,1,NYS,USXE
29-Jul-1997,JPM,0.3567,0.364,0.3552,0.3629,8351882,0,0,1,NYS,USXE
30-Jul-1997,JPM,0.3663,0.379,0.3648,0.375,9809510,0,0,1,NYS,USXE
31-Jul-1997,JPM,0.3754,0.3823,0.3752,0.3786,8214489,0,0,1,NYS,USXE
01-Aug-1997,JPM,0.3777,0.3786,0.3679,0.3744,5939703,0,0,1,NYS,USXE
04-Aug-1997,JPM,0.3684,0.3717,0.3673,0.37,7052947,0,0,1,NYS,USXE
05-Aug-1997,JPM,0.3671,0.3688,0.3617,0.3652,7673016,0,0,1,NYS,USXE
06-Aug-1997,JPM,0.3688,0.3752,0.3677,0.3729,8719364,0,0,1,NYS,USXE
07-Aug-1997,JPM,0.3748,0.3763,0.3632,0.3634,11822109,0,0,1,NYS,USXE
08-Aug-1997,JPM,0.3575,0.3617,0.3538,0.3582,9871306,0,0,1,NYS,USXE
11-Aug-1997,JPM,0.359,0.3648,0.3548,0.3625,7435428,0,0,1,NYS,USXE
12-Aug-1997,JPM,0.364,0.3669,0.3621,0.3634,8494675,0,0,1,NYS,USXE
13-Aug-1997,JPM,0.37,0.3721,0.3652,0.3709,10475176,0,0,1,NYS,USXE
14-Aug-1997,JPM,0.3759,0.3765,0.3711,0.3711,7824809,0,0,1,NYS,USXE
15-Aug-1997,JPM,0.3717,0.3717,0.3659,0.3663,7593520,0,0,1,NYS,USXE
18-Aug-1997,JPM,0.3667,0.3677,0.3609,0.3667,7654417,0,0,1,NYS,USXE
19-Aug-1997,JPM,0.3682,0.3744,0.3661,0.3717,8236088,0,0,1,NYS,USXE
20-Aug-1997,JPM,0.3719,0.3829,0.3719,0.3817,7843108,0,0,1,NYS,USXE
21-Aug-1997,JPM,0.3815,0.3861,0.3786,0.3804,9578821,0,0,1,NYS,USXE
22-Aug-1997,JPM,0.3744,0.38,0.3725,0.38,6352782,0,0,1,NYS,USXE
25-Aug-1997,JPM,0.38,0.3844,0.3771,0.379,4479076,0,0,1,NYS,USXE
26-Aug-1997,JPM,0.3746,0.3788,0.3746,0.3759,5413229,0,0,1,NYS,USXE
27-Aug-1997,JPM,0.3763,0.3809,0.3759,0.3788,5292035,0,0,1,NYS,USXE
28-Aug-1997,JPM,0.3784,0.3786,0.37,0.3742,7745313,0,0,1,NYS,USXE
29-Aug-1997,JPM,0.3711,0.3738,0.369,0.3707,4591270,0,0,1,NYS,USXE
02-Sep-1997,JPM,0.3704,0.3802,0.3688,0.3792,6263687,0,0,1,NYS,USXE
03-Sep-1997,JPM,0.3794,0.3852,0.3792,0.3807,3757312,0,0,1,NYS,USXE
04-Sep-1997,JPM,0.3777,0.3829,0.3777,0.3821,3628919,0,0,1,NYS,USXE
05-Sep-1997,JPM,0.3859,0.3888,0.3804,0.3817,6098995,0,0,1,NYS,USXE
08-Sep-1997,JPM,0.3842,0.3871,0.3838,0.3859,6515374,0,0,1,NYS,USXE
09-Sep-1997,JPM,0.3859,0.3882,0.3836,0.3854,4565472,0,0,1,NYS,USXE
10-Sep-1997,JPM,0.3821,0.3832,0.3761,0.3769,4862157,0,0,1,NYS,USXE
11-Sep-1997,JPM,0.375,0.3759,0.3686,0.3713,5040348,0,0,1,NYS,USXE
12-Sep-1997,JPM,0.375,0.3784,0.3696,0.3767,5552122,0,0,1,NYS,USXE
15-Sep-1997,JPM,0.3782,0.3792,0.3738,0.375,3308235,0,0,1,NYS,USXE
16-Sep-1997,JPM,0.3788,0.3873,0.3788,0.3852,5155542,0,0,1,NYS,USXE
17-Sep-1997,JPM,0.3882,0.3954,0.3867,0.3921,6557372,0,0,1,NYS,USXE
18-Sep-1997,JPM,0.394,0.3957,0.3902,0.3921,4977051,0,0,1,NYS,USXE
19-Sep-1997,JPM,0.3888,0.3959,0.3888,0.3919,5932803,0,0,1,NYS,USXE
22-Sep-1997,JPM,0.3946,0.4017,0.3938,0.3942,4341383,0,0,1,NYS,USXE
23-Sep-1997,JPM,0.3959,0.3971,0.3919,0.3919,3855407,0,0,1,NYS,USXE
24-Sep-1997,JPM,0.3923,0.4,0.3923,0.3944,5824809,0,0,1,NYS,USXE
25-Sep-1997,JPM,0.3934,0.3936,0.3842,0.385,6573571,0,0,1,NYS,USXE
26-Sep-1997,JPM,0.3884,0.3946,0.3884,0.3913,4065697,0,0,1,NYS,USXE
29-Sep-1997,JPM,0.3915,0.395,0.3886,0.3948,3460927,0,0,1,NYS,USXE
30-Sep-1997,JPM,0.3957,0.3998,0.3934,0.3934,5911504,0,0,1,NYS,USXE
01-Oct-1997,JPM,0.3938,0.399,0.3938,0.3986,7122844,0,0,1,NYS,USXE
02-Oct-1997,JPM,0.3986,0.4032,0.3971,0.4015,4662067,0,0,1,NYS,USXE
03-Oct-1997,JPM,0.4121,0.414,0.4036,0.4088,8789561,0,0,1,NYS,USXE
06-Oct-1997,JPM,0.4104,0.4179,0.41,0.4165,5675416,0,0,1,NYS,USXE
07-Oct-1997,JPM,0.414,0.4219,0.414,0.4213,4833058,0,0,1,NYS,USXE
08-Oct-1997,JPM,0.4217,0.4217,0.4152,0.419,6123894,0,0,1,NYS,USXE
09-Oct-1997,JPM,0.4152,0.4196,0.414,0.4186,4599670,0,0,1,NYS,USXE
10-Oct-1997,JPM,0.4125,0.4125,0.4023,0.4057,11151042,0,0,1,NYS,USXE
13-Oct-1997,JPM,0.4057,0.4088,0.4057,0.4065,2739763,0,0,1,NYS,USXE
14-Oct-1997,JPM,0.4084,0.4109,0.4065,0.4107,4021599,0,0,1,NYS,USXE
15-Oct-1997,JPM,0.4092,0.4142,0.4069,0.4113,3904905,0,0,1,NYS,USXE
16-Oct-1997,JPM,0.4175,0.4192,0.4092,0.4127,6100495,0,0,1,NYS,USXE
17-Oct-1997,JPM,0.4094,0.41,0.4009,0.4057,5081446,0,0,1,NYS,USXE
20-Oct-1997,JPM,0.4067,0.4075,0.3977,0.4052,4613169,0,0,1,NYS,USXE
21-Oct-1997,JPM,0.4125,0.4134,0.4088,0.4123,7183141,0,0,1,NYS,USXE
22-Oct-1997,JPM,0.4123,0.4163,0.409,0.4148,5220639,0,0,1,NYS,USXE
23-Oct-1997,JPM,0.4086,0.4125,0.4059,0.4088,6315284,0,0,1,NYS,USXE
24-Oct-1997,JPM,0.4163,0.4188,0.4088,0.4121,8118794,0,0,1,NYS,USXE
27-Oct-1997,JPM,0.4096,0.4098,0.385,0.3898,8627269,0,0,1,NYS,USXE
28-Oct-1997,JPM,0.3734,0.4,0.3692,0.3994,13458227,0,0,1,NYS,USXE
29-Oct-1997,JPM,0.3998,0.4067,0.3996,0.4009,8709765,0,0,1,NYS,USXE
30-Oct-1997,JPM,0.3946,0.3957,0.3859,0.3859,8641068,0,0,1,NYS,USXE
31-Oct-1997,JPM,0.3932,0.3938,0.3823,0.3848,12067797,0,0,1,NYS,USXE
03-Nov-1997,JPM,0.3882,0.3963,0.3875,0.3957,6706165,0,0,1,NYS,USXE
04-Nov-1997,JPM,0.3942,0.3996,0.3929,0.3965,4313784,0,0,1,NYS,USXE
05-Nov-1997,JPM,0.3979,0.4025,0.3925,0.399,4729564,0,0,1,NYS,USXE
06-Nov-1997,JPM,0.3984,0.4021,0.3965,0.4002,4604170,0,0,1,NYS,USXE
07-Nov-1997,JPM,0.394,0.3959,0.3861,0.3915,7862907,0,0,1,NYS,USXE
10-Nov-1997,JPM,0.39,0.395,0.38,0.3802,7277036,0,0,1,NYS,USXE
11-Nov-1997,JPM,0.3827,0.3832,0.3702,0.3746,5975401,0,0,1,NYS,USXE
12-Nov-1997,JPM,0.3584,0.3667,0.3517,0.3559,12689366,0,0,1,NYS,USXE
13-Nov-1997,JPM,0.3517,0.36,0.3504,0.3575,15656817,0,0,1,NYS,USXE
14-Nov-1997,JPM,0.36,0.3613,0.3417,0.3454,16511474,0,0,1,NYS,USXE
17-Nov-1997,JPM,0.3571,0.3632,0.355,0.3629,11320834,0,0,1,NYS,USXE
18-Nov-1997,JPM,0.3625,0.3657,0.3567,0.3575,6387281,0,0,1,NYS,USXE
19-Nov-1997,JPM,0.3569,0.375,0.3569,0.3713,6735563,0,0,1,NYS,USXE
20-Nov-1997,JPM,0.3754,0.3788,0.3725,0.3746,6537873,0,0,1,NYS,USXE
21-Nov-1997,JPM,0.3767,0.3811,0.3729,0.3777,7876406,0,0,1,NYS,USXE
24-Nov-1997,JPM,0.3759,0.3767,0.3654,0.3667,8015599,0,0,1,NYS,USXE
25-Nov-1997,JPM,0.3667,0.3675,0.3575,0.3648,7570421,0,0,1,NYS,USXE
26-Nov-1997,JPM,0.37,0.3709,0.3602,0.3609,6144893,0,0,1,NYS,USXE
28-Nov-1997,JPM,0.3617,0.3663,0.3611,0.3625,1739913,0,0,1,NYS,USXE
01-Dec-1997,JPM,0.3686,0.3846,0.3684,0.3834,6998050,0,0,1,NYS,USXE
02-Dec-1997,JPM,0.3834,0.3875,0.3765,0.38,5480426,0,0,1,NYS,USXE
03-Dec-1997,JPM,0.3838,0.3859,0.3786,0.3825,5233838,0,0,1,NYS,USXE
04-Dec-1997,JPM,0.3848,0.3948,0.3846,0.3892,7740513,0,0,1,NYS,USXE
05-Dec-1997,JPM,0.3859,0.3919,0.3829,0.3907,7146243,0,0,1,NYS,USXE
08-Dec-1997,JPM,0.3921,0.3971,0.3888,0.3913,5550322,0,0,1,NYS,USXE
09-Dec-1997,JPM,0.3909,0.3929,0.3834,0.3863,5593820,0,0,1,NYS,USXE
10-Dec-1997,JPM,0.3854,0.3865,0.3717,0.3742,7495425,0,0,1,NYS,USXE
11-Dec-1997,JPM,0.3667,0.3729,0.3634,0.3677,8899655,0,0,1,NYS,USXE
12-Dec-1997,JPM,0.3715,0.3734,0.36,0.3702,6878656,0,0,1,NYS,USXE
15-Dec-1997,JPM,0.375,0.38,0.3725,0.3742,5874006,0,0,1,NYS,USXE
16-Dec-1997,JPM,0.3759,0.3767,0.3679,0.3696,6302085,0,0,1,NYS,USXE
17-Dec-1997,JPM,0.3732,0.3748,0.3669,0.3734,6150592,0,0,1,NYS,USXE
18-Dec-1997,JPM,0.3734,0.3738,0.3636,0.3638,4584971,0,0,1,NYS,USXE
19-Dec-1997,JPM,0.3609,0.3621,0.35,0.3604,6741563,0,0,1,NYS,USXE
22-Dec-1997,JPM,0.3613,0.3671,0.3527,0.3561,5769912,0,0,1,NYS,USXE
23-Dec-1997,JPM,0.3582,0.3584,0.35,0.3515,5223639,0,0,1,NYS,USXE
24-Dec-1997,JPM,0.3492,0.3509,0.3457,0.3479,3508925,0,0,1,NYS,USXE
26-Dec-1997,JPM,0.3498,0.3565,0.3498,0.3557,1460927,0,0,1,NYS,USXE
29-Dec-1997,JPM,0.3638,0.365,0.36,0.3623,4212989,0,0,1,NYS,USXE
30-Dec-1997,JPM,0.3659,0.3709,0.359,0.3654,4499775,0,0,1,NYS,USXE
31-Dec-1997,JPM,0.3654,0.3692,0.3636,0.365,4221389,0,0,1,NYS,USXE
02-Jan-1998,JPM,0.3621,0.3688,0.3586,0.3688,2918854,0,0,1,NYS,USXE
05-Jan-1998,JPM,0.3729,0.3757,0.37,0.3748,7446228,0,0,1,NYS,USXE
06-Jan-1998,JPM,0.3667,0.37,0.3552,0.3573,11075446,0,0,1,NYS,USXE
07-Jan-1998,JPM,0.3559,0.3613,0.3477,0.3613,10112194,0,0,1,NYS,USXE
08-Jan-1998,JPM,0.3575,0.3588,0.3467,0.3473,8984551,0,0,1,NYS,USXE
09-Jan-1998,JPM,0.3482,0.3523,0.3375,0.3396,10249588,0,0,1,NYS,USXE
12-Jan-1998,JPM,0.3285,0.3421,0.3285,0.3421,10923354,0,0,1,NYS,USXE
13-Jan-1998,JPM,0.345,0.3479,0.3423,0.3454,7049048,0,0,1,NYS,USXE
14-Jan-1998,JPM,0.3536,0.3542,0.3452,0.3479,10189291,0,0,1,NYS,USXE
15-Jan-1998,JPM,0.3467,0.3477,0.3434,0.3442,6855257,0,0,1,NYS,USXE
16-Jan-1998,JPM,0.3471,0.3538,0.3467,0.3517,5884806,0,0,1,NYS,USXE
20-Jan-1998,JPM,0.3542,0.3596,0.3465,0.3573,8141893,0,0,1,NYS,USXE
21-Jan-1998,JPM,0.3567,0.3592,0.3471,0.3504,7930403,0,0,1,NYS,USXE
22-Jan-1998,JPM,0.3469,0.3527,0.3469,0.3475,7209540,0,0,1,NYS,USXE
23-Jan-1998,JPM,0.3475,0.3484,0.3407,0.3442,8348583,0,0,1,NYS,USXE
26-Jan-1998,JPM,0.3434,0.3484,0.3404,0.3404,7392230,0,0,1,NYS,USXE
27-Jan-1998,JPM,0.3432,0.3515,0.3415,0.3509,7168142,0,0,1,NYS,USXE
28-Jan-1998,JPM,0.3529,0.355,0.3475,0.3534,8083996,0,0,1,NYS,USXE
29-Jan-1998,JPM,0.3546,0.3613,0.3542,0.3561,6780261,0,0,1,NYS,USXE
30-Jan-1998,JPM,0.36,0.36,0.3561,0.3573,5135443,0,0,1,NYS,USXE
02-Feb-1998,JPM,0.3617,0.3719,0.3615,0.3707,7656517,0,0,1,NYS,USXE
03-Feb-1998,JPM,0.3717,0.3809,0.3704,0.3809,6998050,0,0,1,NYS,USXE
04-Feb-1998,JPM,0.3798,0.3832,0.3759,0.3817,5776511,0,0,1,NYS,USXE
05-Feb-1998,JPM,0.3834,0.3859,0.3771,0.3819,6005700,0,0,1,NYS,USXE
06-Feb-1998,JPM,0.3842,0.3934,0.3838,0.3898,7142343,0,0,1,NYS,USXE
09-Feb-1998,JPM,0.3919,0.4034,0.3913,0.4034,8141893,0,0,1,NYS,USXE
10-Feb-1998,JPM,0.4004,0.4027,0.3975,0.3996,6270586,0,0,1,NYS,USXE
11-Feb-1998,JPM,0.3992,0.4015,0.3977,0.3994,4021599,0,0,1,NYS,USXE
12-Feb-1998,JPM,0.3971,0.3998,0.3921,0.3979,5300735,0,0,1,NYS,USXE
13-Feb-1998,JPM,0.3969,0.3971,0.3917,0.394,3635818,0,0,1,NYS,USXE
17-Feb-1998,JPM,0.3992,0.4027,0.3979,0.4025,5442928,0,0,1,NYS,USXE
18-Feb-1998,JPM,0.4034,0.4082,0.4029,0.4061,5248238,0,0,1,NYS,USXE
19-Feb-1998,JPM,0.4067,0.4067,0.3979,0.3988,4597870,0,0,1,NYS,USXE
20-Feb-1998,JPM,0.4,0.4,0.3942,0.3994,4830358,0,0,1,NYS,USXE
23-Feb-1998,JPM,0.4054,0.4061,0.4017,0.404,3575821,0,0,1,NYS,USXE
24-Feb-1998,JPM,0.404,0.404,0.399,0.3992,4386381,0,0,1,NYS,USXE
25-Feb-1998,JPM,0.4036,0.4107,0.4019,0.4079,4459877,0,0,1,NYS,USXE
26-Feb-1998,JPM,0.4067,0.4154,0.405,0.4125,4869057,0,0,1,NYS,USXE
27-Feb-1998,JPM,0.4092,0.4148,0.4067,0.4136,5163642,0,0,1,NYS,USXE
02-Mar-1998,JPM,0.4148,0.4167,0.4107,0.4125,4172191,0,0,1,NYS,USXE
03-Mar-1998,JPM,0.4079,0.4192,0.4077,0.4177,5430328,0,0,1,NYS,USXE
04-Mar-1998,JPM,0.4138,0.4161,0.4079,0.4082,4411279,0,0,1,NYS,USXE
05-Mar-1998,JPM,0.4046,0.4063,0.3996,0.4017,5074546,0,0,1,NYS,USXE
06-Mar-1998,JPM,0.405,0.4075,0.4017,0.4054,6180591,0,0,1,NYS,USXE
09-Mar-1998,JPM,0.4061,0.4061,0.3946,0.3952,6927854,0,0,1,NYS,USXE
10-Mar-1998,JPM,0.4017,0.4063,0.3961,0.4052,5761212,0,0,1,NYS,USXE
11-Mar-1998,JPM,0.4098,0.4167,0.4075,0.4157,6482976,0,0,1,NYS,USXE
12-Mar-1998,JPM,0.4159,0.4184,0.4113,0.4175,6805460,0,0,1,NYS,USXE
13-Mar-1998,JPM,0.4179,0.42,0.4132,0.4175,4383981,0,0,1,NYS,USXE
16-Mar-1998,JPM,0.424,0.4292,0.4221,0.4277,7394030,0,0,1,NYS,USXE
17-Mar-1998,JPM,0.4288,0.45,0.4271,0.4492,12704365,0,0,1,NYS,USXE
18-Mar-1998,JPM,0.449,0.4605,0.448,0.4605,13204440,0,0,1,NYS,USXE
19-Mar-1998,JPM,0.4613,0.4638,0.448,0.4509,8109495,0,0,1,NYS,USXE
20-Mar-1998,JPM,0.4517,0.4567,0.4484,0.4488,6200390,0,0,1,NYS,USXE
23-Mar-1998,JPM,0.4488,0.4488,0.4421,0.4423,3097345,0,0,1,NYS,USXE
24-Mar-1998,JPM,0.448,0.454,0.4459,0.4473,4379181,0,0,1,NYS,USXE
25-Mar-1998,JPM,0.4538,0.455,0.4359,0.4434,5903105,0,0,1,NYS,USXE
26-Mar-1998,JPM,0.4425,0.4538,0.4411,0.4473,4501575,0,0,1,NYS,USXE
27-Mar-1998,JPM,0.4517,0.4534,0.4432,0.4471,4087896,0,0,1,NYS,USXE
30-Mar-1998,JPM,0.4442,0.4471,0.4411,0.4459,3814909,0,0,1,NYS,USXE
31-Mar-1998,JPM,0.4459,0.4561,0.4459,0.4496,5190640,0,0,1,NYS,USXE
01-Apr-1998,JPM,0.45,0.4544,0.448,0.4534,4712164,0,0,1,NYS,USXE
02-Apr-1998,JPM,0.4567,0.465,0.4546,0.4644,7051447,0,0,1,NYS,USXE
03-Apr-1998,JPM,0.4644,0.4698,0.4638,0.4671,4527074,0,0,1,NYS,USXE
06-Apr-1998,JPM,0.48,0.4909,0.48,0.49,10853457,0,0,1,NYS,USXE
07-Apr-1998,JPM,0.49,0.4971,0.47,0.4788,11130343,0,0,1,NYS,USXE
08-Apr-1998,JPM,0.48,0.4817,0.46,0.4675,7560222,0,0,1,NYS,USXE
09-Apr-1998,JPM,0.4684,0.4721,0.4613,0.4721,4874756,0,0,1,NYS,USXE
13-Apr-1998,JPM,0.4767,0.4898,0.4734,0.488,6593070,0,0,1,NYS,USXE
14-Apr-1998,JPM,0.4888,0.4898,0.47,0.4759,6486276,0,0,1,NYS,USXE
15-Apr-1998,JPM,0.4759,0.4817,0.4644,0.4669,5419829,0,0,1,NYS,USXE
16-Apr-1998,JPM,0.4671,0.468,0.4405,0.4509,9535323,0,0,1,NYS,USXE
17-Apr-1998,JPM,0.4511,0.4596,0.4482,0.4575,5739913,0,0,1,NYS,USXE
20-Apr-1998,JPM,0.458,0.4598,0.4452,0.449,5612419,0,0,1,NYS,USXE
