Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
22-Oct-1997,BAC,0.2995,0.2995,0.2902,0.2908,2553800,0,0,1,NYS,USXE
23-Oct-1997,BAC,0.2896,0.2908,0.2841,0.2882,3076200,0,0,1,NYS,USXE
24-Oct-1997,BAC,0.2928,0.2939,0.2867,0.2875,2535400,0,0,1,NYS,USXE
27-Oct-1997,BAC,0.2864,0.2887,0.2672,0.2686,3638000,0,0,1,NYS,USXE
28-Oct-1997,BAC,0.2608,0.2782,0.2561,0.2762,7712800,0,0,1,NYS,USXE
29-Oct-1997,BAC,0.2794,0.287,0.2782,0.2847,6588200,0,0,1,NYS,USXE
30-Oct-1997,BAC,0.28,0.2829,0.2724,0.2724,3614200,0,0,1,NYS,USXE
31-Oct-1997,BAC,0.2794,0.2818,0.2765,0.2786,5063400,0,0,1,NYS,USXE
03-Nov-1997,BAC,0.2875,0.2887,0.2838,0.2884,3527400,0,0,1,NYS,USXE
04-Nov-1997,BAC,0.2884,0.2905,0.2843,0.2902,3445200,0,0,1,NYS,USXE
05-Nov-1997,BAC,0.2905,0.2922,0.2864,0.2887,2445400,0,0,1,NYS,USXE
06-Nov-1997,BAC,0.2855,0.2878,0.2832,0.2864,2191000,0,0,1,NYS,USXE
07-Nov-1997,BAC,0.2818,0.2841,0.2765,0.2838,3638200,0,0,1,NYS,USXE
10-Nov-1997,BAC,0.2861,0.2873,0.2771,0.2782,3164200,0,0,1,NYS,USXE
11-Nov-1997,BAC,0.2794,0.2803,0.2745,0.2747,2456000,0,0,1,NYS,USXE
12-Nov-1997,BAC,0.2724,0.2777,0.2707,0.2718,2909000,0,0,1,NYS,USXE
13-Nov-1997,BAC,0.273,0.2777,0.2701,0.2768,4011800,0,0,1,NYS,USXE
14-Nov-1997,BAC,0.278,0.2806,0.2736,0.2794,2606600,0,0,1,NYS,USXE
17-Nov-1997,BAC,0.2841,0.2882,0.2829,0.2855,3482400,0,0,1,NYS,USXE
18-Nov-1997,BAC,0.2864,0.2867,0.2794,0.2806,4087400,0,0,1,NYS,USXE
19-Nov-1997,BAC,0.2808,0.2855,0.2782,0.2835,4063000,0,0,1,NYS,USXE
20-Nov-1997,BAC,0.2847,0.2887,0.2847,0.2861,3499800,0,0,1,NYS,USXE
21-Nov-1997,BAC,0.2864,0.2911,0.2864,0.2896,3820000,0,0,1,NYS,USXE
24-Nov-1997,BAC,0.289,0.289,0.2843,0.2847,2765800,0,0,1,NYS,USXE
25-Nov-1997,BAC,0.2858,0.2884,0.2853,0.2873,2194400,0,0,1,NYS,USXE
26-Nov-1997,BAC,0.2861,0.2875,0.28,0.28,3162200,0,0,1,NYS,USXE
28-Nov-1997,BAC,0.2803,0.2814,0.2794,0.2797,1193000,0,0,1,NYS,USXE
01-Dec-1997,BAC,0.2806,0.2858,0.2786,0.2858,5520200,0,0,1,NYS,USXE
02-Dec-1997,BAC,0.287,0.2884,0.2858,0.2873,4055400,0,0,1,NYS,USXE
03-Dec-1997,BAC,0.2882,0.2905,0.2876,0.2899,3924200,0,0,1,NYS,USXE
04-Dec-1997,BAC,0.2905,0.2987,0.2847,0.2858,8394200,0,0,1,NYS,USXE
05-Dec-1997,BAC,0.2823,0.2873,0.2814,0.2858,5827800,0,0,1,NYS,USXE
08-Dec-1997,BAC,0.2864,0.2911,0.2864,0.2911,6571200,0,0,1,NYS,USXE
09-Dec-1997,BAC,0.2917,0.3004,0.2905,0.2941,6505800,0,0,1,NYS,USXE
10-Dec-1997,BAC,0.2946,0.2964,0.2891,0.2911,5192400,0,0,1,NYS,USXE
11-Dec-1997,BAC,0.2902,0.2934,0.2847,0.2923,6544000,0,0,1,NYS,USXE
12-Dec-1997,BAC,0.2952,0.2964,0.2905,0.2908,4148400,0,0,1,NYS,USXE
15-Dec-1997,BAC,0.2911,0.3004,0.2911,0.2999,4960600,0,0,1,NYS,USXE
16-Dec-1997,BAC,0.3034,0.3034,0.2938,0.2941,4194400,0,0,1,NYS,USXE
17-Dec-1997,BAC,0.2952,0.2952,0.2902,0.2911,3264600,0,0,1,NYS,USXE
18-Dec-1997,BAC,0.2946,0.2946,0.2853,0.2893,3076200,0,0,1,NYS,USXE
19-Dec-1997,BAC,0.2812,0.2847,0.2764,0.277,8294600,0,0,1,NYS,USXE
22-Dec-1997,BAC,0.2788,0.282,0.2785,0.2812,4238800,0,0,1,NYS,USXE
23-Dec-1997,BAC,0.2823,0.2847,0.2808,0.2812,2445600,0,0,1,NYS,USXE
24-Dec-1997,BAC,0.28,0.2814,0.2723,0.2741,2689000,0,0,1,NYS,USXE
26-Dec-1997,BAC,0.2794,0.2806,0.2777,0.2791,1601400,0,0,1,NYS,USXE
29-Dec-1997,BAC,0.2818,0.2853,0.2818,0.2823,2276200,0,0,1,NYS,USXE
30-Dec-1997,BAC,0.2843,0.2879,0.282,0.2876,2669200,0,0,1,NYS,USXE
31-Dec-1997,BAC,0.2882,0.2897,0.2835,0.285,2239200,0,0,1,NYS,USXE
02-Jan-1998,BAC,0.2858,0.2876,0.2835,0.2847,2458600,0,0,1,NYS,USXE
05-Jan-1998,BAC,0.2893,0.2938,0.2876,0.2925,5986800,0,0,1,NYS,USXE
06-Jan-1998,BAC,0.2893,0.2897,0.2864,0.2888,4401200,0,0,1,NYS,USXE
07-Jan-1998,BAC,0.2888,0.2905,0.2835,0.2905,7112200,0,0,1,NYS,USXE
08-Jan-1998,BAC,0.2905,0.2905,0.2853,0.2876,8401200,0,0,1,NYS,USXE
09-Jan-1998,BAC,0.2864,0.2867,0.2744,0.2764,7178400,0,0,1,NYS,USXE
12-Jan-1998,BAC,0.2717,0.2777,0.2636,0.272,9723600,0,0,1,NYS,USXE
13-Jan-1998,BAC,0.2812,0.282,0.2689,0.272,10567600,0,0,1,NYS,USXE
14-Jan-1998,BAC,0.2764,0.285,0.2758,0.285,7424000,0,0,1,NYS,USXE
15-Jan-1998,BAC,0.2829,0.2841,0.2788,0.2818,4104800,0,0,1,NYS,USXE
16-Jan-1998,BAC,0.2838,0.2902,0.2818,0.2879,5543800,0,0,1,NYS,USXE
20-Jan-1998,BAC,0.2917,0.2952,0.2861,0.2943,4815600,0,0,1,NYS,USXE
21-Jan-1998,BAC,0.2938,0.2938,0.2829,0.2853,5137400,0,0,1,NYS,USXE
22-Jan-1998,BAC,0.2812,0.2838,0.2794,0.2797,5013000,0,0,1,NYS,USXE
23-Jan-1998,BAC,0.2797,0.2826,0.2717,0.2773,6323600,0,0,1,NYS,USXE
26-Jan-1998,BAC,0.2777,0.282,0.2764,0.2794,3923000,0,0,1,NYS,USXE
27-Jan-1998,BAC,0.2806,0.2876,0.28,0.287,3900800,0,0,1,NYS,USXE
28-Jan-1998,BAC,0.2876,0.2905,0.282,0.2832,4564400,0,0,1,NYS,USXE
29-Jan-1998,BAC,0.2829,0.2902,0.2814,0.2853,5465800,0,0,1,NYS,USXE
30-Jan-1998,BAC,0.2876,0.2882,0.2806,0.2806,3394000,0,0,1,NYS,USXE
02-Feb-1998,BAC,0.287,0.2902,0.2867,0.2879,3927400,0,0,1,NYS,USXE
03-Feb-1998,BAC,0.2867,0.2928,0.2861,0.2925,3951000,0,0,1,NYS,USXE
04-Feb-1998,BAC,0.2928,0.2961,0.2882,0.2949,5295800,0,0,1,NYS,USXE
05-Feb-1998,BAC,0.2999,0.2999,0.2952,0.2979,5197600,0,0,1,NYS,USXE
06-Feb-1998,BAC,0.299,0.3064,0.299,0.3037,6654200,0,0,1,NYS,USXE
09-Feb-1998,BAC,0.3043,0.3057,0.3002,0.3019,3631000,0,0,1,NYS,USXE
10-Feb-1998,BAC,0.3031,0.3049,0.2999,0.3016,3339800,0,0,1,NYS,USXE
11-Feb-1998,BAC,0.3045,0.306,0.3028,0.3049,3842800,0,0,1,NYS,USXE
12-Feb-1998,BAC,0.304,0.3075,0.2984,0.3054,3837400,0,0,1,NYS,USXE
13-Feb-1998,BAC,0.3043,0.3045,0.299,0.3014,4530400,0,0,1,NYS,USXE
17-Feb-1998,BAC,0.3045,0.3054,0.2999,0.3028,3571600,0,0,1,NYS,USXE
18-Feb-1998,BAC,0.3025,0.3052,0.3019,0.3034,2977000,0,0,1,NYS,USXE
19-Feb-1998,BAC,0.3045,0.3052,0.301,0.3019,2958800,0,0,1,NYS,USXE
20-Feb-1998,BAC,0.3034,0.3049,0.3016,0.3049,4577600,0,0,1,NYS,USXE
23-Feb-1998,BAC,0.309,0.3175,0.306,0.3154,7243600,0,0,1,NYS,USXE
24-Feb-1998,BAC,0.314,0.316,0.3101,0.311,5528200,0,0,1,NYS,USXE
25-Feb-1998,BAC,0.314,0.3227,0.3127,0.3227,5734600,0,0,1,NYS,USXE
26-Feb-1998,BAC,0.3204,0.323,0.3168,0.321,4410800,0,0,1,NYS,USXE
27-Feb-1998,BAC,0.3204,0.3222,0.3175,0.321,2931400,0,0,1,NYS,USXE
02-Mar-1998,BAC,0.321,0.3222,0.3186,0.3189,3524200,0,0,1,NYS,USXE
03-Mar-1998,BAC,0.3186,0.323,0.3166,0.323,4350400,0,0,1,NYS,USXE
04-Mar-1998,BAC,0.3251,0.3269,0.3231,0.3254,5310200,0,0,1,NYS,USXE
05-Mar-1998,BAC,0.3207,0.3224,0.3184,0.3198,3918800,0,0,1,NYS,USXE
06-Mar-1998,BAC,0.3204,0.3263,0.3204,0.3254,3825000,0,0,1,NYS,USXE
09-Mar-1998,BAC,0.321,0.3274,0.321,0.3236,3169200,0,0,1,NYS,USXE
10-Mar-1998,BAC,0.3248,0.3298,0.3242,0.3295,3444400,0,0,1,NYS,USXE
11-Mar-1998,BAC,0.3298,0.3319,0.329,0.3307,4315600,0,0,1,NYS,USXE
12-Mar-1998,BAC,0.3301,0.3316,0.3269,0.3316,3450000,0,0,1,NYS,USXE
13-Mar-1998,BAC,0.3322,0.3324,0.3245,0.326,2884000,0,0,1,NYS,USXE
16-Mar-1998,BAC,0.326,0.3292,0.3254,0.3286,4961000,0,0,1,NYS,USXE
17-Mar-1998,BAC,0.3298,0.3327,0.326,0.3324,5537400,0,0,1,NYS,USXE
18-Mar-1998,BAC,0.3331,0.3357,0.3298,0.3351,4808600,0,0,1,NYS,USXE
19-Mar-1998,BAC,0.3363,0.3437,0.3357,0.3413,4482400,0,0,1,NYS,USXE
20-Mar-1998,BAC,0.3437,0.3475,0.341,0.3466,6142600,0,0,1,NYS,USXE
23-Mar-1998,BAC,0.3463,0.349,0.3431,0.346,5335000,0,0,1,NYS,USXE
24-Mar-1998,BAC,0.3472,0.354,0.3469,0.3507,3918600,0,0,1,NYS,USXE
25-Mar-1998,BAC,0.3516,0.3537,0.3392,0.3452,6807800,0,0,1,NYS,USXE
26-Mar-1998,BAC,0.3416,0.346,0.3387,0.3416,2806600,0,0,1,NYS,USXE
27-Mar-1998,BAC,0.346,0.346,0.3387,0.3395,2998200,0,0,1,NYS,USXE
30-Mar-1998,BAC,0.3413,0.344,0.3322,0.3351,3655200,0,0,1,NYS,USXE
31-Mar-1998,BAC,0.3387,0.3454,0.3381,0.3437,4690800,0,0,1,NYS,USXE
01-Apr-1998,BAC,0.3437,0.3448,0.3395,0.3445,4663200,0,0,1,NYS,USXE
02-Apr-1998,BAC,0.344,0.3466,0.3419,0.3448,3748600,0,0,1,NYS,USXE
03-Apr-1998,BAC,0.3469,0.351,0.3445,0.348,3725200,0,0,1,NYS,USXE
06-Apr-1998,BAC,0.3528,0.3592,0.3528,0.3545,6373000,0,0,1,NYS,USXE
07-Apr-1998,BAC,0.3563,0.3604,0.351,0.3555,5487600,0,0,1,NYS,USXE
08-Apr-1998,BAC,0.3545,0.3548,0.3478,0.3498,5259600,0,0,1,NYS,USXE
09-Apr-1998,BAC,0.3528,0.361,0.3505,0.3602,3977600,0,0,1,NYS,USXE
13-Apr-1998,BAC,0.4005,0.4005,0.376,0.3799,25322600,0,0,1,NYS,USXE
14-Apr-1998,BAC,0.3816,0.3837,0.3781,0.3805,9358000,0,0,1,NYS,USXE
15-Apr-1998,BAC,0.3763,0.381,0.3749,0.3787,7070000,0,0,1,NYS,USXE
16-Apr-1998,BAC,0.3775,0.3778,0.3658,0.3669,6466000,0,0,1,NYS,USXE
17-Apr-1998,BAC,0.3669,0.3722,0.3625,0.3716,6510200,0,0,1,NYS,USXE
