Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
05-Aug-1997,FMG,0.0125,0.0129,0.0125,0.0129,392214,4964,3,0.3901,ASX,TME
06-Aug-1997,FMG,0.0129,0.0129,0.0129,0.0129,322310,4055,2,0.3901,ASX,TME
07-Aug-1997,FMG,0.0117,0.0117,0.0117,0.0117,285237,3338,3,0.3901,ASX,TME
08-Aug-1997,FMG,0.0121,0.0121,0.0117,0.0121,320436,3825,4,0.3901,ASX,TME
11-Aug-1997,FMG,0.0121,0.0121,0.0117,0.0117,1025396,12185,5,0.3901,ASX,TME
12-Aug-1997,FMG,0.0121,0.0121,0.0121,0.0121,76905,930,1,0.3901,ASX,TME
13-Aug-1997,FMG,,,,0.0121,0,0,0,0.3901,ASX,TME
14-Aug-1997,FMG,0.0121,0.0125,0.0121,0.0125,2140515,26250,8,0.3901,ASX,TME
15-Aug-1997,FMG,0.0129,0.0129,0.0129,0.0129,456301,5874,4,0.3901,ASX,TME
18-Aug-1997,FMG,0.0117,0.0117,0.0113,0.0117,187806,2148,3,0.3901,ASX,TME
19-Aug-1997,FMG,0.0117,0.0121,0.0117,0.0121,709415,8502,2,0.3901,ASX,TME
20-Aug-1997,FMG,0.0121,0.0121,0.0121,0.0121,128175,1550,1,0.3901,ASX,TME
21-Aug-1997,FMG,0.0121,0.0121,0.0121,0.0121,897222,10850,4,0.3901,ASX,TME
22-Aug-1997,FMG,0.0125,0.0125,0.0121,0.0121,852361,10508,4,0.3901,ASX,TME
25-Aug-1997,FMG,0.0121,0.0121,0.0117,0.0121,1159980,13975,8,0.3901,ASX,TME
26-Aug-1997,FMG,0.0129,0.014,0.0129,0.0137,894658,12157,4,0.3901,ASX,TME
27-Aug-1997,FMG,0.0137,0.0137,0.0137,0.0137,269167,3675,1,0.3901,ASX,TME
28-Aug-1997,FMG,0.014,0.014,0.0133,0.0133,1948253,26768,9,0.3901,ASX,TME
29-Aug-1997,FMG,,,,0.0133,0,0,0,0.3901,ASX,TME
01-Sep-1997,FMG,0.0133,0.0133,0.0129,0.0129,499881,6530,2,0.3901,ASX,TME
02-Sep-1997,FMG,0.0121,0.0121,0.0121,0.0121,414773,5016,3,0.3901,ASX,TME
03-Sep-1997,FMG,0.0129,0.0129,0.0129,0.0129,367530,4731,3,0.3901,ASX,TME
04-Sep-1997,FMG,0.0133,0.0133,0.0129,0.0129,872100,11367,6,0.3901,ASX,TME
05-Sep-1997,FMG,0.0129,0.014,0.0129,0.014,237454,3206,6,0.3901,ASX,TME
08-Sep-1997,FMG,0.014,0.0164,0.014,0.0164,1863281,28672,10,0.3901,ASX,TME
09-Sep-1997,FMG,0.0164,0.0172,0.0156,0.0172,1025396,16480,8,0.3901,ASX,TME
10-Sep-1997,FMG,0.0156,0.0156,0.0156,0.0156,692143,10800,2,0.3901,ASX,TME
11-Sep-1997,FMG,0.0156,0.0164,0.0156,0.0156,1153571,18300,7,0.3901,ASX,TME
12-Sep-1997,FMG,0.016,0.016,0.0156,0.0156,1102301,17580,5,0.3901,ASX,TME
15-Sep-1997,FMG,0.0156,0.0156,0.0148,0.0148,2409681,37009,7,0.3901,ASX,TME
16-Sep-1997,FMG,0.0148,0.0148,0.0137,0.0137,1199714,16882,5,0.3901,ASX,TME
17-Sep-1997,FMG,0.0148,0.0152,0.0148,0.0152,190878,2867,3,0.3901,ASX,TME
18-Sep-1997,FMG,,,,0.0152,0,0,0,0.3901,ASX,TME
19-Sep-1997,FMG,,,,0.0152,0,0,0,0.3901,ASX,TME
22-Sep-1997,FMG,0.0152,0.0152,0.0152,0.0152,1953,30,1,0.3901,ASX,TME
23-Sep-1997,FMG,0.0137,0.0137,0.0137,0.0137,54466,744,2,0.3901,ASX,TME
24-Sep-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
25-Sep-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
26-Sep-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
29-Sep-1997,FMG,0.0133,0.0133,0.0133,0.0133,1025396,13600,4,0.3901,ASX,TME
30-Sep-1997,FMG,0.0133,0.0133,0.0121,0.0121,1278549,16261,5,0.3901,ASX,TME
01-Oct-1997,FMG,0.0125,0.0125,0.0125,0.0125,205079,2560,1,0.3901,ASX,TME
02-Oct-1997,FMG,0.0125,0.0129,0.0125,0.0129,922857,11680,6,0.3901,ASX,TME
03-Oct-1997,FMG,,,,0.0129,0,0,0,0.3901,ASX,TME
06-Oct-1997,FMG,,,,0.0129,0,0,0,0.3901,ASX,TME
07-Oct-1997,FMG,0.0129,0.0129,0.0129,0.0129,25635,330,1,0.3901,ASX,TME
08-Oct-1997,FMG,0.0125,0.0125,0.0125,0.0125,51270,640,1,0.3901,ASX,TME
09-Oct-1997,FMG,,,,0.0125,0,0,0,0.3901,ASX,TME
10-Oct-1997,FMG,0.0125,0.0125,0.0125,0.0125,248659,3104,3,0.3901,ASX,TME
13-Oct-1997,FMG,0.0121,0.0125,0.0117,0.0117,1732151,20694,8,0.3901,ASX,TME
14-Oct-1997,FMG,,,,0.0117,0,0,0,0.3901,ASX,TME
15-Oct-1997,FMG,0.0125,0.0125,0.0125,0.0125,72098,900,1,0.3901,ASX,TME
16-Oct-1997,FMG,0.0117,0.0117,0.0117,0.0117,410159,4800,2,0.3901,ASX,TME
17-Oct-1997,FMG,0.0117,0.0117,0.0113,0.0113,512698,5901,2,0.3901,ASX,TME
20-Oct-1997,FMG,0.0113,0.0113,0.0105,0.0105,477442,5231,2,0.3901,ASX,TME
21-Oct-1997,FMG,0.0105,0.0105,0.0105,0.0105,2558364,26946,10,0.3901,ASX,TME
22-Oct-1997,FMG,,,,0.0105,0,0,0,0.3901,ASX,TME
23-Oct-1997,FMG,0.0101,0.0101,0.0101,0.0101,473220,4800,3,0.3901,ASX,TME
24-Oct-1997,FMG,0.0098,0.0105,0.0098,0.0105,364016,3644,4,0.3901,ASX,TME
27-Oct-1997,FMG,0.0098,0.0098,0.0078,0.0078,884404,7740,7,0.3901,ASX,TME
28-Oct-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
29-Oct-1997,FMG,0.007,0.0078,0.007,0.007,12424830,87263,4,0.3901,ASX,TME
30-Oct-1997,FMG,,,,0.007,0,0,0,0.3901,ASX,TME
31-Oct-1997,FMG,0.009,0.0098,0.009,0.0098,374270,3620,4,0.3901,ASX,TME
03-Nov-1997,FMG,0.0105,0.0117,0.0105,0.0117,1163192,12851,3,0.3901,ASX,TME
04-Nov-1997,FMG,,,,0.0117,0,0,0,0.3901,ASX,TME
05-Nov-1997,FMG,0.0105,0.0113,0.0105,0.0113,769047,8300,5,0.3901,ASX,TME
06-Nov-1997,FMG,0.0117,0.0117,0.0109,0.0109,533206,5900,4,0.3901,ASX,TME
07-Nov-1997,FMG,0.0105,0.0105,0.0105,0.0105,738919,7783,3,0.3901,ASX,TME
10-Nov-1997,FMG,,,,0.0105,0,0,0,0.3901,ASX,TME
11-Nov-1997,FMG,,,,0.0105,0,0,0,0.3901,ASX,TME
12-Nov-1997,FMG,,,,0.0105,0,0,0,0.3901,ASX,TME
13-Nov-1997,FMG,0.0086,0.0086,0.0078,0.0078,1153571,9280,5,0.3901,ASX,TME
14-Nov-1997,FMG,0.009,0.009,0.009,0.009,205079,1840,1,0.3901,ASX,TME
17-Nov-1997,FMG,,,,0.009,0,0,0,0.3901,ASX,TME
18-Nov-1997,FMG,0.009,0.009,0.009,0.009,51270,460,1,0.3901,ASX,TME
19-Nov-1997,FMG,,,,0.009,0,0,0,0.3901,ASX,TME
20-Nov-1997,FMG,0.0086,0.0086,0.0086,0.0086,769047,6600,2,0.3901,ASX,TME
21-Nov-1997,FMG,,,,0.0086,0,0,0,0.3901,ASX,TME
24-Nov-1997,FMG,0.0086,0.009,0.0086,0.009,346071,3005,3,0.3901,ASX,TME
25-Nov-1997,FMG,0.0082,0.0082,0.0082,0.0082,487063,3990,2,0.3901,ASX,TME
26-Nov-1997,FMG,0.009,0.009,0.009,0.009,51270,460,2,0.3901,ASX,TME
27-Nov-1997,FMG,0.0082,0.0082,0.0082,0.0082,371706,3045,2,0.3901,ASX,TME
28-Nov-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
01-Dec-1997,FMG,0.0086,0.0086,0.0086,0.0086,128175,1100,1,0.3901,ASX,TME
02-Dec-1997,FMG,0.0082,0.0082,0.0078,0.0078,384524,3015,3,0.3901,ASX,TME
03-Dec-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
04-Dec-1997,FMG,0.0078,0.0078,0.0062,0.0062,586406,4316,5,0.3901,ASX,TME
05-Dec-1997,FMG,,,,0.0062,0,0,0,0.3901,ASX,TME
08-Dec-1997,FMG,0.0082,0.0082,0.0082,0.0082,384524,3150,3,0.3901,ASX,TME
09-Dec-1997,FMG,0.0082,0.0082,0.0082,0.0082,485543,3978,2,0.3901,ASX,TME
10-Dec-1997,FMG,0.0078,0.0078,0.0078,0.0078,25635,200,1,0.3901,ASX,TME
11-Dec-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
12-Dec-1997,FMG,0.0074,0.0074,0.0074,0.0074,128175,950,1,0.3901,ASX,TME
15-Dec-1997,FMG,0.0062,0.0078,0.0062,0.0078,158936,1194,4,0.3901,ASX,TME
16-Dec-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
17-Dec-1997,FMG,0.0062,0.0062,0.0062,0.0062,76905,480,1,0.3901,ASX,TME
18-Dec-1997,FMG,0.007,0.0078,0.007,0.0078,1094611,8340,4,0.3901,ASX,TME
19-Dec-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
22-Dec-1997,FMG,0.0078,0.0082,0.0078,0.0082,302730,2440,3,0.3901,ASX,TME
23-Dec-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
24-Dec-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
25-Dec-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
26-Dec-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
29-Dec-1997,FMG,,,,0.0082,0,0,0,0.3901,ASX,TME
30-Dec-1997,FMG,0.0078,0.0078,0.0078,0.0078,230714,1800,1,0.3901,ASX,TME
31-Dec-1997,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
01-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
02-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
05-Jan-1998,FMG,0.0078,0.0078,0.0078,0.0078,128175,1000,2,0.3901,ASX,TME
06-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
07-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
08-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
09-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
12-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
13-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
14-Jan-1998,FMG,0.0078,0.0082,0.0078,0.0078,420361,3336,4,0.3901,ASX,TME
15-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
16-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
19-Jan-1998,FMG,0.0086,0.0086,0.0086,0.0086,92337,792,1,0.3901,ASX,TME
20-Jan-1998,FMG,0.0078,0.0078,0.0078,0.0078,115357,900,1,0.3901,ASX,TME
21-Jan-1998,FMG,0.007,0.0078,0.007,0.0078,151195,1141,2,0.3901,ASX,TME
22-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
23-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
26-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
27-Jan-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
28-Jan-1998,FMG,0.007,0.007,0.007,0.007,76905,540,1,0.3901,ASX,TME
29-Jan-1998,FMG,,,,0.007,0,0,0,0.3901,ASX,TME
30-Jan-1998,FMG,0.0078,0.0078,0.0078,0.0078,512698,4000,1,0.3901,ASX,TME
02-Feb-1998,FMG,0.0094,0.0094,0.0094,0.0094,207963,1947,2,0.3901,ASX,TME
03-Feb-1998,FMG,,,,0.0094,0,0,0,0.3901,ASX,TME
04-Feb-1998,FMG,,,,0.0094,0,0,0,0.3901,ASX,TME
05-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,512698,4400,1,0.3901,ASX,TME
06-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,320436,2750,1,0.3901,ASX,TME
09-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,384524,3300,1,0.3901,ASX,TME
10-Feb-1998,FMG,0.009,0.009,0.009,0.009,128175,1150,1,0.3901,ASX,TME
11-Feb-1998,FMG,,,,0.009,0,0,0,0.3901,ASX,TME
12-Feb-1998,FMG,0.009,0.009,0.0078,0.0078,1730356,14550,5,0.3901,ASX,TME
13-Feb-1998,FMG,,,,0.0078,0,0,0,0.3901,ASX,TME
16-Feb-1998,FMG,0.0082,0.0082,0.0082,0.0082,128175,1050,1,0.3901,ASX,TME
17-Feb-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
18-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,640873,5500,2,0.078,ASX,TME
19-Feb-1998,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
20-Feb-1998,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
23-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,128175,1100,1,0.078,ASX,TME
24-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,205079,1760,1,0.078,ASX,TME
25-Feb-1998,FMG,0.0086,0.0086,0.0086,0.0086,1461190,12540,6,0.078,ASX,TME
26-Feb-1998,FMG,0.0082,0.0082,0.0082,0.0082,640873,5250,2,0.078,ASX,TME
27-Feb-1998,FMG,0.0078,0.0078,0.0078,0.0078,84595,660,1,0.078,ASX,TME
02-Mar-1998,FMG,0.0078,0.0078,0.0078,0.0078,76905,600,1,0.078,ASX,TME
03-Mar-1998,FMG,0.0078,0.0086,0.0078,0.0086,608060,5004,3,0.078,ASX,TME
04-Mar-1998,FMG,0.0086,0.0086,0.0078,0.0082,953619,7953,6,0.078,ASX,TME
05-Mar-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
06-Mar-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
09-Mar-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
10-Mar-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
11-Mar-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
12-Mar-1998,FMG,0.0062,0.0062,0.0062,0.0062,2563491,16000,1,0.078,ASX,TME
13-Mar-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
16-Mar-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
17-Mar-1998,FMG,,,,0.0062,0,0,0,0.078,ASX,TME
18-Mar-1998,FMG,0.0074,0.0082,0.007,0.0082,307619,2335,3,0.078,ASX,TME
19-Mar-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
20-Mar-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
23-Mar-1998,FMG,0.0082,0.0094,0.0082,0.0094,401302,3494,3,0.078,ASX,TME
24-Mar-1998,FMG,0.0117,0.0117,0.0109,0.0109,1307380,15280,3,0.078,ASX,TME
25-Mar-1998,FMG,0.0117,0.0156,0.0109,0.0109,2243054,27650,10,0.078,ASX,TME
26-Mar-1998,FMG,0.0117,0.0117,0.0086,0.0086,230714,2380,3,0.078,ASX,TME
27-Mar-1998,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
30-Mar-1998,FMG,0.0094,0.0094,0.0094,0.0094,492190,4608,3,0.078,ASX,TME
31-Mar-1998,FMG,0.0098,0.0098,0.0098,0.0098,287111,2800,2,0.078,ASX,TME
01-Apr-1998,FMG,0.0098,0.0098,0.0094,0.0094,1507333,14250,5,0.078,ASX,TME
02-Apr-1998,FMG,0.0094,0.0094,0.0094,0.0094,1033087,9672,4,0.078,ASX,TME
03-Apr-1998,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
06-Apr-1998,FMG,0.0094,0.0094,0.0086,0.0086,2803062,24711,7,0.078,ASX,TME
07-Apr-1998,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
08-Apr-1998,FMG,0.0082,0.0082,0.0078,0.0082,1683047,13781,5,0.078,ASX,TME
09-Apr-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
10-Apr-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
13-Apr-1998,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
14-Apr-1998,FMG,0.0078,0.0078,0.0078,0.0078,47309,369,1,0.078,ASX,TME
15-Apr-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
16-Apr-1998,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
17-Apr-1998,FMG,0.0071,0.0071,0.0071,0.0071,76905,546,1,0.078,ASX,TME
20-Apr-1998,FMG,0.0071,0.0071,0.007,0.007,543460,3850,2,0.078,ASX,TME
