Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-May-1997,NAB,17.151,17.253,17.063,17.244,1837304,31575100,638,0.9506,ASX,TME
12-May-1997,NAB,17.263,17.349,17.234,17.282,2744453,47424200,697,0.9506,ASX,TME
13-May-1997,NAB,17.375,17.444,17.349,17.431,2160340,37567900,701,0.9506,ASX,TME
14-May-1997,NAB,17.308,17.577,17.253,17.434,2071776,36117800,609,0.9506,ASX,TME
15-May-1997,NAB,17.401,17.634,17.063,17.215,4150842,71890600,852,0.9506,ASX,TME
16-May-1997,NAB,17.176,17.179,16.873,17.063,4098465,69810400,782,0.9506,ASX,TME
19-May-1997,NAB,16.873,16.987,16.778,16.826,5579911,94309300,761,0.9506,ASX,TME
20-May-1997,NAB,16.732,16.921,16.713,16.921,3317940,55791400,531,0.9506,ASX,TME
21-May-1997,NAB,17.06,17.285,16.983,17.285,3447290,59044100,535,0.9506,ASX,TME
22-May-1997,NAB,17.186,17.567,17.184,17.539,4459729,77993000,667,0.9506,ASX,TME
23-May-1997,NAB,17.764,17.875,17.624,17.862,7761228,137902000,756,0.9506,ASX,TME
26-May-1997,NAB,17.82,18.061,17.82,17.993,2878631,51809400,753,0.9506,ASX,TME
27-May-1997,NAB,17.907,18.014,17.862,18.004,6006345,108128000,625,0.9506,ASX,TME
28-May-1997,NAB,17.984,18.042,17.729,17.738,1981391,35492300,620,0.9506,ASX,TME
29-May-1997,NAB,17.696,17.729,17.634,17.634,4161929,73575800,436,0.9506,ASX,TME
30-May-1997,NAB,17.634,17.871,17.596,17.852,17838118,293785000,605,0.9506,ASX,TME
02-Jun-1997,NAB,17.833,17.957,17.729,17.947,3897540,69632400,429,0.9506,ASX,TME
03-Jun-1997,NAB,17.8,18.071,17.77,17.966,9723599,174473000,612,0.9506,ASX,TME
04-Jun-1997,NAB,17.965,18.081,17.953,18.014,3865886,69731100,452,0.9506,ASX,TME
05-Jun-1997,NAB,18.001,18.061,17.871,17.947,4202546,75678900,408,0.9506,ASX,TME
06-Jun-1997,NAB,18.008,18.008,17.843,17.843,11135122,199971000,418,0.9506,ASX,TME
09-Jun-1997,NAB,17.843,17.843,17.843,17.843,0,0,0,0.9506,ASX,TME
10-Jun-1997,NAB,17.99,18.052,17.938,18.042,2559276,46103800,516,0.9506,ASX,TME
11-Jun-1997,NAB,18.023,18.109,17.824,17.844,2144277,38557300,605,0.9506,ASX,TME
12-Jun-1997,NAB,17.811,18.1,17.729,17.824,7200563,129574000,595,0.9506,ASX,TME
13-Jun-1997,NAB,17.906,17.947,17.681,17.805,2050190,36573300,429,0.9506,ASX,TME
16-Jun-1997,NAB,17.878,17.919,17.776,17.852,4136314,73857800,506,0.9506,ASX,TME
17-Jun-1997,NAB,17.827,18.023,17.817,17.919,3254244,58437600,666,0.9506,ASX,TME
18-Jun-1997,NAB,17.864,17.89,17.729,17.729,1587800,28145200,507,0.9506,ASX,TME
19-Jun-1997,NAB,17.681,17.919,17.634,17.9,1244892,22191500,438,0.9506,ASX,TME
20-Jun-1997,NAB,17.963,18.061,17.919,18.014,2584102,46505200,526,0.9506,ASX,TME
23-Jun-1997,NAB,18.004,18.023,17.947,17.97,1328081,23831300,583,0.9506,ASX,TME
24-Jun-1997,NAB,17.772,17.985,17.757,17.9,2563778,45911700,675,0.9506,ASX,TME
25-Jun-1997,NAB,17.983,18.081,17.947,18.033,4761201,86083700,872,0.9506,ASX,TME
26-Jun-1997,NAB,17.545,17.824,17.484,17.757,32199186,507408000,2103,0.9506,ASX,TME
27-Jun-1997,NAB,17.704,17.89,17.704,17.871,3800696,67850200,805,0.9506,ASX,TME
30-Jun-1997,NAB,17.908,18.052,17.891,18.033,2623141,47574400,713,0.9506,ASX,TME
01-Jul-1997,NAB,17.782,18.081,17.782,18.08,3026053,54312700,889,0.9506,ASX,TME
02-Jul-1997,NAB,18.098,18.632,18.098,18.432,3090475,56759600,871,0.9506,ASX,TME
03-Jul-1997,NAB,18.437,18.651,18.271,18.394,2664725,49352100,820,0.9506,ASX,TME
04-Jul-1997,NAB,18.442,18.632,18.385,18.442,2263254,41833100,659,0.9506,ASX,TME
07-Jul-1997,NAB,18.348,18.442,18.323,18.442,2348747,43210900,599,0.9506,ASX,TME
08-Jul-1997,NAB,18.364,18.442,18.309,18.442,1866759,34311900,662,0.9506,ASX,TME
09-Jul-1997,NAB,18.43,18.727,18.43,18.727,1510428,28100800,600,0.9506,ASX,TME
10-Jul-1997,NAB,18.531,19.031,18.518,18.97,2713052,51064800,729,0.9506,ASX,TME
11-Jul-1997,NAB,18.943,19.06,18.898,18.965,2653858,50308100,658,0.9506,ASX,TME
14-Jul-1997,NAB,18.926,18.936,18.584,18.638,1542955,28940800,500,0.9506,ASX,TME
15-Jul-1997,NAB,18.542,18.542,18.157,18.221,2071586,38089600,664,0.9506,ASX,TME
16-Jul-1997,NAB,18.411,18.411,18.09,18.176,1295228,23560700,547,0.9506,ASX,TME
17-Jul-1997,NAB,18.288,18.489,18.204,18.309,2328076,42740200,624,0.9506,ASX,TME
18-Jul-1997,NAB,18.318,18.432,18.204,18.423,1311502,24006600,463,0.9506,ASX,TME
21-Jul-1997,NAB,18.282,18.366,18.204,18.271,1279491,23424300,465,0.9506,ASX,TME
22-Jul-1997,NAB,18.275,18.366,18.252,18.347,2492445,45678000,411,0.9506,ASX,TME
23-Jul-1997,NAB,18.463,18.727,18.463,18.537,3468350,64424900,860,0.9506,ASX,TME
24-Jul-1997,NAB,18.611,18.632,18.061,18.109,4981103,91193000,798,0.9506,ASX,TME
25-Jul-1997,NAB,17.961,18.337,17.952,18.328,6194372,92271100,815,0.9506,ASX,TME
28-Jul-1997,NAB,18.298,18.803,18.293,18.755,2517092,46951900,776,0.9506,ASX,TME
29-Jul-1997,NAB,18.681,18.917,18.681,18.803,3874828,72974100,751,0.9506,ASX,TME
30-Jul-1997,NAB,18.829,18.841,18.632,18.641,3644122,68235700,673,0.9506,ASX,TME
31-Jul-1997,NAB,18.61,18.64,18.442,18.575,4775055,88835000,677,0.9506,ASX,TME
01-Aug-1997,NAB,18.51,18.622,18.509,18.546,3246523,60306800,526,0.9506,ASX,TME
04-Aug-1997,NAB,18.455,18.499,18.369,18.413,2071218,38242900,430,0.9506,ASX,TME
05-Aug-1997,NAB,18.439,18.489,18.413,18.48,722459,13334100,431,0.9506,ASX,TME
06-Aug-1997,NAB,18.487,18.622,18.461,18.594,3062524,56869900,529,0.9506,ASX,TME
07-Aug-1997,NAB,18.567,18.708,18.565,18.689,2320396,43322300,580,0.9506,ASX,TME
08-Aug-1997,NAB,18.622,18.708,18.622,18.66,2200883,41142700,471,0.9506,ASX,TME
11-Aug-1997,NAB,18.521,18.521,18.299,18.337,2368966,43625000,567,0.9506,ASX,TME
12-Aug-1997,NAB,18.339,18.423,18.128,18.157,3813804,69554000,602,0.9506,ASX,TME
13-Aug-1997,NAB,17.896,17.947,17.757,17.914,3877290,69248800,937,0.9506,ASX,TME
14-Aug-1997,NAB,17.985,18.128,17.852,17.974,2177572,39149500,616,0.9506,ASX,TME
15-Aug-1997,NAB,18.041,18.299,18.019,18.261,1893857,34537200,471,0.9506,ASX,TME
18-Aug-1997,NAB,17.695,18.071,17.682,18.023,3188223,57462700,798,0.9506,ASX,TME
19-Aug-1997,NAB,18.074,18.176,18.014,18.033,1626775,29402400,542,0.9506,ASX,TME
20-Aug-1997,NAB,18.098,18.157,17.995,18.061,2400851,43352900,492,0.9506,ASX,TME
21-Aug-1997,NAB,18.121,18.337,18.112,18.318,1501518,27435400,446,0.9506,ASX,TME
22-Aug-1997,NAB,18.14,18.204,18.08,18.173,3427208,62243500,520,0.9506,ASX,TME
25-Aug-1997,NAB,18.128,18.157,18.071,18.157,1311197,23754000,363,0.9506,ASX,TME
26-Aug-1997,NAB,18.147,18.185,18.042,18.1,1596415,28908500,395,0.9506,ASX,TME
27-Aug-1997,NAB,18.014,18.1,18.014,18.042,2325288,41994900,402,0.9506,ASX,TME
28-Aug-1997,NAB,18.078,18.157,18.061,18.119,2306037,41713400,463,0.9506,ASX,TME
29-Aug-1997,NAB,17.88,18.023,17.871,17.966,6150853,110338000,577,0.9506,ASX,TME
01-Sep-1997,NAB,17.824,17.966,17.824,17.957,1427481,25582300,412,0.9506,ASX,TME
02-Sep-1997,NAB,17.974,18.081,17.776,17.824,3325672,59591200,438,0.9506,ASX,TME
03-Sep-1997,NAB,18.075,18.147,17.957,18.128,2129181,38476200,509,0.9506,ASX,TME
04-Sep-1997,NAB,18.082,18.204,18.014,18.109,3042979,55152700,461,0.9506,ASX,TME
05-Sep-1997,NAB,18.09,18.299,18.063,18.233,3199584,58334800,472,0.9506,ASX,TME
08-Sep-1997,NAB,18.195,18.461,18.195,18.461,1922744,35270900,527,0.9506,ASX,TME
09-Sep-1997,NAB,18.465,18.622,18.445,18.584,2601070,48305500,619,0.9506,ASX,TME
10-Sep-1997,NAB,18.56,18.66,18.531,18.641,4619996,86020000,775,0.9506,ASX,TME
11-Sep-1997,NAB,18.603,18.87,18.447,18.86,2213422,41457100,812,0.9506,ASX,TME
12-Sep-1997,NAB,18.752,19.012,18.716,18.822,2399935,45282400,788,0.9506,ASX,TME
15-Sep-1997,NAB,18.864,19.449,18.832,19.329,4077667,78529900,1196,0.9506,ASX,TME
16-Sep-1997,NAB,19.239,19.297,18.955,19.031,3238675,61847900,988,0.9506,ASX,TME
17-Sep-1997,NAB,19.039,19.487,19.039,19.345,3760164,72809800,941,0.9506,ASX,TME
18-Sep-1997,NAB,19.233,19.963,19.233,19.915,3184604,63008600,1057,0.9506,ASX,TME
19-Sep-1997,NAB,20.01,21.341,20.001,20.818,3872724,79494500,1534,0.9506,ASX,TME
22-Sep-1997,NAB,20.452,21.151,20.319,21.151,5804894,121731000,1397,0.9506,ASX,TME
23-Sep-1997,NAB,21.295,21.721,21.151,21.151,6296854,134130000,1594,0.9506,ASX,TME
24-Sep-1997,NAB,20.912,21.056,20.78,20.894,2920194,61019200,1016,0.9506,ASX,TME
25-Sep-1997,NAB,20.859,21.341,20.733,21.294,2948807,62346000,1053,0.9506,ASX,TME
26-Sep-1997,NAB,20.976,21.294,20.976,21.256,10803438,210099000,877,0.9506,ASX,TME
29-Sep-1997,NAB,21.319,21.436,20.628,20.676,1701559,35736300,780,0.9506,ASX,TME
30-Sep-1997,NAB,20.729,20.771,20.153,20.172,3237749,66069400,756,0.9506,ASX,TME
01-Oct-1997,NAB,20.019,20.2,19.487,20.105,3265668,65377800,818,0.9506,ASX,TME
02-Oct-1997,NAB,20.193,20.752,20.129,20.676,2062371,42267100,545,0.9506,ASX,TME
03-Oct-1997,NAB,20.621,20.657,20.39,20.534,835144,17184400,384,0.9506,ASX,TME
06-Oct-1997,NAB,20.457,20.78,20.457,20.67,645665,13324800,295,0.9506,ASX,TME
07-Oct-1997,NAB,20.661,20.818,20.659,20.733,1445311,29975700,596,0.9506,ASX,TME
08-Oct-1997,NAB,20.723,20.866,20.723,20.824,1129502,23562200,523,0.9506,ASX,TME
09-Oct-1997,NAB,20.455,20.495,19.963,19.972,2295518,46488600,745,0.9506,ASX,TME
10-Oct-1997,NAB,19.91,19.917,19.107,19.535,2147075,41705900,862,0.9506,ASX,TME
13-Oct-1997,NAB,18.901,19.44,18.901,19.278,2427623,46787200,704,0.9506,ASX,TME
14-Oct-1997,NAB,19.373,19.487,19.136,19.155,2296612,44382700,623,0.9506,ASX,TME
15-Oct-1997,NAB,19.183,19.202,18.898,19.107,2392487,45579700,635,0.9506,ASX,TME
16-Oct-1997,NAB,19.066,19.392,18.946,19.33,2342887,44757400,520,0.9506,ASX,TME
17-Oct-1997,NAB,19.29,19.773,19.203,19.678,3245366,63161700,832,0.9506,ASX,TME
20-Oct-1997,NAB,19.49,20.01,19.44,19.868,1484139,29360300,783,0.9506,ASX,TME
21-Oct-1997,NAB,20.052,20.257,19.932,19.932,1428491,28777300,729,0.9506,ASX,TME
22-Oct-1997,NAB,19.905,20.438,19.858,20.314,4511202,91110000,779,0.9506,ASX,TME
23-Oct-1997,NAB,20.153,20.733,19.107,19.725,3849392,76801000,1146,0.9506,ASX,TME
24-Oct-1997,NAB,19.218,19.345,18.742,19.202,6719459,128564000,1749,0.9506,ASX,TME
27-Oct-1997,NAB,18.808,19.06,18.442,18.822,3474672,65291400,1147,0.9506,ASX,TME
28-Oct-1997,NAB,17.111,18.061,16.039,17.919,5515499,97093100,1694,0.9506,ASX,TME
29-Oct-1997,NAB,18.889,19.494,18.295,18.67,3623609,68070400,1677,0.9506,ASX,TME
30-Oct-1997,NAB,18.769,18.834,18.347,18.727,4045519,75195900,1199,0.9506,ASX,TME
31-Oct-1997,NAB,18.559,18.727,18.347,18.489,24325356,434934000,1265,0.9506,ASX,TME
03-Nov-1997,NAB,18.685,19.05,18.575,19.005,3000427,56670200,779,0.9506,ASX,TME
04-Nov-1997,NAB,19.332,20.01,19.332,19.812,2031223,39585100,608,0.9506,ASX,TME
05-Nov-1997,NAB,19.759,20.167,19.62,20.167,1547226,30640900,590,0.9506,ASX,TME
06-Nov-1997,NAB,20.035,20.723,19.963,20.39,2806855,57154300,924,0.9506,ASX,TME
07-Nov-1997,NAB,20.384,20.409,19.269,19.297,2421048,47893800,797,0.9506,ASX,TME
10-Nov-1997,NAB,19.003,20.058,18.87,19.678,3540872,69364900,906,0.9506,ASX,TME
11-Nov-1997,NAB,19.675,19.963,19.582,19.69,3029303,59858500,620,0.9506,ASX,TME
12-Nov-1997,NAB,19.659,19.944,19.646,19.752,2989718,59211300,542,0.9506,ASX,TME
13-Nov-1997,NAB,19.397,19.773,19.364,19.768,4179066,81538100,791,0.9506,ASX,TME
14-Nov-1997,NAB,19.985,20.248,19.411,19.449,13118596,258698000,738,0.9506,ASX,TME
17-Nov-1997,NAB,19.505,19.868,19.459,19.487,2249452,44206600,589,0.9506,ASX,TME
18-Nov-1997,NAB,19.562,19.649,19.202,19.278,2887130,55967600,747,0.9506,ASX,TME
19-Nov-1997,NAB,19.261,19.582,19.136,19.136,2162108,41744500,685,0.9506,ASX,TME
20-Nov-1997,NAB,18.727,18.727,18.489,18.537,6899765,116110000,968,0.9506,ASX,TME
21-Nov-1997,NAB,18.673,19.126,18.632,18.965,3185730,60381100,704,0.9506,ASX,TME
24-Nov-1997,NAB,18.949,19.06,18.831,18.831,1502959,28447400,534,0.9506,ASX,TME
25-Nov-1997,NAB,18.667,18.676,18.299,18.328,2238533,41207800,772,0.9506,ASX,TME
26-Nov-1997,NAB,18.427,18.546,18.318,18.394,2246212,41531400,709,0.9506,ASX,TME
27-Nov-1997,NAB,18.375,18.424,18.166,18.347,3507651,64290800,676,0.9506,ASX,TME
28-Nov-1997,NAB,18.411,18.461,18.347,18.413,5764457,108311000,594,0.9506,ASX,TME
01-Dec-1997,NAB,18.442,18.749,18.423,18.749,2431484,45088900,634,0.9506,ASX,TME
02-Dec-1997,NAB,18.857,19.107,18.774,19.107,1940743,36781900,631,0.9506,ASX,TME
03-Dec-1997,NAB,19.087,19.582,19.015,19.431,2216568,42800800,625,0.9506,ASX,TME
04-Dec-1997,NAB,19.419,19.573,19.202,19.44,1218814,23669100,432,0.9506,ASX,TME
05-Dec-1997,NAB,19.452,19.678,19.392,19.535,1477680,28895000,506,0.9506,ASX,TME
08-Dec-1997,NAB,19.583,20.01,19.571,19.82,2752648,54645100,759,0.9506,ASX,TME
09-Dec-1997,NAB,19.821,19.963,19.673,19.673,2055681,40730700,578,0.9506,ASX,TME
10-Dec-1997,NAB,19.59,19.63,19.297,19.421,2005018,39043900,525,0.9506,ASX,TME
11-Dec-1997,NAB,19.274,19.304,18.984,19.202,2486186,47609800,631,0.9506,ASX,TME
12-Dec-1997,NAB,19.083,19.345,18.965,19.145,1442924,27627900,468,0.9506,ASX,TME
15-Dec-1997,NAB,19.188,19.44,19.107,19.363,1237118,23895600,362,0.9506,ASX,TME
16-Dec-1997,NAB,19.483,19.963,19.44,19.92,2578611,51162900,558,0.9506,ASX,TME
17-Dec-1997,NAB,19.969,20.533,19.949,20.406,3864287,78062900,851,0.9506,ASX,TME
18-Dec-1997,NAB,20.38,20.39,19.82,19.967,2731735,54670900,522,0.9506,ASX,TME
19-Dec-1997,NAB,19.686,19.725,19.25,19.345,5242620,101465000,585,0.9506,ASX,TME
22-Dec-1997,NAB,19.245,19.316,19.145,19.221,1787609,34384600,558,0.9506,ASX,TME
23-Dec-1997,NAB,19.391,19.668,19.389,19.62,1415678,27671500,445,0.9506,ASX,TME
24-Dec-1997,NAB,19.49,19.63,19.392,19.468,678049,13241100,242,0.9506,ASX,TME
25-Dec-1997,NAB,,,,19.468,0,0,0,0.9506,ASX,TME
26-Dec-1997,NAB,,,,19.468,0,0,0,0.9506,ASX,TME
29-Dec-1997,NAB,19.459,19.982,19.345,19.938,1282226,25292200,273,0.9506,ASX,TME
30-Dec-1997,NAB,20.166,20.352,20.166,20.337,1673535,33744400,342,0.9506,ASX,TME
31-Dec-1997,NAB,20.438,20.505,20.295,20.371,1420033,28944000,343,0.9506,ASX,TME
01-Jan-1998,NAB,,,,20.371,0,0,0,0.9506,ASX,TME
02-Jan-1998,NAB,20.302,20.381,20.2,20.343,310713,6311520,169,0.9506,ASX,TME
05-Jan-1998,NAB,20.469,20.704,20.407,20.639,2593149,53315500,605,0.9506,ASX,TME
06-Jan-1998,NAB,20.646,21.579,20.582,21.465,3816307,81290700,1056,0.9506,ASX,TME
07-Jan-1998,NAB,21.286,21.313,20.837,20.913,1521936,32127300,680,0.9506,ASX,TME
08-Jan-1998,NAB,20.869,21.189,20.676,21.189,1721693,36192900,632,0.9506,ASX,TME
09-Jan-1998,NAB,20.869,21.084,20.818,20.989,2492087,52281500,657,0.9506,ASX,TME
12-Jan-1998,NAB,20.452,20.581,20.419,20.572,2084895,42707752,682,0.9506,ASX,TME
13-Jan-1998,NAB,20.665,20.818,20.59,20.738,2170606,44917840,516,0.9506,ASX,TME
14-Jan-1998,NAB,20.96,21.056,20.723,20.837,2411481,50303424,626,0.9506,ASX,TME
15-Jan-1998,NAB,20.799,20.837,20.571,20.628,1976753,40910680,574,0.9506,ASX,TME
16-Jan-1998,NAB,20.581,20.704,20.486,20.676,1357097,27982742,438,0.9506,ASX,TME
19-Jan-1998,NAB,20.676,21.008,20.676,20.79,1432305,29889112,507,0.9506,ASX,TME
20-Jan-1998,NAB,20.806,20.809,20.533,20.569,1544570,31797694,468,0.9506,ASX,TME
21-Jan-1998,NAB,20.666,20.733,20.058,20.086,2668806,54351160,715,0.9506,ASX,TME
22-Jan-1998,NAB,20.101,20.191,19.573,19.725,3073520,60868764,950,0.9506,ASX,TME
23-Jan-1998,NAB,19.554,19.573,18.889,19.193,6389364,122357472,1823,0.9506,ASX,TME
26-Jan-1998,NAB,,,,19.193,0,0,0,0.9506,ASX,TME
27-Jan-1998,NAB,19.23,19.287,18.774,18.793,2990337,56734476,1126,0.9506,ASX,TME
28-Jan-1998,NAB,19.004,19.297,18.86,19.25,3835663,73112768,909,0.9506,ASX,TME
29-Jan-1998,NAB,19.376,19.535,19.335,19.44,2778913,54001120,644,0.9506,ASX,TME
30-Jan-1998,NAB,19.535,19.63,19.06,19.183,13413663,256402752,671,0.9506,ASX,TME
02-Feb-1998,NAB,19.088,19.487,19.081,19.136,1899969,36567676,568,0.9506,ASX,TME
03-Feb-1998,NAB,19.351,19.373,18.841,18.841,3179220,60754444,819,0.9506,ASX,TME
04-Feb-1998,NAB,18.945,19.107,18.442,18.698,2802900,52439792,1126,0.9506,ASX,TME
05-Feb-1998,NAB,18.655,18.755,18.489,18.6,2546190,47470896,762,0.9506,ASX,TME
06-Feb-1998,NAB,18.631,19.012,18.624,18.774,1923142,36239144,495,0.9506,ASX,TME
09-Feb-1998,NAB,18.87,18.936,18.66,18.766,2297312,43112656,548,0.9506,ASX,TME
10-Feb-1998,NAB,18.715,18.746,18.632,18.66,1965263,36713020,667,0.9506,ASX,TME
11-Feb-1998,NAB,18.901,18.917,18.594,18.632,2338347,43846008,701,0.9506,ASX,TME
12-Feb-1998,NAB,18.692,18.692,18.423,18.432,3728251,68934952,840,0.9506,ASX,TME
13-Feb-1998,NAB,18.502,18.518,18.242,18.301,2680004,49133916,832,0.9506,ASX,TME
16-Feb-1998,NAB,18.268,18.296,17.995,18.084,5632492,101859152,1219,0.9506,ASX,TME
17-Feb-1998,NAB,18.123,18.822,18.061,18.803,3939207,73011360,1025,0.9506,ASX,TME
18-Feb-1998,NAB,18.829,19.25,18.717,18.822,4636082,87588536,1017,0.9506,ASX,TME
19-Feb-1998,NAB,18.835,19.107,18.803,18.822,3289569,62193048,784,0.9506,ASX,TME
20-Feb-1998,NAB,18.746,18.812,18.632,18.708,1975074,36952396,503,0.9506,ASX,TME
23-Feb-1998,NAB,18.728,18.917,18.727,18.87,2017278,37805236,506,0.9506,ASX,TME
24-Feb-1998,NAB,18.86,19.193,18.774,19.093,2502975,47489360,636,0.9506,ASX,TME
25-Feb-1998,NAB,19.03,19.297,19.022,19.275,1963754,37705736,647,0.9506,ASX,TME
26-Feb-1998,NAB,19.505,19.563,19.392,19.538,2144341,41846148,735,0.9506,ASX,TME
27-Feb-1998,NAB,19.569,19.601,19.155,19.297,2922548,56134580,556,0.9506,ASX,TME
02-Mar-1998,NAB,19.385,19.497,19.212,19.25,2011451,38947040,491,0.9506,ASX,TME
03-Mar-1998,NAB,19.137,19.25,19.107,19.231,1788128,34298916,584,0.9506,ASX,TME
04-Mar-1998,NAB,19.289,19.297,19.202,19.25,1054004,20286024,438,0.9506,ASX,TME
05-Mar-1998,NAB,19.098,19.098,18.822,18.908,3031929,57447328,598,0.9506,ASX,TME
06-Mar-1998,NAB,18.904,19.06,18.812,19.06,1921544,36441600,504,0.9506,ASX,TME
09-Mar-1998,NAB,19.246,19.247,19.126,19.183,1398362,26778600,357,0.9506,ASX,TME
10-Mar-1998,NAB,19.188,19.478,19.178,19.392,1781398,34530072,561,0.9506,ASX,TME
11-Mar-1998,NAB,19.502,19.678,19.437,19.554,2344649,45862208,724,0.9506,ASX,TME
12-Mar-1998,NAB,19.672,19.811,19.582,19.766,2735881,53915056,695,0.9506,ASX,TME
13-Mar-1998,NAB,19.659,20.058,19.659,20.01,2960088,59022016,679,0.9506,ASX,TME
16-Mar-1998,NAB,19.959,19.963,19.773,19.868,1591248,32022044,472,0.9506,ASX,TME
17-Mar-1998,NAB,20.035,20.267,19.985,20.2,2783992,56121200,701,0.9506,ASX,TME
18-Mar-1998,NAB,20.182,20.533,20.182,20.409,3341176,68273176,962,0.9506,ASX,TME
19-Mar-1998,NAB,20.4,20.59,20.39,20.438,2167856,44377352,595,0.9506,ASX,TME
20-Mar-1998,NAB,20.525,20.771,20.437,20.54,3409529,70326272,755,0.9506,ASX,TME
23-Mar-1998,NAB,20.546,20.817,20.438,20.438,2247888,46338508,608,0.9506,ASX,TME
24-Mar-1998,NAB,20.43,20.723,20.343,20.688,2455046,50412248,609,0.9506,ASX,TME
25-Mar-1998,NAB,20.661,20.866,20.638,20.782,1396217,28987326,527,0.9506,ASX,TME
26-Mar-1998,NAB,20.68,20.932,20.68,20.894,2364516,49331880,581,0.9506,ASX,TME
27-Mar-1998,NAB,20.873,20.923,20.628,20.666,7088484,142185568,741,0.9506,ASX,TME
30-Mar-1998,NAB,20.646,20.684,20.514,20.514,1665680,34299032,551,0.9506,ASX,TME
31-Mar-1998,NAB,20.547,20.581,20.409,20.448,2546683,52122816,497,0.9506,ASX,TME
01-Apr-1998,NAB,20.476,20.59,20.229,20.406,1899260,38747800,490,0.9506,ASX,TME
02-Apr-1998,NAB,20.423,20.543,20.362,20.381,3222029,65900544,474,0.9506,ASX,TME
