Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
11-Jun-1997,AMZN,0.0008,0.0008,0.0008,0.0008,23762380,0,0,0.05,NAS,USXE
12-Jun-1997,AMZN,0.0008,0.0008,0.0008,0.0008,32643260,0,0,0.05,NAS,USXE
13-Jun-1997,AMZN,0.0008,0.0008,0.0008,0.0008,13873380,0,0,0.05,NAS,USXE
16-Jun-1997,AMZN,0.0008,0.0008,0.0008,0.0008,18265820,0,0,0.05,NAS,USXE
17-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,94137420,0,0,0.05,NAS,USXE
18-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,49300940,0,0,0.05,NAS,USXE
19-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,20066000,0,0,0.05,NAS,USXE
20-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,67758780,0,0,0.05,NAS,USXE
23-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0007,20954100,0,0,0.05,NAS,USXE
24-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,15025500,0,0,0.05,NAS,USXE
25-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,42124220,0,0,0.05,NAS,USXE
26-Jun-1997,AMZN,0.0008,0.0008,0.0008,0.0008,63798380,0,0,0.05,NAS,USXE
27-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0007,23762380,0,0,0.05,NAS,USXE
30-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,54941500,0,0,0.05,NAS,USXE
01-Jul-1997,AMZN,0.0008,0.0008,0.0008,0.0008,25850580,0,0,0.05,NAS,USXE
02-Jul-1997,AMZN,0.0008,0.0008,0.0008,0.0008,77647760,0,0,0.05,NAS,USXE
03-Jul-1997,AMZN,0.0008,0.001,0.0008,0.001,251569160,0,0,0.05,NAS,USXE
07-Jul-1997,AMZN,0.0009,0.001,0.0009,0.001,161080100,0,0,0.05,NAS,USXE
08-Jul-1997,AMZN,0.001,0.0012,0.001,0.0012,310375040,0,0,0.05,NAS,USXE
09-Jul-1997,AMZN,0.0012,0.0012,0.0011,0.0012,165256520,0,0,0.05,NAS,USXE
10-Jul-1997,AMZN,0.0012,0.0013,0.0012,0.0013,181050100,0,0,0.05,NAS,USXE
11-Jul-1997,AMZN,0.0013,0.0013,0.0011,0.0011,210645060,0,0,0.05,NAS,USXE
14-Jul-1997,AMZN,0.0012,0.0012,0.0011,0.0011,92097200,0,0,0.05,NAS,USXE
15-Jul-1997,AMZN,0.0011,0.0012,0.0011,0.0012,185514560,0,0,0.05,NAS,USXE
16-Jul-1997,AMZN,0.0012,0.0012,0.0012,0.0012,60486040,0,0,0.05,NAS,USXE
17-Jul-1997,AMZN,0.0012,0.0012,0.0011,0.0011,63390340,0,0,0.05,NAS,USXE
18-Jul-1997,AMZN,0.0011,0.0011,0.0011,0.0011,15601560,0,0,0.05,NAS,USXE
21-Jul-1997,AMZN,0.0011,0.0011,0.0011,0.0011,11497140,0,0,0.05,NAS,USXE
22-Jul-1997,AMZN,0.0011,0.0011,0.001,0.0011,31275120,0,0,0.05,NAS,USXE
23-Jul-1997,AMZN,0.0011,0.0012,0.0011,0.0011,65190520,0,0,0.05,NAS,USXE
24-Jul-1997,AMZN,0.0012,0.0012,0.0011,0.0011,24338440,0,0,0.05,NAS,USXE
25-Jul-1997,AMZN,0.0011,0.0011,0.0011,0.0011,12409240,0,0,0.05,NAS,USXE
28-Jul-1997,AMZN,0.0011,0.0012,0.0011,0.0012,51485140,0,0,0.05,NAS,USXE
29-Jul-1997,AMZN,0.0012,0.0012,0.0012,0.0012,96297620,0,0,0.05,NAS,USXE
30-Jul-1997,AMZN,0.0012,0.0013,0.0012,0.0012,50357040,0,0,0.05,NAS,USXE
31-Jul-1997,AMZN,0.0012,0.0012,0.0012,0.0012,29090900,0,0,0.05,NAS,USXE
01-Aug-1997,AMZN,0.0012,0.0012,0.0011,0.0012,71767180,0,0,0.05,NAS,USXE
04-Aug-1997,AMZN,0.0012,0.0012,0.0012,0.0012,53429340,0,0,0.05,NAS,USXE
05-Aug-1997,AMZN,0.0012,0.0012,0.0011,0.0011,60654060,0,0,0.05,NAS,USXE
06-Aug-1997,AMZN,0.0011,0.0012,0.0011,0.0011,24866480,0,0,0.05,NAS,USXE
07-Aug-1997,AMZN,0.0011,0.0011,0.0011,0.0011,40684060,0,0,0.05,NAS,USXE
08-Aug-1997,AMZN,0.0011,0.0012,0.0011,0.0011,44236420,0,0,0.05,NAS,USXE
11-Aug-1997,AMZN,0.0011,0.0012,0.0011,0.0012,24794480,0,0,0.05,NAS,USXE
12-Aug-1997,AMZN,0.0011,0.0012,0.0011,0.0011,11425140,0,0,0.05,NAS,USXE
13-Aug-1997,AMZN,0.0011,0.0011,0.0011,0.0011,11809180,0,0,0.05,NAS,USXE
14-Aug-1997,AMZN,0.0011,0.0011,0.0011,0.0011,20834080,0,0,0.05,NAS,USXE
15-Aug-1997,AMZN,0.0011,0.0011,0.001,0.0011,31947200,0,0,0.05,NAS,USXE
18-Aug-1997,AMZN,0.001,0.001,0.001,0.001,35691560,0,0,0.05,NAS,USXE
19-Aug-1997,AMZN,0.001,0.0011,0.001,0.0011,20066000,0,0,0.05,NAS,USXE
20-Aug-1997,AMZN,0.0011,0.0011,0.001,0.0011,19994000,0,0,0.05,NAS,USXE
21-Aug-1997,AMZN,0.0011,0.0011,0.001,0.0011,12481240,0,0,0.05,NAS,USXE
22-Aug-1997,AMZN,0.0011,0.0011,0.001,0.0011,14257420,0,0,0.05,NAS,USXE
25-Aug-1997,AMZN,0.0011,0.0011,0.0011,0.0011,22538260,0,0,0.05,NAS,USXE
26-Aug-1997,AMZN,0.0011,0.0012,0.0011,0.0012,51485140,0,0,0.05,NAS,USXE
27-Aug-1997,AMZN,0.0012,0.0012,0.0011,0.0012,27842780,0,0,0.05,NAS,USXE
28-Aug-1997,AMZN,0.0012,0.0012,0.0011,0.0012,22946300,0,0,0.05,NAS,USXE
29-Aug-1997,AMZN,0.0012,0.0012,0.0012,0.0012,14449440,0,0,0.05,NAS,USXE
02-Sep-1997,AMZN,0.0012,0.0012,0.0012,0.0012,14641460,0,0,0.05,NAS,USXE
03-Sep-1997,AMZN,0.0012,0.0012,0.0012,0.0012,39291920,0,0,0.05,NAS,USXE
04-Sep-1997,AMZN,0.0012,0.0013,0.0012,0.0013,66966700,0,0,0.05,NAS,USXE
05-Sep-1997,AMZN,0.0013,0.0013,0.0012,0.0012,38163820,0,0,0.05,NAS,USXE
08-Sep-1997,AMZN,0.0013,0.0015,0.0012,0.0015,112979300,0,0,0.05,NAS,USXE
09-Sep-1997,AMZN,0.0016,0.0017,0.0015,0.0016,179441940,0,0,0.05,NAS,USXE
10-Sep-1997,AMZN,0.0017,0.0017,0.0016,0.0017,77335740,0,0,0.05,NAS,USXE
11-Sep-1997,AMZN,0.0017,0.0017,0.0015,0.0016,85256520,0,0,0.05,NAS,USXE
12-Sep-1997,AMZN,0.0016,0.0018,0.0016,0.0018,66678660,0,0,0.05,NAS,USXE
15-Sep-1997,AMZN,0.0018,0.0018,0.0015,0.0015,111683160,0,0,0.05,NAS,USXE
16-Sep-1997,AMZN,0.0016,0.0018,0.0016,0.0017,128652860,0,0,0.05,NAS,USXE
17-Sep-1997,AMZN,0.0017,0.0017,0.0017,0.0017,52157220,0,0,0.05,NAS,USXE
18-Sep-1997,AMZN,0.0017,0.0017,0.0016,0.0016,42580260,0,0,0.05,NAS,USXE
19-Sep-1997,AMZN,0.0017,0.002,0.0017,0.002,178601860,0,0,0.05,NAS,USXE
22-Sep-1997,AMZN,0.002,0.0023,0.002,0.0022,338793880,0,0,0.05,NAS,USXE
23-Sep-1997,AMZN,0.0022,0.0023,0.0022,0.0023,153663360,0,0,0.05,NAS,USXE
24-Sep-1997,AMZN,0.0023,0.0024,0.0021,0.0022,164032400,0,0,0.05,NAS,USXE
25-Sep-1997,AMZN,0.0022,0.0022,0.002,0.002,99369940,0,0,0.05,NAS,USXE
26-Sep-1997,AMZN,0.002,0.0021,0.002,0.0021,54629460,0,0,0.05,NAS,USXE
29-Sep-1997,AMZN,0.0021,0.0021,0.002,0.002,47428740,0,0,0.05,NAS,USXE
30-Sep-1997,AMZN,0.002,0.0022,0.0019,0.0022,105106520,0,0,0.05,NAS,USXE
01-Oct-1997,AMZN,0.0022,0.0022,0.002,0.002,99994000,0,0,0.05,NAS,USXE
02-Oct-1997,AMZN,0.002,0.0021,0.002,0.002,37539760,0,0,0.05,NAS,USXE
03-Oct-1997,AMZN,0.002,0.0021,0.002,0.002,23282320,0,0,0.05,NAS,USXE
06-Oct-1997,AMZN,0.002,0.0021,0.002,0.0021,40564060,0,0,0.05,NAS,USXE
07-Oct-1997,AMZN,0.002,0.0021,0.002,0.002,34851480,0,0,0.05,NAS,USXE
08-Oct-1997,AMZN,0.0021,0.0021,0.002,0.002,56141620,0,0,0.05,NAS,USXE
09-Oct-1997,AMZN,0.002,0.002,0.0019,0.0019,79015900,0,0,0.05,NAS,USXE
10-Oct-1997,AMZN,0.0019,0.002,0.0018,0.002,75751580,0,0,0.05,NAS,USXE
13-Oct-1997,AMZN,0.002,0.002,0.002,0.002,16297620,0,0,0.05,NAS,USXE
14-Oct-1997,AMZN,0.002,0.0021,0.0019,0.002,30939100,0,0,0.05,NAS,USXE
15-Oct-1997,AMZN,0.002,0.002,0.0019,0.002,47116720,0,0,0.05,NAS,USXE
16-Oct-1997,AMZN,0.002,0.002,0.0018,0.0018,69630960,0,0,0.05,NAS,USXE
17-Oct-1997,AMZN,0.0018,0.0018,0.0018,0.0018,50693060,0,0,0.05,NAS,USXE
20-Oct-1997,AMZN,0.0018,0.0019,0.0018,0.0019,98265820,0,0,0.05,NAS,USXE
21-Oct-1997,AMZN,0.002,0.0022,0.0019,0.0022,241944200,0,0,0.05,NAS,USXE
22-Oct-1997,AMZN,0.0022,0.0023,0.0022,0.0023,104170420,0,0,0.05,NAS,USXE
23-Oct-1997,AMZN,0.0021,0.0023,0.0021,0.0022,113147320,0,0,0.05,NAS,USXE
24-Oct-1997,AMZN,0.0024,0.0025,0.0023,0.0025,189858980,0,0,0.05,NAS,USXE
27-Oct-1997,AMZN,0.0024,0.0025,0.0021,0.0021,121836180,0,0,0.05,NAS,USXE
28-Oct-1997,AMZN,0.002,0.0025,0.0019,0.0025,234407440,0,0,0.05,NAS,USXE
29-Oct-1997,AMZN,0.0026,0.0027,0.0025,0.0027,142550260,0,0,0.05,NAS,USXE
30-Oct-1997,AMZN,0.0026,0.0027,0.0025,0.0026,95409540,0,0,0.05,NAS,USXE
31-Oct-1997,AMZN,0.0027,0.0027,0.0025,0.0025,100546060,0,0,0.05,NAS,USXE
03-Nov-1997,AMZN,0.0026,0.0026,0.0025,0.0025,39988000,0,0,0.05,NAS,USXE
04-Nov-1997,AMZN,0.0025,0.0025,0.0024,0.0025,47308740,0,0,0.05,NAS,USXE
05-Nov-1997,AMZN,0.0025,0.0026,0.0024,0.0024,61878180,0,0,0.05,NAS,USXE
06-Nov-1997,AMZN,0.0025,0.0025,0.0023,0.0023,58277820,0,0,0.05,NAS,USXE
07-Nov-1997,AMZN,0.0022,0.0023,0.0022,0.0022,52541260,0,0,0.05,NAS,USXE
10-Nov-1997,AMZN,0.0022,0.0023,0.0021,0.0021,55301540,0,0,0.05,NAS,USXE
11-Nov-1997,AMZN,0.0021,0.0022,0.002,0.002,86264620,0,0,0.05,NAS,USXE
12-Nov-1997,AMZN,0.0019,0.0021,0.0018,0.0019,173681360,0,0,0.05,NAS,USXE
13-Nov-1997,AMZN,0.002,0.002,0.0019,0.0019,85808580,0,0,0.05,NAS,USXE
14-Nov-1997,AMZN,0.002,0.0021,0.0019,0.0021,117395740,0,0,0.05,NAS,USXE
17-Nov-1997,AMZN,0.0021,0.0023,0.0021,0.0022,147902800,0,0,0.05,NAS,USXE
18-Nov-1997,AMZN,0.0022,0.0022,0.0022,0.0022,37323740,0,0,0.05,NAS,USXE
19-Nov-1997,AMZN,0.0022,0.0023,0.0022,0.0023,50693060,0,0,0.05,NAS,USXE
20-Nov-1997,AMZN,0.0023,0.0023,0.0023,0.0023,118475840,0,0,0.05,NAS,USXE
21-Nov-1997,AMZN,0.0023,0.0023,0.0022,0.0022,52061200,0,0,0.05,NAS,USXE
24-Nov-1997,AMZN,0.0022,0.0022,0.0021,0.0021,40396040,0,0,0.05,NAS,USXE
25-Nov-1997,AMZN,0.0021,0.0022,0.002,0.0021,66102620,0,0,0.05,NAS,USXE
26-Nov-1997,AMZN,0.0021,0.0022,0.0021,0.0021,32619260,0,0,0.05,NAS,USXE
28-Nov-1997,AMZN,0.0021,0.0022,0.0021,0.0021,32067200,0,0,0.05,NAS,USXE
01-Dec-1997,AMZN,0.0021,0.0022,0.0021,0.0021,47668760,0,0,0.05,NAS,USXE
02-Dec-1997,AMZN,0.0021,0.0022,0.0021,0.0021,25250520,0,0,0.05,NAS,USXE
03-Dec-1997,AMZN,0.0021,0.0022,0.0021,0.0022,25802580,0,0,0.05,NAS,USXE
04-Dec-1997,AMZN,0.0022,0.0023,0.0022,0.0022,60774080,0,0,0.05,NAS,USXE
05-Dec-1997,AMZN,0.0022,0.0023,0.0022,0.0023,53237320,0,0,0.05,NAS,USXE
08-Dec-1997,AMZN,0.0023,0.0024,0.0023,0.0024,95337540,0,0,0.05,NAS,USXE
09-Dec-1997,AMZN,0.0023,0.0024,0.0023,0.0023,26642660,0,0,0.05,NAS,USXE
10-Dec-1997,AMZN,0.0023,0.0023,0.0022,0.0023,28898880,0,0,0.05,NAS,USXE
11-Dec-1997,AMZN,0.0022,0.0024,0.0022,0.0023,100306040,0,0,0.05,NAS,USXE
12-Dec-1997,AMZN,0.0023,0.0024,0.0022,0.0023,53453340,0,0,0.05,NAS,USXE
15-Dec-1997,AMZN,0.0023,0.0023,0.0022,0.0023,33891380,0,0,0.05,NAS,USXE
16-Dec-1997,AMZN,0.0023,0.0023,0.0022,0.0022,33747380,0,0,0.05,NAS,USXE
17-Dec-1997,AMZN,0.0022,0.0022,0.0021,0.0022,122820280,0,0,0.05,NAS,USXE
18-Dec-1997,AMZN,0.0022,0.0022,0.0021,0.0021,64086400,0,0,0.05,NAS,USXE
19-Dec-1997,AMZN,0.0021,0.0023,0.0021,0.0022,95073500,0,0,0.05,NAS,USXE
22-Dec-1997,AMZN,0.0022,0.0024,0.0022,0.0023,87056700,0,0,0.05,NAS,USXE
23-Dec-1997,AMZN,0.0023,0.0024,0.0023,0.0023,23546360,0,0,0.05,NAS,USXE
24-Dec-1997,AMZN,0.0023,0.0024,0.0022,0.0023,46732680,0,0,0.05,NAS,USXE
26-Dec-1997,AMZN,0.0023,0.0023,0.0022,0.0023,9744980,0,0,0.05,NAS,USXE
29-Dec-1997,AMZN,0.0023,0.0024,0.0023,0.0024,51053100,0,0,0.05,NAS,USXE
30-Dec-1997,AMZN,0.0024,0.0025,0.0024,0.0024,125724580,0,0,0.05,NAS,USXE
31-Dec-1997,AMZN,0.0024,0.0025,0.0024,0.0025,88928900,0,0,0.05,NAS,USXE
02-Jan-1998,AMZN,0.0025,0.0025,0.0024,0.0025,33219320,0,0,0.05,NAS,USXE
05-Jan-1998,AMZN,0.0024,0.0025,0.0024,0.0024,71815180,0,0,0.05,NAS,USXE
06-Jan-1998,AMZN,0.0023,0.0024,0.0023,0.0024,83504360,0,0,0.05,NAS,USXE
07-Jan-1998,AMZN,0.0024,0.0024,0.0023,0.0024,54509460,0,0,0.05,NAS,USXE
08-Jan-1998,AMZN,0.0023,0.0024,0.0023,0.0023,120324040,0,0,0.05,NAS,USXE
09-Jan-1998,AMZN,0.0023,0.0023,0.0021,0.0021,132877280,0,0,0.05,NAS,USXE
12-Jan-1998,AMZN,0.0021,0.0022,0.0021,0.0022,148046800,0,0,0.05,NAS,USXE
13-Jan-1998,AMZN,0.0022,0.0023,0.0022,0.0023,146438640,0,0,0.05,NAS,USXE
14-Jan-1998,AMZN,0.0023,0.0024,0.0023,0.0024,170129020,0,0,0.05,NAS,USXE
15-Jan-1998,AMZN,0.0024,0.0025,0.0024,0.0025,120300040,0,0,0.05,NAS,USXE
16-Jan-1998,AMZN,0.0025,0.0025,0.0024,0.0024,51269120,0,0,0.05,NAS,USXE
20-Jan-1998,AMZN,0.0024,0.0025,0.0024,0.0025,109354940,0,0,0.05,NAS,USXE
21-Jan-1998,AMZN,0.0025,0.0026,0.0024,0.0025,174785480,0,0,0.05,NAS,USXE
22-Jan-1998,AMZN,0.0025,0.0026,0.0025,0.0026,189450940,0,0,0.05,NAS,USXE
23-Jan-1998,AMZN,0.0027,0.0027,0.0025,0.0025,182394240,0,0,0.05,NAS,USXE
26-Jan-1998,AMZN,0.0025,0.0025,0.0024,0.0024,94257420,0,0,0.05,NAS,USXE
27-Jan-1998,AMZN,0.0024,0.0024,0.0023,0.0024,82088200,0,0,0.05,NAS,USXE
28-Jan-1998,AMZN,0.0024,0.0024,0.0023,0.0024,105874580,0,0,0.05,NAS,USXE
29-Jan-1998,AMZN,0.0024,0.0025,0.0024,0.0025,96729680,0,0,0.05,NAS,USXE
30-Jan-1998,AMZN,0.0025,0.0025,0.0024,0.0025,74455440,0,0,0.05,NAS,USXE
02-Feb-1998,AMZN,0.0025,0.0026,0.0025,0.0026,138277820,0,0,0.05,NAS,USXE
03-Feb-1998,AMZN,0.0026,0.0026,0.0025,0.0026,88592860,0,0,0.05,NAS,USXE
04-Feb-1998,AMZN,0.0025,0.0026,0.0025,0.0025,24698460,0,0,0.05,NAS,USXE
05-Feb-1998,AMZN,0.0026,0.0026,0.0024,0.0025,116651660,0,0,0.05,NAS,USXE
06-Feb-1998,AMZN,0.0025,0.0025,0.0024,0.0025,42460240,0,0,0.05,NAS,USXE
09-Feb-1998,AMZN,0.0025,0.0025,0.0024,0.0024,52541260,0,0,0.05,NAS,USXE
10-Feb-1998,AMZN,0.0024,0.0027,0.0024,0.0027,245952600,0,0,0.05,NAS,USXE
11-Feb-1998,AMZN,0.0026,0.0027,0.0026,0.0026,129492940,0,0,0.05,NAS,USXE
12-Feb-1998,AMZN,0.0026,0.0027,0.0026,0.0026,60726080,0,0,0.05,NAS,USXE
13-Feb-1998,AMZN,0.0026,0.0026,0.0026,0.0026,168424840,0,0,0.05,NAS,USXE
17-Feb-1998,AMZN,0.0026,0.0026,0.0025,0.0026,47524760,0,0,0.05,NAS,USXE
18-Feb-1998,AMZN,0.0026,0.0026,0.0025,0.0025,59429940,0,0,0.05,NAS,USXE
19-Feb-1998,AMZN,0.0026,0.0026,0.0025,0.0026,88736880,0,0,0.05,NAS,USXE
20-Feb-1998,AMZN,0.0026,0.0026,0.0026,0.0026,54077400,0,0,0.05,NAS,USXE
23-Feb-1998,AMZN,0.0026,0.0027,0.0026,0.0027,79567960,0,0,0.05,NAS,USXE
24-Feb-1998,AMZN,0.0027,0.0028,0.0027,0.0027,278931900,0,0,0.05,NAS,USXE
25-Feb-1998,AMZN,0.0027,0.0028,0.0026,0.0027,134917500,0,0,0.05,NAS,USXE
26-Feb-1998,AMZN,0.0027,0.003,0.0027,0.003,307494740,0,0,0.05,NAS,USXE
27-Feb-1998,AMZN,0.003,0.0033,0.003,0.0032,494185420,0,0,0.05,NAS,USXE
02-Mar-1998,AMZN,0.0032,0.0032,0.0031,0.0032,219165920,0,0,0.05,NAS,USXE
03-Mar-1998,AMZN,0.0031,0.0032,0.003,0.003,160336040,0,0,0.05,NAS,USXE
04-Mar-1998,AMZN,0.003,0.0031,0.0029,0.0031,146294620,0,0,0.05,NAS,USXE
05-Mar-1998,AMZN,0.003,0.0033,0.003,0.0031,240048000,0,0,0.05,NAS,USXE
06-Mar-1998,AMZN,0.0032,0.0032,0.0031,0.0032,117755780,0,0,0.05,NAS,USXE
09-Mar-1998,AMZN,0.0032,0.0036,0.0032,0.0035,461158120,0,0,0.05,NAS,USXE
10-Mar-1998,AMZN,0.0036,0.0037,0.0035,0.0035,495049500,0,0,0.05,NAS,USXE
11-Mar-1998,AMZN,0.0034,0.0034,0.0033,0.0033,247008700,0,0,0.05,NAS,USXE
12-Mar-1998,AMZN,0.0033,0.0034,0.0032,0.0033,196003600,0,0,0.05,NAS,USXE
13-Mar-1998,AMZN,0.0033,0.0034,0.0032,0.0033,130477040,0,0,0.05,NAS,USXE
16-Mar-1998,AMZN,0.0033,0.0034,0.0033,0.0033,66246620,0,0,0.05,NAS,USXE
17-Mar-1998,AMZN,0.0033,0.0033,0.0032,0.0033,62022200,0,0,0.05,NAS,USXE
18-Mar-1998,AMZN,0.0033,0.0036,0.0033,0.0036,273219320,0,0,0.05,NAS,USXE
19-Mar-1998,AMZN,0.0036,0.0036,0.0035,0.0035,242328240,0,0,0.05,NAS,USXE
20-Mar-1998,AMZN,0.0035,0.0035,0.0035,0.0035,128268820,0,0,0.05,NAS,USXE
23-Mar-1998,AMZN,0.0035,0.0035,0.0034,0.0035,60102020,0,0,0.05,NAS,USXE
24-Mar-1998,AMZN,0.0034,0.0036,0.0034,0.0035,113627360,0,0,0.05,NAS,USXE
25-Mar-1998,AMZN,0.0035,0.0036,0.0034,0.0034,225814580,0,0,0.05,NAS,USXE
26-Mar-1998,AMZN,0.0034,0.0035,0.0033,0.0034,157575760,0,0,0.05,NAS,USXE
27-Mar-1998,AMZN,0.0035,0.0036,0.0034,0.0035,152943300,0,0,0.05,NAS,USXE
30-Mar-1998,AMZN,0.0036,0.0036,0.0035,0.0036,110027000,0,0,0.05,NAS,USXE
31-Mar-1998,AMZN,0.0036,0.0036,0.0035,0.0036,131317140,0,0,0.05,NAS,USXE
01-Apr-1998,AMZN,0.0036,0.0038,0.0035,0.0038,289060900,0,0,0.05,NAS,USXE
02-Apr-1998,AMZN,0.0038,0.004,0.0037,0.004,332889280,0,0,0.05,NAS,USXE
03-Apr-1998,AMZN,0.004,0.004,0.0038,0.0039,233903400,0,0,0.05,NAS,USXE
06-Apr-1998,AMZN,0.0039,0.0039,0.0037,0.0037,220510060,0,0,0.05,NAS,USXE
07-Apr-1998,AMZN,0.0036,0.0036,0.0035,0.0036,232703280,0,0,0.05,NAS,USXE
08-Apr-1998,AMZN,0.0036,0.0037,0.0036,0.0037,226318640,0,0,0.05,NAS,USXE
09-Apr-1998,AMZN,0.0038,0.004,0.0038,0.004,320720080,0,0,0.05,NAS,USXE
13-Apr-1998,AMZN,0.004,0.004,0.0038,0.0039,219621960,0,0,0.05,NAS,USXE
14-Apr-1998,AMZN,0.0039,0.0042,0.0039,0.004,326504660,0,0,0.05,NAS,USXE
15-Apr-1998,AMZN,0.0041,0.0042,0.0039,0.004,223870380,0,0,0.05,NAS,USXE
16-Apr-1998,AMZN,0.004,0.0041,0.0039,0.0041,324920500,0,0,0.05,NAS,USXE
17-Apr-1998,AMZN,0.004,0.0041,0.0039,0.004,140726080,0,0,0.05,NAS,USXE
20-Apr-1998,AMZN,0.004,0.0041,0.0039,0.0039,179609960,0,0,0.05,NAS,USXE
21-Apr-1998,AMZN,0.004,0.004,0.0038,0.0039,167104720,0,0,0.05,NAS,USXE
22-Apr-1998,AMZN,0.0039,0.0039,0.0036,0.0036,226054600,0,0,0.05,NAS,USXE
23-Apr-1998,AMZN,0.0036,0.0036,0.0034,0.0034,245088500,0,0,0.05,NAS,USXE
