Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
05-May-1997,VIX,,,,,,,,,ID,ID
06-May-1997,VIX,,,,,,,,,ID,ID
07-May-1997,VIX,,,,,,,,,ID,ID
08-May-1997,VIX,,,,,,,,,ID,ID
09-May-1997,VIX,,,,,,,,,ID,ID
12-May-1997,VIX,,,,,,,,,ID,ID
13-May-1997,VIX,,,,,,,,,ID,ID
14-May-1997,VIX,,,,,,,,,ID,ID
15-May-1997,VIX,,,,,,,,,ID,ID
16-May-1997,VIX,,,,,,,,,ID,ID
19-May-1997,VIX,,,,,,,,,ID,ID
20-May-1997,VIX,,,,,,,,,ID,ID
21-May-1997,VIX,,,,,,,,,ID,ID
22-May-1997,VIX,,,,,,,,,ID,ID
23-May-1997,VIX,,,,,,,,,ID,ID
26-May-1997,VIX,,,,,,,,,ID,ID
27-May-1997,VIX,,,,,,,,,ID,ID
28-May-1997,VIX,,,,,,,,,ID,ID
29-May-1997,VIX,,,,,,,,,ID,ID
30-May-1997,VIX,,,,,,,,,ID,ID
02-Jun-1997,VIX,,,,,,,,,ID,ID
03-Jun-1997,VIX,,,,,,,,,ID,ID
04-Jun-1997,VIX,,,,,,,,,ID,ID
05-Jun-1997,VIX,,,,,,,,,ID,ID
06-Jun-1997,VIX,,,,,,,,,ID,ID
09-Jun-1997,VIX,,,,,,,,,ID,ID
10-Jun-1997,VIX,,,,,,,,,ID,ID
11-Jun-1997,VIX,,,,,,,,,ID,ID
12-Jun-1997,VIX,,,,,,,,,ID,ID
13-Jun-1997,VIX,,,,,,,,,ID,ID
16-Jun-1997,VIX,,,,,,,,,ID,ID
17-Jun-1997,VIX,,,,,,,,,ID,ID
18-Jun-1997,VIX,,,,,,,,,ID,ID
19-Jun-1997,VIX,,,,,,,,,ID,ID
20-Jun-1997,VIX,,,,,,,,,ID,ID
23-Jun-1997,VIX,,,,,,,,,ID,ID
24-Jun-1997,VIX,,,,,,,,,ID,ID
25-Jun-1997,VIX,,,,,,,,,ID,ID
26-Jun-1997,VIX,,,,,,,,,ID,ID
27-Jun-1997,VIX,,,,,,,,,ID,ID
30-Jun-1997,VIX,,,,,,,,,ID,ID
01-Jul-1997,VIX,,,,,,,,,ID,ID
02-Jul-1997,VIX,,,,,,,,,ID,ID
03-Jul-1997,VIX,,,,,,,,,ID,ID
04-Jul-1997,VIX,,,,,,,,,ID,ID
07-Jul-1997,VIX,,,,,,,,,ID,ID
08-Jul-1997,VIX,,,,,,,,,ID,ID
09-Jul-1997,VIX,,,,,,,,,ID,ID
10-Jul-1997,VIX,,,,,,,,,ID,ID
11-Jul-1997,VIX,,,,,,,,,ID,ID
14-Jul-1997,VIX,,,,,,,,,ID,ID
15-Jul-1997,VIX,,,,,,,,,ID,ID
16-Jul-1997,VIX,,,,,,,,,ID,ID
17-Jul-1997,VIX,,,,,,,,,ID,ID
18-Jul-1997,VIX,,,,,,,,,ID,ID
21-Jul-1997,VIX,,,,,,,,,ID,ID
22-Jul-1997,VIX,,,,,,,,,ID,ID
23-Jul-1997,VIX,,,,,,,,,ID,ID
24-Jul-1997,VIX,,,,,,,,,ID,ID
25-Jul-1997,VIX,,,,,,,,,ID,ID
28-Jul-1997,VIX,,,,,,,,,ID,ID
29-Jul-1997,VIX,,,,,,,,,ID,ID
30-Jul-1997,VIX,,,,,,,,,ID,ID
31-Jul-1997,VIX,,,,,,,,,ID,ID
01-Aug-1997,VIX,,,,,,,,,ID,ID
04-Aug-1997,VIX,,,,,,,,,ID,ID
05-Aug-1997,VIX,,,,,,,,,ID,ID
06-Aug-1997,VIX,,,,,,,,,ID,ID
07-Aug-1997,VIX,,,,,,,,,ID,ID
08-Aug-1997,VIX,,,,,,,,,ID,ID
11-Aug-1997,VIX,,,,,,,,,ID,ID
12-Aug-1997,VIX,,,,,,,,,ID,ID
13-Aug-1997,VIX,,,,,,,,,ID,ID
14-Aug-1997,VIX,,,,,,,,,ID,ID
15-Aug-1997,VIX,,,,,,,,,ID,ID
18-Aug-1997,VIX,,,,,,,,,ID,ID
19-Aug-1997,VIX,,,,,,,,,ID,ID
20-Aug-1997,VIX,,,,,,,,,ID,ID
21-Aug-1997,VIX,,,,,,,,,ID,ID
22-Aug-1997,VIX,,,,,,,,,ID,ID
25-Aug-1997,VIX,,,,,,,,,ID,ID
26-Aug-1997,VIX,,,,,,,,,ID,ID
27-Aug-1997,VIX,,,,,,,,,ID,ID
28-Aug-1997,VIX,,,,,,,,,ID,ID
29-Aug-1997,VIX,,,,,,,,,ID,ID
01-Sep-1997,VIX,,,,,,,,,ID,ID
02-Sep-1997,VIX,,,,,,,,,ID,ID
03-Sep-1997,VIX,,,,,,,,,ID,ID
04-Sep-1997,VIX,,,,,,,,,ID,ID
05-Sep-1997,VIX,,,,,,,,,ID,ID
08-Sep-1997,VIX,,,,,,,,,ID,ID
09-Sep-1997,VIX,,,,,,,,,ID,ID
10-Sep-1997,VIX,,,,,,,,,ID,ID
11-Sep-1997,VIX,,,,,,,,,ID,ID
12-Sep-1997,VIX,,,,,,,,,ID,ID
15-Sep-1997,VIX,,,,,,,,,ID,ID
16-Sep-1997,VIX,,,,,,,,,ID,ID
17-Sep-1997,VIX,,,,,,,,,ID,ID
18-Sep-1997,VIX,,,,,,,,,ID,ID
19-Sep-1997,VIX,,,,,,,,,ID,ID
22-Sep-1997,VIX,,,,,,,,,ID,ID
23-Sep-1997,VIX,,,,,,,,,ID,ID
24-Sep-1997,VIX,,,,,,,,,ID,ID
25-Sep-1997,VIX,,,,,,,,,ID,ID
26-Sep-1997,VIX,,,,,,,,,ID,ID
29-Sep-1997,VIX,,,,,,,,,ID,ID
30-Sep-1997,VIX,,,,,,,,,ID,ID
01-Oct-1997,VIX,,,,,,,,,ID,ID
02-Oct-1997,VIX,,,,,,,,,ID,ID
03-Oct-1997,VIX,,,,,,,,,ID,ID
06-Oct-1997,VIX,,,,,,,,,ID,ID
07-Oct-1997,VIX,,,,,,,,,ID,ID
08-Oct-1997,VIX,,,,,,,,,ID,ID
09-Oct-1997,VIX,,,,,,,,,ID,ID
10-Oct-1997,VIX,,,,,,,,,ID,ID
13-Oct-1997,VIX,,,,,,,,,ID,ID
14-Oct-1997,VIX,,,,,,,,,ID,ID
15-Oct-1997,VIX,,,,,,,,,ID,ID
16-Oct-1997,VIX,,,,,,,,,ID,ID
17-Oct-1997,VIX,,,,,,,,,ID,ID
20-Oct-1997,VIX,,,,,,,,,ID,ID
21-Oct-1997,VIX,,,,,,,,,ID,ID
22-Oct-1997,VIX,,,,,,,,,ID,ID
23-Oct-1997,VIX,,,,,,,,,ID,ID
24-Oct-1997,VIX,,,,,,,,,ID,ID
27-Oct-1997,VIX,,,,,,,,,ID,ID
28-Oct-1997,VIX,,,,,,,,,ID,ID
29-Oct-1997,VIX,,,,,,,,,ID,ID
30-Oct-1997,VIX,,,,,,,,,ID,ID
31-Oct-1997,VIX,,,,,,,,,ID,ID
03-Nov-1997,VIX,,,,,,,,,ID,ID
04-Nov-1997,VIX,,,,,,,,,ID,ID
05-Nov-1997,VIX,,,,,,,,,ID,ID
06-Nov-1997,VIX,,,,,,,,,ID,ID
07-Nov-1997,VIX,,,,,,,,,ID,ID
10-Nov-1997,VIX,,,,,,,,,ID,ID
11-Nov-1997,VIX,,,,,,,,,ID,ID
12-Nov-1997,VIX,,,,,,,,,ID,ID
13-Nov-1997,VIX,,,,,,,,,ID,ID
14-Nov-1997,VIX,,,,,,,,,ID,ID
17-Nov-1997,VIX,,,,,,,,,ID,ID
18-Nov-1997,VIX,,,,,,,,,ID,ID
19-Nov-1997,VIX,,,,,,,,,ID,ID
20-Nov-1997,VIX,,,,,,,,,ID,ID
21-Nov-1997,VIX,,,,,,,,,ID,ID
24-Nov-1997,VIX,,,,,,,,,ID,ID
25-Nov-1997,VIX,,,,,,,,,ID,ID
26-Nov-1997,VIX,,,,,,,,,ID,ID
27-Nov-1997,VIX,,,,,,,,,ID,ID
28-Nov-1997,VIX,,,,,,,,,ID,ID
01-Dec-1997,VIX,,,,,,,,,ID,ID
02-Dec-1997,VIX,,,,,,,,,ID,ID
03-Dec-1997,VIX,,,,,,,,,ID,ID
04-Dec-1997,VIX,,,,,,,,,ID,ID
05-Dec-1997,VIX,,,,,,,,,ID,ID
08-Dec-1997,VIX,,,,,,,,,ID,ID
09-Dec-1997,VIX,,,,,,,,,ID,ID
10-Dec-1997,VIX,,,,,,,,,ID,ID
11-Dec-1997,VIX,,,,,,,,,ID,ID
12-Dec-1997,VIX,,,,,,,,,ID,ID
15-Dec-1997,VIX,,,,,,,,,ID,ID
16-Dec-1997,VIX,,,,,,,,,ID,ID
17-Dec-1997,VIX,,,,,,,,,ID,ID
18-Dec-1997,VIX,,,,,,,,,ID,ID
19-Dec-1997,VIX,,,,,,,,,ID,ID
22-Dec-1997,VIX,,,,,,,,,ID,ID
23-Dec-1997,VIX,,,,,,,,,ID,ID
24-Dec-1997,VIX,,,,,,,,,ID,ID
25-Dec-1997,VIX,,,,,,,,,ID,ID
26-Dec-1997,VIX,,,,,,,,,ID,ID
29-Dec-1997,VIX,,,,,,,,,ID,ID
30-Dec-1997,VIX,,,,,,,,,ID,ID
31-Dec-1997,VIX,,,,,,,,,ID,ID
01-Jan-1998,VIX,,,,,,,,,ID,ID
02-Jan-1998,VIX,,,,,,,,,ID,ID
05-Jan-1998,VIX,,,,,,,,,ID,ID
06-Jan-1998,VIX,,,,,,,,,ID,ID
07-Jan-1998,VIX,,,,,,,,,ID,ID
08-Jan-1998,VIX,,,,,,,,,ID,ID
09-Jan-1998,VIX,,,,,,,,,ID,ID
12-Jan-1998,VIX,,,,,,,,,ID,ID
13-Jan-1998,VIX,,,,,,,,,ID,ID
14-Jan-1998,VIX,,,,,,,,,ID,ID
15-Jan-1998,VIX,,,,,,,,,ID,ID
16-Jan-1998,VIX,,,,,,,,,ID,ID
19-Jan-1998,VIX,,,,,,,,,ID,ID
20-Jan-1998,VIX,,,,,,,,,ID,ID
21-Jan-1998,VIX,,,,,,,,,ID,ID
22-Jan-1998,VIX,,,,,,,,,ID,ID
23-Jan-1998,VIX,,,,,,,,,ID,ID
26-Jan-1998,VIX,,,,,,,,,ID,ID
27-Jan-1998,VIX,,,,,,,,,ID,ID
28-Jan-1998,VIX,,,,,,,,,ID,ID
29-Jan-1998,VIX,,,,,,,,,ID,ID
30-Jan-1998,VIX,,,,,,,,,ID,ID
02-Feb-1998,VIX,,,,,,,,,ID,ID
03-Feb-1998,VIX,,,,,,,,,ID,ID
04-Feb-1998,VIX,,,,,,,,,ID,ID
05-Feb-1998,VIX,,,,,,,,,ID,ID
06-Feb-1998,VIX,,,,,,,,,ID,ID
09-Feb-1998,VIX,,,,,,,,,ID,ID
10-Feb-1998,VIX,,,,,,,,,ID,ID
11-Feb-1998,VIX,,,,,,,,,ID,ID
12-Feb-1998,VIX,,,,,,,,,ID,ID
13-Feb-1998,VIX,,,,,,,,,ID,ID
16-Feb-1998,VIX,,,,,,,,,ID,ID
17-Feb-1998,VIX,,,,,,,,,ID,ID
18-Feb-1998,VIX,,,,,,,,,ID,ID
19-Feb-1998,VIX,,,,,,,,,ID,ID
20-Feb-1998,VIX,,,,,,,,,ID,ID
23-Feb-1998,VIX,,,,,,,,,ID,ID
24-Feb-1998,VIX,,,,,,,,,ID,ID
25-Feb-1998,VIX,,,,,,,,,ID,ID
26-Feb-1998,VIX,,,,,,,,,ID,ID
27-Feb-1998,VIX,,,,,,,,,ID,ID
02-Mar-1998,VIX,,,,,,,,,ID,ID
03-Mar-1998,VIX,,,,,,,,,ID,ID
04-Mar-1998,VIX,,,,,,,,,ID,ID
05-Mar-1998,VIX,,,,,,,,,ID,ID
06-Mar-1998,VIX,,,,,,,,,ID,ID
09-Mar-1998,VIX,,,,,,,,,ID,ID
10-Mar-1998,VIX,,,,,,,,,ID,ID
11-Mar-1998,VIX,,,,,,,,,ID,ID
12-Mar-1998,VIX,,,,,,,,,ID,ID
13-Mar-1998,VIX,,,,,,,,,ID,ID
16-Mar-1998,VIX,,,,,,,,,ID,ID
17-Mar-1998,VIX,,,,,,,,,ID,ID
18-Mar-1998,VIX,,,,,,,,,ID,ID
19-Mar-1998,VIX,,,,,,,,,ID,ID
20-Mar-1998,VIX,,,,,,,,,ID,ID
23-Mar-1998,VIX,,,,,,,,,ID,ID
24-Mar-1998,VIX,,,,,,,,,ID,ID
25-Mar-1998,VIX,,,,,,,,,ID,ID
26-Mar-1998,VIX,,,,,,,,,ID,ID
27-Mar-1998,VIX,,,,,,,,,ID,ID
30-Mar-1998,VIX,,,,,,,,,ID,ID
31-Mar-1998,VIX,,,,,,,,,ID,ID
01-Apr-1998,VIX,,,,,,,,,ID,ID
02-Apr-1998,VIX,,,,,,,,,ID,ID
03-Apr-1998,VIX,,,,,,,,,ID,ID
06-Apr-1998,VIX,,,,,,,,,ID,ID
07-Apr-1998,VIX,,,,,,,,,ID,ID
08-Apr-1998,VIX,,,,,,,,,ID,ID
09-Apr-1998,VIX,,,,,,,,,ID,ID
10-Apr-1998,VIX,,,,,,,,,ID,ID
13-Apr-1998,VIX,,,,,,,,,ID,ID
14-Apr-1998,VIX,,,,,,,,,ID,ID
15-Apr-1998,VIX,,,,,,,,,ID,ID
16-Apr-1998,VIX,,,,,,,,,ID,ID
17-Apr-1998,VIX,,,,,,,,,ID,ID
20-Apr-1998,VIX,,,,,,,,,ID,ID
21-Apr-1998,VIX,,,,,,,,,ID,ID
22-Apr-1998,VIX,,,,,,,,,ID,ID
23-Apr-1998,VIX,,,,,,,,,ID,ID
24-Apr-1998,VIX,,,,,,,,,ID,ID
27-Apr-1998,VIX,,,,,,,,,ID,ID
28-Apr-1998,VIX,,,,,,,,,ID,ID
29-Apr-1998,VIX,,,,,,,,,ID,ID
30-Apr-1998,VIX,,,,,,,,,ID,ID
01-May-1998,VIX,,,,,,,,,ID,ID
04-May-1998,VIX,,,,,,,,,ID,ID
05-May-1998,VIX,,,,,,,,,ID,ID
06-May-1998,VIX,,,,,,,,,ID,ID
07-May-1998,VIX,,,,,,,,,ID,ID
08-May-1998,VIX,,,,,,,,,ID,ID
11-May-1998,VIX,,,,,,,,,ID,ID
12-May-1998,VIX,,,,,,,,,ID,ID
13-May-1998,VIX,,,,,,,,,ID,ID
14-May-1998,VIX,,,,,,,,,ID,ID
15-May-1998,VIX,,,,,,,,,ID,ID
18-May-1998,VIX,,,,,,,,,ID,ID
19-May-1998,VIX,,,,,,,,,ID,ID
20-May-1998,VIX,,,,,,,,,ID,ID
21-May-1998,VIX,,,,,,,,,ID,ID
22-May-1998,VIX,,,,,,,,,ID,ID
25-May-1998,VIX,,,,,,,,,ID,ID
26-May-1998,VIX,,,,,,,,,ID,ID
27-May-1998,VIX,,,,,,,,,ID,ID
28-May-1998,VIX,,,,,,,,,ID,ID
29-May-1998,VIX,,,,,,,,,ID,ID
01-Jun-1998,VIX,,,,,,,,,ID,ID
02-Jun-1998,VIX,,,,,,,,,ID,ID
03-Jun-1998,VIX,,,,,,,,,ID,ID
04-Jun-1998,VIX,,,,,,,,,ID,ID
05-Jun-1998,VIX,,,,,,,,,ID,ID
08-Jun-1998,VIX,,,,,,,,,ID,ID
09-Jun-1998,VIX,,,,,,,,,ID,ID
10-Jun-1998,VIX,,,,,,,,,ID,ID
11-Jun-1998,VIX,,,,,,,,,ID,ID
12-Jun-1998,VIX,,,,,,,,,ID,ID
15-Jun-1998,VIX,,,,,,,,,ID,ID
16-Jun-1998,VIX,,,,,,,,,ID,ID
17-Jun-1998,VIX,,,,,,,,,ID,ID
18-Jun-1998,VIX,,,,,,,,,ID,ID
19-Jun-1998,VIX,,,,,,,,,ID,ID
22-Jun-1998,VIX,,,,,,,,,ID,ID
23-Jun-1998,VIX,,,,,,,,,ID,ID
24-Jun-1998,VIX,,,,,,,,,ID,ID
25-Jun-1998,VIX,,,,,,,,,ID,ID
26-Jun-1998,VIX,,,,,,,,,ID,ID
29-Jun-1998,VIX,,,,,,,,,ID,ID
30-Jun-1998,VIX,,,,,,,,,ID,ID
01-Jul-1998,VIX,,,,,,,,,ID,ID
02-Jul-1998,VIX,,,,,,,,,ID,ID
03-Jul-1998,VIX,,,,,,,,,ID,ID
06-Jul-1998,VIX,,,,,,,,,ID,ID
07-Jul-1998,VIX,,,,,,,,,ID,ID
08-Jul-1998,VIX,,,,,,,,,ID,ID
09-Jul-1998,VIX,,,,,,,,,ID,ID
10-Jul-1998,VIX,,,,,,,,,ID,ID
13-Jul-1998,VIX,,,,,,,,,ID,ID
14-Jul-1998,VIX,,,,,,,,,ID,ID
15-Jul-1998,VIX,,,,,,,,,ID,ID
16-Jul-1998,VIX,,,,,,,,,ID,ID
17-Jul-1998,VIX,,,,,,,,,ID,ID
20-Jul-1998,VIX,,,,,,,,,ID,ID
21-Jul-1998,VIX,,,,,,,,,ID,ID
22-Jul-1998,VIX,,,,,,,,,ID,ID
23-Jul-1998,VIX,,,,,,,,,ID,ID
24-Jul-1998,VIX,,,,,,,,,ID,ID
27-Jul-1998,VIX,,,,,,,,,ID,ID
28-Jul-1998,VIX,,,,,,,,,ID,ID
29-Jul-1998,VIX,,,,,,,,,ID,ID
30-Jul-1998,VIX,,,,,,,,,ID,ID
31-Jul-1998,VIX,,,,,,,,,ID,ID
03-Aug-1998,VIX,,,,,,,,,ID,ID
04-Aug-1998,VIX,,,,,,,,,ID,ID
05-Aug-1998,VIX,,,,,,,,,ID,ID
06-Aug-1998,VIX,,,,,,,,,ID,ID
07-Aug-1998,VIX,,,,,,,,,ID,ID
10-Aug-1998,VIX,,,,,,,,,ID,ID
11-Aug-1998,VIX,,,,,,,,,ID,ID
12-Aug-1998,VIX,,,,,,,,,ID,ID
13-Aug-1998,VIX,,,,,,,,,ID,ID
14-Aug-1998,VIX,,,,,,,,,ID,ID
17-Aug-1998,VIX,,,,,,,,,ID,ID
18-Aug-1998,VIX,,,,,,,,,ID,ID
19-Aug-1998,VIX,,,,,,,,,ID,ID
20-Aug-1998,VIX,,,,,,,,,ID,ID
21-Aug-1998,VIX,,,,,,,,,ID,ID
24-Aug-1998,VIX,,,,,,,,,ID,ID
25-Aug-1998,VIX,,,,,,,,,ID,ID
26-Aug-1998,VIX,,,,,,,,,ID,ID
27-Aug-1998,VIX,,,,,,,,,ID,ID
28-Aug-1998,VIX,,,,,,,,,ID,ID
31-Aug-1998,VIX,,,,,,,,,ID,ID
01-Sep-1998,VIX,,,,,,,,,ID,ID
02-Sep-1998,VIX,,,,,,,,,ID,ID
03-Sep-1998,VIX,,,,,,,,,ID,ID
04-Sep-1998,VIX,,,,,,,,,ID,ID
07-Sep-1998,VIX,,,,,,,,,ID,ID
08-Sep-1998,VIX,,,,,,,,,ID,ID
09-Sep-1998,VIX,,,,,,,,,ID,ID
10-Sep-1998,VIX,,,,,,,,,ID,ID
11-Sep-1998,VIX,,,,,,,,,ID,ID
14-Sep-1998,VIX,,,,,,,,,ID,ID
15-Sep-1998,VIX,,,,,,,,,ID,ID
16-Sep-1998,VIX,,,,,,,,,ID,ID
17-Sep-1998,VIX,,,,,,,,,ID,ID
18-Sep-1998,VIX,,,,,,,,,ID,ID
21-Sep-1998,VIX,,,,,,,,,ID,ID
22-Sep-1998,VIX,,,,,,,,,ID,ID
23-Sep-1998,VIX,,,,,,,,,ID,ID
24-Sep-1998,VIX,,,,,,,,,ID,ID
25-Sep-1998,VIX,,,,,,,,,ID,ID
28-Sep-1998,VIX,,,,,,,,,ID,ID
29-Sep-1998,VIX,,,,,,,,,ID,ID
30-Sep-1998,VIX,,,,,,,,,ID,ID
01-Oct-1998,VIX,,,,,,,,,ID,ID
02-Oct-1998,VIX,,,,,,,,,ID,ID
05-Oct-1998,VIX,,,,,,,,,ID,ID
06-Oct-1998,VIX,,,,,,,,,ID,ID
07-Oct-1998,VIX,,,,,,,,,ID,ID
08-Oct-1998,VIX,,,,,,,,,ID,ID
09-Oct-1998,VIX,,,,,,,,,ID,ID
12-Oct-1998,VIX,,,,,,,,,ID,ID
13-Oct-1998,VIX,,,,,,,,,ID,ID
14-Oct-1998,VIX,,,,,,,,,ID,ID
15-Oct-1998,VIX,,,,,,,,,ID,ID
16-Oct-1998,VIX,,,,,,,,,ID,ID
19-Oct-1998,VIX,,,,,,,,,ID,ID
20-Oct-1998,VIX,,,,,,,,,ID,ID
21-Oct-1998,VIX,,,,,,,,,ID,ID
22-Oct-1998,VIX,,,,,,,,,ID,ID
23-Oct-1998,VIX,,,,,,,,,ID,ID
26-Oct-1998,VIX,,,,,,,,,ID,ID
27-Oct-1998,VIX,,,,,,,,,ID,ID
28-Oct-1998,VIX,,,,,,,,,ID,ID
29-Oct-1998,VIX,,,,,,,,,ID,ID
30-Oct-1998,VIX,,,,,,,,,ID,ID
02-Nov-1998,VIX,,,,,,,,,ID,ID
03-Nov-1998,VIX,,,,,,,,,ID,ID
04-Nov-1998,VIX,,,,,,,,,ID,ID
05-Nov-1998,VIX,,,,,,,,,ID,ID
06-Nov-1998,VIX,,,,,,,,,ID,ID
09-Nov-1998,VIX,,,,,,,,,ID,ID
10-Nov-1998,VIX,,,,,,,,,ID,ID
11-Nov-1998,VIX,,,,,,,,,ID,ID
12-Nov-1998,VIX,,,,,,,,,ID,ID
13-Nov-1998,VIX,,,,,,,,,ID,ID
16-Nov-1998,VIX,,,,,,,,,ID,ID
17-Nov-1998,VIX,,,,,,,,,ID,ID
18-Nov-1998,VIX,,,,,,,,,ID,ID
19-Nov-1998,VIX,,,,,,,,,ID,ID
20-Nov-1998,VIX,,,,,,,,,ID,ID
23-Nov-1998,VIX,,,,,,,,,ID,ID
24-Nov-1998,VIX,,,,,,,,,ID,ID
25-Nov-1998,VIX,,,,,,,,,ID,ID
26-Nov-1998,VIX,,,,,,,,,ID,ID
27-Nov-1998,VIX,,,,,,,,,ID,ID
30-Nov-1998,VIX,,,,,,,,,ID,ID
01-Dec-1998,VIX,,,,,,,,,ID,ID
02-Dec-1998,VIX,,,,,,,,,ID,ID
03-Dec-1998,VIX,,,,,,,,,ID,ID
04-Dec-1998,VIX,,,,,,,,,ID,ID
07-Dec-1998,VIX,,,,,,,,,ID,ID
08-Dec-1998,VIX,,,,,,,,,ID,ID
09-Dec-1998,VIX,,,,,,,,,ID,ID
10-Dec-1998,VIX,,,,,,,,,ID,ID
11-Dec-1998,VIX,,,,,,,,,ID,ID
14-Dec-1998,VIX,,,,,,,,,ID,ID
15-Dec-1998,VIX,,,,,,,,,ID,ID
16-Dec-1998,VIX,,,,,,,,,ID,ID
17-Dec-1998,VIX,,,,,,,,,ID,ID
18-Dec-1998,VIX,,,,,,,,,ID,ID
21-Dec-1998,VIX,,,,,,,,,ID,ID
22-Dec-1998,VIX,,,,,,,,,ID,ID
23-Dec-1998,VIX,,,,,,,,,ID,ID
24-Dec-1998,VIX,,,,,,,,,ID,ID
25-Dec-1998,VIX,,,,,,,,,ID,ID
28-Dec-1998,VIX,,,,,,,,,ID,ID
29-Dec-1998,VIX,,,,,,,,,ID,ID
30-Dec-1998,VIX,,,,,,,,,ID,ID
31-Dec-1998,VIX,,,,,,,,,ID,ID
01-Jan-1999,VIX,,,,,,,,,ID,ID
04-Jan-1999,VIX,,,,,,,,,ID,ID
05-Jan-1999,VIX,,,,,,,,,ID,ID
06-Jan-1999,VIX,,,,,,,,,ID,ID
07-Jan-1999,VIX,,,,,,,,,ID,ID
08-Jan-1999,VIX,,,,,,,,,ID,ID
11-Jan-1999,VIX,,,,,,,,,ID,ID
12-Jan-1999,VIX,,,,,,,,,ID,ID
13-Jan-1999,VIX,,,,,,,,,ID,ID
14-Jan-1999,VIX,,,,,,,,,ID,ID
15-Jan-1999,VIX,,,,,,,,,ID,ID
18-Jan-1999,VIX,,,,,,,,,ID,ID
19-Jan-1999,VIX,,,,,,,,,ID,ID
20-Jan-1999,VIX,,,,,,,,,ID,ID
21-Jan-1999,VIX,,,,,,,,,ID,ID
22-Jan-1999,VIX,,,,,,,,,ID,ID
25-Jan-1999,VIX,,,,,,,,,ID,ID
26-Jan-1999,VIX,,,,,,,,,ID,ID
27-Jan-1999,VIX,,,,,,,,,ID,ID
28-Jan-1999,VIX,,,,,,,,,ID,ID
29-Jan-1999,VIX,,,,,,,,,ID,ID
01-Feb-1999,VIX,,,,,,,,,ID,ID
02-Feb-1999,VIX,,,,,,,,,ID,ID
03-Feb-1999,VIX,,,,,,,,,ID,ID
04-Feb-1999,VIX,,,,,,,,,ID,ID
05-Feb-1999,VIX,,,,,,,,,ID,ID
08-Feb-1999,VIX,,,,,,,,,ID,ID
09-Feb-1999,VIX,,,,,,,,,ID,ID
10-Feb-1999,VIX,,,,,,,,,ID,ID
11-Feb-1999,VIX,,,,,,,,,ID,ID
12-Feb-1999,VIX,,,,,,,,,ID,ID
15-Feb-1999,VIX,,,,,,,,,ID,ID
16-Feb-1999,VIX,,,,,,,,,ID,ID
17-Feb-1999,VIX,,,,,,,,,ID,ID
18-Feb-1999,VIX,,,,,,,,,ID,ID
19-Feb-1999,VIX,,,,,,,,,ID,ID
22-Feb-1999,VIX,,,,,,,,,ID,ID
23-Feb-1999,VIX,,,,,,,,,ID,ID
24-Feb-1999,VIX,,,,,,,,,ID,ID
25-Feb-1999,VIX,,,,,,,,,ID,ID
26-Feb-1999,VIX,,,,,,,,,ID,ID
01-Mar-1999,VIX,,,,,,,,,ID,ID
02-Mar-1999,VIX,,,,,,,,,ID,ID
03-Mar-1999,VIX,,,,,,,,,ID,ID
04-Mar-1999,VIX,,,,,,,,,ID,ID
05-Mar-1999,VIX,,,,,,,,,ID,ID
08-Mar-1999,VIX,,,,,,,,,ID,ID
09-Mar-1999,VIX,,,,,,,,,ID,ID
10-Mar-1999,VIX,,,,,,,,,ID,ID
