Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
04-Jul-1997,WOW,3.887,3.9614,3.8652,3.8827,3969858,15488100,482,0.8745,ASX,TME
07-Jul-1997,WOW,3.8687,3.8914,3.8564,3.8739,2132841,8258670,319,0.8745,ASX,TME
08-Jul-1997,WOW,3.8013,3.8564,3.7777,3.8109,1502689,5737320,372,0.8745,ASX,TME
09-Jul-1997,WOW,3.8083,3.8477,3.804,3.804,784918,3006740,304,0.8745,ASX,TME
10-Jul-1997,WOW,3.7733,3.7952,3.7253,3.734,1859019,6984930,281,0.8745,ASX,TME
11-Jul-1997,WOW,3.7454,3.7952,3.6728,3.6728,2762924,10273100,400,0.8745,ASX,TME
14-Jul-1997,WOW,3.6815,3.699,3.5853,3.5941,3259829,11899000,351,0.8745,ASX,TME
15-Jul-1997,WOW,3.5897,3.5941,3.5241,3.5329,1680419,5992700,365,0.8745,ASX,TME
16-Jul-1997,WOW,3.5661,3.6116,3.5565,3.5941,2822034,10097700,357,0.8745,ASX,TME
17-Jul-1997,WOW,3.6089,3.6903,3.6063,3.6203,2300153,8418850,303,0.8745,ASX,TME
18-Jul-1997,WOW,3.6343,3.6553,3.5504,3.6028,1384698,4971840,331,0.8745,ASX,TME
21-Jul-1997,WOW,3.5643,3.5827,3.5066,3.5241,2423451,8545060,264,0.8745,ASX,TME
22-Jul-1997,WOW,3.553,3.6203,3.5241,3.6203,1146532,4102270,232,0.8745,ASX,TME
23-Jul-1997,WOW,3.6981,3.7043,3.6465,3.6815,1523193,5602860,305,0.8745,ASX,TME
24-Jul-1997,WOW,3.692,3.7253,3.664,3.6728,1052682,3880590,280,0.8745,ASX,TME
25-Jul-1997,WOW,3.671,3.6728,3.6465,3.6553,1519625,5469780,236,0.8745,ASX,TME
28-Jul-1997,WOW,3.6605,3.699,3.6553,3.6815,1036352,3813490,252,0.8745,ASX,TME
29-Jul-1997,WOW,3.6981,3.699,3.664,3.6728,553963,2038440,243,0.8745,ASX,TME
30-Jul-1997,WOW,3.6885,3.769,3.6728,3.7515,3067794,11447800,377,0.8745,ASX,TME
31-Jul-1997,WOW,3.762,3.762,3.6553,3.664,2461325,9132350,322,0.8745,ASX,TME
01-Aug-1997,WOW,3.6675,3.734,3.6553,3.7253,709641,2625970,293,0.8745,ASX,TME
04-Aug-1997,WOW,3.7139,3.7427,3.664,3.7078,474849,1756830,227,0.8745,ASX,TME
05-Aug-1997,WOW,3.7104,3.734,3.7078,3.7253,817996,3047390,219,0.8745,ASX,TME
06-Aug-1997,WOW,3.734,3.7602,3.699,3.7427,1168373,4366280,265,0.8745,ASX,TME
07-Aug-1997,WOW,3.769,3.804,3.7427,3.7952,2165581,8175860,255,0.8745,ASX,TME
08-Aug-1997,WOW,3.7768,3.8827,3.769,3.8827,786982,3014790,287,0.8745,ASX,TME
11-Aug-1997,WOW,3.8171,3.8171,3.734,3.7427,2238162,8421870,354,0.8745,ASX,TME
12-Aug-1997,WOW,3.748,3.7777,3.7165,3.7602,2590306,9712410,306,0.8745,ASX,TME
13-Aug-1997,WOW,3.7086,3.7165,3.6028,3.6378,1713136,6229990,325,0.8745,ASX,TME
14-Aug-1997,WOW,3.6465,3.6465,3.5678,3.5941,1615192,5798770,285,0.8745,ASX,TME
15-Aug-1997,WOW,3.6378,3.7078,3.6291,3.6728,738265,2722440,216,0.8745,ASX,TME
18-Aug-1997,WOW,3.5224,3.6203,3.4585,3.5853,1869448,6695320,507,0.8745,ASX,TME
19-Aug-1997,WOW,3.6422,3.6553,3.5416,3.5416,1178551,4224450,329,0.8745,ASX,TME
20-Aug-1997,WOW,3.5696,3.6203,3.5504,3.5853,1450647,5191580,329,0.8745,ASX,TME
21-Aug-1997,WOW,3.6404,3.6553,3.6116,3.6465,2116065,7706050,261,0.8745,ASX,TME
22-Aug-1997,WOW,3.6264,3.6291,3.5941,3.6116,1704480,6163670,262,0.8745,ASX,TME
25-Aug-1997,WOW,3.6142,3.6203,3.5591,3.5976,758986,2722450,246,0.8745,ASX,TME
26-Aug-1997,WOW,3.6089,3.6378,3.5853,3.6116,1648046,5949890,301,0.8745,ASX,TME
27-Aug-1997,WOW,3.6116,3.6903,3.6028,3.6903,2192912,8010100,230,0.8745,ASX,TME
28-Aug-1997,WOW,3.6903,3.7777,3.6553,3.6728,1032501,3853220,268,0.8745,ASX,TME
29-Aug-1997,WOW,3.6658,3.6658,3.5416,3.6378,1631739,5849930,379,0.8745,ASX,TME
01-Sep-1997,WOW,3.5853,3.6378,3.5853,3.6291,486648,1764550,179,0.8745,ASX,TME
02-Sep-1997,WOW,3.6291,3.6291,3.6116,3.6116,570623,2064600,166,0.8745,ASX,TME
03-Sep-1997,WOW,3.6903,3.6903,3.6553,3.6728,1350163,4958860,293,0.8745,ASX,TME
04-Sep-1997,WOW,3.6728,3.699,3.6553,3.6553,801214,2946070,194,0.8745,ASX,TME
05-Sep-1997,WOW,3.6483,3.6518,3.6203,3.6291,3896808,14127100,294,0.8745,ASX,TME
08-Sep-1997,WOW,3.6142,3.6378,3.6028,3.6291,2825911,10237700,356,0.8745,ASX,TME
09-Sep-1997,WOW,3.5748,3.6291,3.5504,3.5853,9534426,30572600,631,0.8745,ASX,TME
10-Sep-1997,WOW,3.5836,3.6203,3.5678,3.6028,3081836,11073500,312,0.8745,ASX,TME
11-Sep-1997,WOW,3.574,3.6465,3.5591,3.6291,2806505,10152000,321,0.8745,ASX,TME
12-Sep-1997,WOW,3.6037,3.6203,3.5504,3.5678,1386425,4970750,259,0.8745,ASX,TME
15-Sep-1997,WOW,3.5941,3.6291,3.5678,3.6116,910969,3291690,245,0.8745,ASX,TME
16-Sep-1997,WOW,3.5976,3.6203,3.5853,3.6203,1604854,5778200,209,0.8745,ASX,TME
17-Sep-1997,WOW,3.6728,3.6903,3.6465,3.6553,3618686,13247000,335,0.8745,ASX,TME
18-Sep-1997,WOW,3.6535,3.8302,3.6535,3.7952,4935057,18579100,452,0.8745,ASX,TME
19-Sep-1997,WOW,3.8433,3.9176,3.8127,3.9176,4317119,16693800,505,0.8745,ASX,TME
22-Sep-1997,WOW,3.887,3.9351,3.8748,3.9351,1845731,7216140,457,0.8745,ASX,TME
23-Sep-1997,WOW,3.9203,3.9351,3.8127,3.8564,3046764,11815600,496,0.8745,ASX,TME
24-Sep-1997,WOW,3.8241,3.9614,3.804,3.9351,3450333,13376300,431,0.8745,ASX,TME
25-Sep-1997,WOW,3.8993,4.0051,3.8827,3.9439,2700246,10687900,472,0.8745,ASX,TME
26-Sep-1997,WOW,3.9063,3.9963,3.9063,3.9876,4352134,16849300,353,0.8745,ASX,TME
29-Sep-1997,WOW,3.978,4.0051,3.9176,3.9876,2358703,9375050,282,0.8745,ASX,TME
30-Sep-1997,WOW,3.9815,4.0226,3.9238,3.9238,3572155,14195800,351,0.8745,ASX,TME
01-Oct-1997,WOW,3.8652,3.9308,3.8652,3.9308,1981138,7719600,264,0.8745,ASX,TME
02-Oct-1997,WOW,3.9299,3.9439,3.7602,3.7865,6498698,24697600,279,0.8745,ASX,TME
03-Oct-1997,WOW,3.8022,3.8127,3.7165,3.804,5460677,20695500,221,0.8745,ASX,TME
06-Oct-1997,WOW,3.804,3.8477,3.7602,3.8477,194884,738837,108,0.8745,ASX,TME
07-Oct-1997,WOW,3.852,3.9001,3.8214,3.9001,1851551,7183750,215,0.8745,ASX,TME
08-Oct-1997,WOW,3.9141,3.9788,3.9141,3.9614,2359824,9325580,303,0.8745,ASX,TME
09-Oct-1997,WOW,3.9028,3.9036,3.769,3.8739,1576437,6064410,305,0.8745,ASX,TME
10-Oct-1997,WOW,3.8555,3.9176,3.8529,3.8914,1374726,5338710,231,0.8745,ASX,TME
13-Oct-1997,WOW,3.859,3.9264,3.8555,3.9001,1756008,6837390,217,0.8745,ASX,TME
14-Oct-1997,WOW,3.8862,3.9526,3.8844,3.9526,4136495,16271600,315,0.8745,ASX,TME
15-Oct-1997,WOW,3.9264,4.0051,3.9264,3.9876,1966626,7821170,296,0.8745,ASX,TME
16-Oct-1997,WOW,3.9701,3.9963,3.9089,3.9963,2594903,10288700,390,0.8745,ASX,TME
17-Oct-1997,WOW,3.9351,3.9526,3.9176,3.9351,2696918,10628300,358,0.8745,ASX,TME
20-Oct-1997,WOW,3.8503,3.9963,3.8477,3.9526,2763541,10871800,392,0.8745,ASX,TME
21-Oct-1997,WOW,3.9963,4.145,3.992,4.075,2608465,10657700,541,0.8745,ASX,TME
22-Oct-1997,WOW,4.0995,4.215,4.075,4.1975,3161016,13081000,468,0.8745,ASX,TME
23-Oct-1997,WOW,4.1555,4.2412,3.9351,4.1704,1926316,8008680,485,0.8745,ASX,TME
24-Oct-1997,WOW,3.9124,4.1712,3.8241,4.117,2927572,11997300,683,0.8745,ASX,TME
27-Oct-1997,WOW,4.0427,4.0882,3.8477,3.9001,3225088,12731100,483,0.8745,ASX,TME
28-Oct-1997,WOW,3.2041,3.6203,3.2041,3.5862,5037862,17613900,991,0.8745,ASX,TME
29-Oct-1997,WOW,3.7357,4.1258,3.7357,4.0226,4135512,16467000,1123,0.8745,ASX,TME
30-Oct-1997,WOW,4.0602,4.0602,3.8914,4.0051,3058153,12074000,686,0.8745,ASX,TME
31-Oct-1997,WOW,3.9377,4.0663,3.9176,4.0138,1188534,4718890,417,0.8745,ASX,TME
03-Nov-1997,WOW,4.0156,4.0226,3.9001,3.9788,2947996,11704400,392,0.8745,ASX,TME
04-Nov-1997,WOW,4.1039,4.1188,4.0357,4.1188,1298555,5296490,317,0.8745,ASX,TME
05-Nov-1997,WOW,4.0165,4.1275,4.0165,4.1275,1672986,6841660,368,0.8745,ASX,TME
06-Nov-1997,WOW,4.1336,4.215,4.11,4.1494,2382500,9973780,370,0.8745,ASX,TME
07-Nov-1997,WOW,4.1415,4.1537,3.9351,4.0226,2237693,9021060,361,0.8745,ASX,TME
10-Nov-1997,WOW,3.9369,4.18,3.9089,4.18,1324765,5407550,327,0.8745,ASX,TME
11-Nov-1997,WOW,4.1476,4.1712,4.0663,4.075,1324159,5440810,264,0.8745,ASX,TME
12-Nov-1997,WOW,4.0987,4.0987,3.9701,4.0051,1955260,7863870,266,0.8745,ASX,TME
13-Nov-1997,WOW,3.9351,3.9876,3.9089,3.9876,4523335,17884100,385,0.8745,ASX,TME
14-Nov-1997,WOW,4.0234,4.0313,3.8914,3.9264,1791961,7040230,325,0.8745,ASX,TME
17-Nov-1997,WOW,3.964,4.0226,3.9001,3.9351,766958,3026300,216,0.8745,ASX,TME
18-Nov-1997,WOW,3.9579,3.9701,3.8914,3.9351,3727289,14658100,271,0.8745,ASX,TME
19-Nov-1997,WOW,3.9211,3.9351,3.804,3.8214,1247164,4807530,290,0.8745,ASX,TME
20-Nov-1997,WOW,3.8958,3.9526,3.8914,3.901,1889631,7432920,227,0.8745,ASX,TME
21-Nov-1997,WOW,3.9482,3.9963,3.9308,3.9788,1056987,4205520,215,0.8745,ASX,TME
24-Nov-1997,WOW,3.957,3.9963,3.9264,3.9788,2999387,11834000,277,0.8745,ASX,TME
25-Nov-1997,WOW,3.9229,3.9439,3.8652,3.9176,2635670,10285900,347,0.8745,ASX,TME
26-Nov-1997,WOW,3.9386,3.9614,3.8914,3.9264,1310631,5160900,221,0.8745,ASX,TME
27-Nov-1997,WOW,3.9001,3.9351,3.8827,3.9351,4160350,16307400,270,0.8745,ASX,TME
28-Nov-1997,WOW,3.936,3.9395,3.8914,3.9264,1875314,7366300,190,0.8745,ASX,TME
01-Dec-1997,WOW,3.943,4.11,3.9351,4.11,1811081,7300240,307,0.8745,ASX,TME
02-Dec-1997,WOW,4.1345,4.1712,4.0663,4.11,7654664,31268000,288,0.8745,ASX,TME
03-Dec-1997,WOW,4.1266,4.3024,4.11,4.2587,3105485,13061500,454,0.8745,ASX,TME
04-Dec-1997,WOW,4.291,4.3374,4.2237,4.3111,2882996,12309000,364,0.8745,ASX,TME
05-Dec-1997,WOW,4.3216,4.3216,4.215,4.215,2715707,11525800,411,0.8745,ASX,TME
08-Dec-1997,WOW,4.2368,4.2674,4.1975,4.2062,2093400,8865520,363,0.8745,ASX,TME
09-Dec-1997,WOW,4.1817,4.215,4.1013,4.1021,2636471,10926900,385,0.8745,ASX,TME
10-Dec-1997,WOW,4.0777,4.1537,4.0663,4.1275,1789502,7344360,320,0.8745,ASX,TME
11-Dec-1997,WOW,4.1126,4.1975,4.1013,4.1712,3813935,15726300,312,0.8745,ASX,TME
12-Dec-1997,WOW,4.145,4.1712,4.11,4.1188,875073,3617000,252,0.8745,ASX,TME
15-Dec-1997,WOW,4.1205,4.1625,4.1013,4.11,2438454,10062800,284,0.8745,ASX,TME
16-Dec-1997,WOW,4.1651,4.1651,4.0925,4.1537,5126178,21181200,297,0.8745,ASX,TME
17-Dec-1997,WOW,4.1424,4.2849,4.1424,4.2849,5542898,23375700,353,0.8745,ASX,TME
18-Dec-1997,WOW,4.27,4.3199,4.2412,4.2674,2141212,9196770,274,0.8745,ASX,TME
19-Dec-1997,WOW,4.2263,4.2587,4.18,4.2001,10170170,39865300,419,0.8745,ASX,TME
22-Dec-1997,WOW,4.1634,4.2062,4.1188,4.1975,2966670,12359900,357,0.8745,ASX,TME
23-Dec-1997,WOW,4.2062,4.3461,4.2062,4.3286,714933,3069900,216,0.8745,ASX,TME
24-Dec-1997,WOW,4.277,4.3724,4.2412,4.3549,633598,2733100,159,0.8745,ASX,TME
25-Dec-1997,WOW,,,,4.3549,0,0,0,0.8745,ASX,TME
26-Dec-1997,WOW,,,,4.3549,0,0,0,0.8745,ASX,TME
29-Dec-1997,WOW,4.3111,4.4598,4.3111,4.4248,1278440,5674020,210,0.8745,ASX,TME
30-Dec-1997,WOW,4.4476,4.591,4.4476,4.4598,1837680,8273610,197,0.8745,ASX,TME
31-Dec-1997,WOW,4.4948,4.521,4.4686,4.486,747100,3359410,160,0.8745,ASX,TME
01-Jan-1998,WOW,,,,4.486,0,0,0,0.8745,ASX,TME
02-Jan-1998,WOW,4.4808,4.486,4.4161,4.4161,412927,1834910,154,0.8745,ASX,TME
05-Jan-1998,WOW,4.4135,4.4948,4.4135,4.4336,1949450,8685190,338,0.8745,ASX,TME
06-Jan-1998,WOW,4.417,4.6347,4.4161,4.6172,1362079,6200990,361,0.8745,ASX,TME
07-Jan-1998,WOW,4.5473,4.591,4.5035,4.521,1847377,8375180,372,0.8745,ASX,TME
08-Jan-1998,WOW,4.5184,4.6085,4.5184,4.5997,1368231,6276020,307,0.8745,ASX,TME
09-Jan-1998,WOW,4.5647,4.5814,4.4336,4.4686,2660291,11927100,376,0.8745,ASX,TME
12-Jan-1998,WOW,4.4143,4.4143,4.2674,4.2762,2505580,10769658,602,0.8745,ASX,TME
13-Jan-1998,WOW,4.3085,4.3899,4.3085,4.3549,3332017,14493296,475,0.8745,ASX,TME
14-Jan-1998,WOW,4.4073,4.486,4.3899,4.4073,1950085,8622117,310,0.8745,ASX,TME
15-Jan-1998,WOW,4.4135,4.4686,4.3724,4.3899,2908530,12774255,350,0.8745,ASX,TME
16-Jan-1998,WOW,4.3864,4.591,4.3811,4.5473,10517905,46724284,404,0.8745,ASX,TME
19-Jan-1998,WOW,4.5586,4.626,4.556,4.5997,2320203,10661526,386,0.8745,ASX,TME
20-Jan-1998,WOW,4.5228,4.556,4.4686,4.5298,2394836,10787717,309,0.8745,ASX,TME
21-Jan-1998,WOW,4.5543,4.626,4.5543,4.626,2066488,9513524,463,0.8745,ASX,TME
22-Jan-1998,WOW,4.5787,4.6172,4.486,4.5298,2759046,12572345,351,0.8745,ASX,TME
23-Jan-1998,WOW,4.5271,4.6347,4.5271,4.5997,5122971,23553184,345,0.8745,ASX,TME
26-Jan-1998,WOW,,,,4.5997,0,0,0,0.8745,ASX,TME
27-Jan-1998,WOW,4.5954,4.6172,4.556,4.5647,2265929,10387857,323,0.8745,ASX,TME
28-Jan-1998,WOW,4.5919,4.626,4.5647,4.6172,970286,4460693,222,0.8745,ASX,TME
29-Jan-1998,WOW,4.6767,4.6767,4.5936,4.5936,2801953,12943549,332,0.8745,ASX,TME
30-Jan-1998,WOW,4.6085,4.626,4.556,4.5647,1105366,5076522,256,0.8745,ASX,TME
02-Feb-1998,WOW,4.5726,4.591,4.5123,4.5429,1135574,5183839,312,0.8745,ASX,TME
03-Feb-1998,WOW,4.591,4.5954,4.5035,4.5298,2211838,10015768,334,0.8745,ASX,TME
04-Feb-1998,WOW,4.542,4.591,4.5298,4.556,1342294,6129003,256,0.8745,ASX,TME
05-Feb-1998,WOW,4.5971,4.5971,4.521,4.5385,1352095,6127737,246,0.8745,ASX,TME
06-Feb-1998,WOW,4.5341,4.556,4.521,4.5473,1364598,6197178,192,0.8745,ASX,TME
09-Feb-1998,WOW,4.5647,4.6347,4.5647,4.6347,1837211,8460443,293,0.8745,ASX,TME
10-Feb-1998,WOW,4.6321,4.6697,4.6085,4.6434,917524,4263049,227,0.8745,ASX,TME
11-Feb-1998,WOW,4.6636,4.7309,4.6522,4.7221,3560096,16774601,327,0.8745,ASX,TME
12-Feb-1998,WOW,4.7143,4.8096,4.7055,4.7746,2035358,9733724,311,0.8745,ASX,TME
13-Feb-1998,WOW,4.7851,4.7851,4.6522,4.7221,1510685,7093384,323,0.8745,ASX,TME
16-Feb-1998,WOW,4.7055,4.7073,4.6172,4.6172,3083944,14360517,361,0.8745,ASX,TME
17-Feb-1998,WOW,4.6312,4.7746,4.6286,4.7659,1747870,8192536,380,0.8745,ASX,TME
18-Feb-1998,WOW,4.7729,4.9233,4.7615,4.8096,4980829,24191620,462,0.8745,ASX,TME
19-Feb-1998,WOW,4.8935,4.8935,4.7484,4.7921,1667381,8003160,320,0.8745,ASX,TME
20-Feb-1998,WOW,4.7825,4.8446,4.7571,4.8271,2933554,14116909,304,0.8745,ASX,TME
23-Feb-1998,WOW,4.8559,4.9408,4.8009,4.9408,1654598,7992572,398,0.8745,ASX,TME
24-Feb-1998,WOW,4.9311,5.2293,4.9311,5.2206,2757107,14187862,530,0.8745,ASX,TME
25-Feb-1998,WOW,5.2145,5.2206,5.0807,5.1856,3076576,15889218,541,0.8745,ASX,TME
26-Feb-1998,WOW,5.2031,5.2206,5.1244,5.1769,2677555,13845176,449,0.8745,ASX,TME
27-Feb-1998,WOW,5.1856,5.2906,5.1681,5.2818,2308978,12120673,391,0.8745,ASX,TME
02-Mar-1998,WOW,5.2844,5.4567,5.2844,5.3343,2710353,14507148,502,0.8745,ASX,TME
03-Mar-1998,WOW,5.2381,5.2565,5.1244,5.1506,5340283,27626278,459,0.8745,ASX,TME
04-Mar-1998,WOW,5.162,5.1944,5.1419,5.1594,2726174,14070961,408,0.8745,ASX,TME
05-Mar-1998,WOW,5.1244,5.1332,4.9845,5.0894,4918642,24987248,441,0.8745,ASX,TME
06-Mar-1998,WOW,5.0754,5.1069,5.002,5.0282,2888313,14620862,346,0.8745,ASX,TME
09-Mar-1998,WOW,5.0798,5.0894,5.0282,5.0457,636761,3215694,209,0.8745,ASX,TME
10-Mar-1998,WOW,5.0343,5.1944,5.0317,5.1856,1702294,8797908,352,0.8745,ASX,TME
11-Mar-1998,WOW,5.2119,5.2906,5.2119,5.2556,2690224,14143355,327,0.8745,ASX,TME
