Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
05-May-1997,TLS,,,,,,,,,TME,ASX
06-May-1997,TLS,,,,,,,,,TME,ASX
07-May-1997,TLS,,,,,,,,,TME,ASX
08-May-1997,TLS,,,,,,,,,TME,ASX
09-May-1997,TLS,,,,,,,,,TME,ASX
12-May-1997,TLS,,,,,,,,,TME,ASX
13-May-1997,TLS,,,,,,,,,TME,ASX
14-May-1997,TLS,,,,,,,,,TME,ASX
15-May-1997,TLS,,,,,,,,,TME,ASX
16-May-1997,TLS,,,,,,,,,TME,ASX
19-May-1997,TLS,,,,,,,,,TME,ASX
20-May-1997,TLS,,,,,,,,,TME,ASX
21-May-1997,TLS,,,,,,,,,TME,ASX
22-May-1997,TLS,,,,,,,,,TME,ASX
23-May-1997,TLS,,,,,,,,,TME,ASX
26-May-1997,TLS,,,,,,,,,TME,ASX
27-May-1997,TLS,,,,,,,,,TME,ASX
28-May-1997,TLS,,,,,,,,,TME,ASX
29-May-1997,TLS,,,,,,,,,TME,ASX
30-May-1997,TLS,,,,,,,,,TME,ASX
02-Jun-1997,TLS,,,,,,,,,TME,ASX
03-Jun-1997,TLS,,,,,,,,,TME,ASX
04-Jun-1997,TLS,,,,,,,,,TME,ASX
05-Jun-1997,TLS,,,,,,,,,TME,ASX
06-Jun-1997,TLS,,,,,,,,,TME,ASX
09-Jun-1997,TLS,,,,,,,,,TME,ASX
10-Jun-1997,TLS,,,,,,,,,TME,ASX
11-Jun-1997,TLS,,,,,,,,,TME,ASX
12-Jun-1997,TLS,,,,,,,,,TME,ASX
13-Jun-1997,TLS,,,,,,,,,TME,ASX
16-Jun-1997,TLS,,,,,,,,,TME,ASX
17-Jun-1997,TLS,,,,,,,,,TME,ASX
18-Jun-1997,TLS,,,,,,,,,TME,ASX
19-Jun-1997,TLS,,,,,,,,,TME,ASX
20-Jun-1997,TLS,,,,,,,,,TME,ASX
23-Jun-1997,TLS,,,,,,,,,TME,ASX
24-Jun-1997,TLS,,,,,,,,,TME,ASX
25-Jun-1997,TLS,,,,,,,,,TME,ASX
26-Jun-1997,TLS,,,,,,,,,TME,ASX
27-Jun-1997,TLS,,,,,,,,,TME,ASX
30-Jun-1997,TLS,,,,,,,,,TME,ASX
01-Jul-1997,TLS,,,,,,,,,TME,ASX
02-Jul-1997,TLS,,,,,,,,,TME,ASX
03-Jul-1997,TLS,,,,,,,,,TME,ASX
04-Jul-1997,TLS,,,,,,,,,TME,ASX
07-Jul-1997,TLS,,,,,,,,,TME,ASX
08-Jul-1997,TLS,,,,,,,,,TME,ASX
09-Jul-1997,TLS,,,,,,,,,TME,ASX
10-Jul-1997,TLS,,,,,,,,,TME,ASX
11-Jul-1997,TLS,,,,,,,,,TME,ASX
14-Jul-1997,TLS,,,,,,,,,TME,ASX
15-Jul-1997,TLS,,,,,,,,,TME,ASX
16-Jul-1997,TLS,,,,,,,,,TME,ASX
17-Jul-1997,TLS,,,,,,,,,TME,ASX
18-Jul-1997,TLS,,,,,,,,,TME,ASX
21-Jul-1997,TLS,,,,,,,,,TME,ASX
22-Jul-1997,TLS,,,,,,,,,TME,ASX
23-Jul-1997,TLS,,,,,,,,,TME,ASX
24-Jul-1997,TLS,,,,,,,,,TME,ASX
25-Jul-1997,TLS,,,,,,,,,TME,ASX
28-Jul-1997,TLS,,,,,,,,,TME,ASX
29-Jul-1997,TLS,,,,,,,,,TME,ASX
30-Jul-1997,TLS,,,,,,,,,TME,ASX
31-Jul-1997,TLS,,,,,,,,,TME,ASX
01-Aug-1997,TLS,,,,,,,,,TME,ASX
04-Aug-1997,TLS,,,,,,,,,TME,ASX
05-Aug-1997,TLS,,,,,,,,,TME,ASX
06-Aug-1997,TLS,,,,,,,,,TME,ASX
07-Aug-1997,TLS,,,,,,,,,TME,ASX
08-Aug-1997,TLS,,,,,,,,,TME,ASX
11-Aug-1997,TLS,,,,,,,,,TME,ASX
12-Aug-1997,TLS,,,,,,,,,TME,ASX
13-Aug-1997,TLS,,,,,,,,,TME,ASX
14-Aug-1997,TLS,,,,,,,,,TME,ASX
15-Aug-1997,TLS,,,,,,,,,TME,ASX
18-Aug-1997,TLS,,,,,,,,,TME,ASX
19-Aug-1997,TLS,,,,,,,,,TME,ASX
20-Aug-1997,TLS,,,,,,,,,TME,ASX
21-Aug-1997,TLS,,,,,,,,,TME,ASX
22-Aug-1997,TLS,,,,,,,,,TME,ASX
25-Aug-1997,TLS,,,,,,,,,TME,ASX
26-Aug-1997,TLS,,,,,,,,,TME,ASX
27-Aug-1997,TLS,,,,,,,,,TME,ASX
28-Aug-1997,TLS,,,,,,,,,TME,ASX
29-Aug-1997,TLS,,,,,,,,,TME,ASX
01-Sep-1997,TLS,,,,,,,,,TME,ASX
02-Sep-1997,TLS,,,,,,,,,TME,ASX
03-Sep-1997,TLS,,,,,,,,,TME,ASX
04-Sep-1997,TLS,,,,,,,,,TME,ASX
05-Sep-1997,TLS,,,,,,,,,TME,ASX
08-Sep-1997,TLS,,,,,,,,,TME,ASX
09-Sep-1997,TLS,,,,,,,,,TME,ASX
10-Sep-1997,TLS,,,,,,,,,TME,ASX
11-Sep-1997,TLS,,,,,,,,,TME,ASX
12-Sep-1997,TLS,,,,,,,,,TME,ASX
15-Sep-1997,TLS,,,,,,,,,TME,ASX
16-Sep-1997,TLS,,,,,,,,,TME,ASX
17-Sep-1997,TLS,,,,,,,,,TME,ASX
18-Sep-1997,TLS,,,,,,,,,TME,ASX
19-Sep-1997,TLS,,,,,,,,,TME,ASX
22-Sep-1997,TLS,,,,,,,,,TME,ASX
23-Sep-1997,TLS,,,,,,,,,TME,ASX
24-Sep-1997,TLS,,,,,,,,,TME,ASX
25-Sep-1997,TLS,,,,,,,,,TME,ASX
26-Sep-1997,TLS,,,,,,,,,TME,ASX
29-Sep-1997,TLS,,,,,,,,,TME,ASX
30-Sep-1997,TLS,,,,,,,,,TME,ASX
01-Oct-1997,TLS,,,,,,,,,TME,ASX
02-Oct-1997,TLS,,,,,,,,,TME,ASX
03-Oct-1997,TLS,,,,,,,,,TME,ASX
06-Oct-1997,TLS,,,,,,,,,TME,ASX
07-Oct-1997,TLS,,,,,,,,,TME,ASX
08-Oct-1997,TLS,,,,,,,,,TME,ASX
09-Oct-1997,TLS,,,,,,,,,TME,ASX
10-Oct-1997,TLS,,,,,,,,,TME,ASX
13-Oct-1997,TLS,,,,,,,,,TME,ASX
14-Oct-1997,TLS,,,,,,,,,TME,ASX
15-Oct-1997,TLS,,,,,,,,,TME,ASX
16-Oct-1997,TLS,,,,,,,,,TME,ASX
17-Oct-1997,TLS,,,,,,,,,TME,ASX
20-Oct-1997,TLS,,,,,,,,,TME,ASX
21-Oct-1997,TLS,,,,,,,,,TME,ASX
22-Oct-1997,TLS,,,,,,,,,TME,ASX
23-Oct-1997,TLS,,,,,,,,,TME,ASX
24-Oct-1997,TLS,,,,,,,,,TME,ASX
27-Oct-1997,TLS,,,,,,,,,TME,ASX
28-Oct-1997,TLS,,,,,,,,,TME,ASX
29-Oct-1997,TLS,,,,,,,,,TME,ASX
30-Oct-1997,TLS,,,,,,,,,TME,ASX
31-Oct-1997,TLS,,,,,,,,,TME,ASX
03-Nov-1997,TLS,,,,,,,,,TME,ASX
04-Nov-1997,TLS,,,,,,,,,TME,ASX
05-Nov-1997,TLS,,,,,,,,,TME,ASX
06-Nov-1997,TLS,,,,,,,,,TME,ASX
07-Nov-1997,TLS,,,,,,,,,TME,ASX
10-Nov-1997,TLS,,,,,,,,,TME,ASX
11-Nov-1997,TLS,,,,,,,,,TME,ASX
12-Nov-1997,TLS,,,,,,,,,TME,ASX
13-Nov-1997,TLS,,,,,,,,,TME,ASX
17-Nov-1997,TLS,3.3964,3.5923,3.3964,3.4878,235736040,823753000,19270,1.3063,ASX,TME
18-Nov-1997,TLS,3.4029,3.6825,3.1808,3.3049,199356190,660370000,8322,1.3063,ASX,TME
19-Nov-1997,TLS,3.2566,3.4604,3.2448,3.3572,91501183,307632000,4610,1.3063,ASX,TME
20-Nov-1997,TLS,3.3441,3.4486,3.3141,3.4356,55666231,189183000,3430,1.3063,ASX,TME
21-Nov-1997,TLS,3.3977,3.5531,3.3977,3.5401,64005433,224550000,5704,1.3063,ASX,TME
24-Nov-1997,TLS,3.4826,3.5649,3.4552,3.4878,31783280,111247000,3231,1.3063,ASX,TME
25-Nov-1997,TLS,3.429,3.4839,3.3716,3.4486,36268314,124396000,2158,1.3063,ASX,TME
26-Nov-1997,TLS,3.4826,3.5139,3.4029,3.5139,32451120,113615000,1992,1.3063,ASX,TME
27-Nov-1997,TLS,3.5126,3.6315,3.4761,3.6185,54777155,195367000,4238,1.3063,ASX,TME
28-Nov-1997,TLS,3.6132,3.723,3.5871,3.5923,66705655,243947000,3696,1.3063,ASX,TME
01-Dec-1997,TLS,3.5492,3.6707,3.4878,3.527,23818647,83908700,1846,1.3063,ASX,TME
02-Dec-1997,TLS,3.5218,3.6394,3.5009,3.6054,30373956,108623000,2318,1.3063,ASX,TME
03-Dec-1997,TLS,3.6537,3.6563,3.5793,3.6185,25442470,91763200,2104,1.3063,ASX,TME
04-Dec-1997,TLS,3.6929,3.6929,3.6054,3.6446,23278802,84779000,2911,1.3063,ASX,TME
05-Dec-1997,TLS,3.6812,3.6812,3.5923,3.6315,19188011,69784100,2233,1.3063,ASX,TME
08-Dec-1997,TLS,3.655,3.7752,3.6328,3.723,32500726,120743000,3389,1.3063,ASX,TME
09-Dec-1997,TLS,3.7909,3.8275,3.6746,3.8275,25632473,96816700,2753,1.3063,ASX,TME
10-Dec-1997,TLS,3.8092,3.8353,3.736,3.736,23548648,89008200,2257,1.3063,ASX,TME
11-Dec-1997,TLS,3.723,3.736,3.6576,3.7099,17571001,65034900,1530,1.3063,ASX,TME
12-Dec-1997,TLS,3.6185,3.7752,3.6185,3.736,20291663,75510800,1454,1.3063,ASX,TME
15-Dec-1997,TLS,3.7282,3.8275,3.7282,3.8013,16142004,61155900,1869,1.3063,ASX,TME
16-Dec-1997,TLS,3.8941,3.932,3.7909,3.9189,24840618,96751300,3418,1.3063,ASX,TME
17-Dec-1997,TLS,3.9712,4.1148,3.9058,4.0365,17116971,68797300,3831,1.3063,ASX,TME
18-Dec-1997,TLS,3.9725,4.0743,3.9058,3.9712,13136722,52032600,2291,1.3063,ASX,TME
19-Dec-1997,TLS,3.8902,4.0365,3.8797,4.0234,16525147,65584400,1937,1.3063,ASX,TME
22-Dec-1997,TLS,3.9058,4.154,3.9058,4.1148,14852024,60908200,2930,1.3063,ASX,TME
23-Dec-1997,TLS,4.154,4.2847,4.0926,4.2455,20612263,86778200,3009,1.3063,ASX,TME
24-Dec-1997,TLS,4.2847,4.3108,4.1148,4.1148,9194059,38263800,1308,1.3063,ASX,TME
25-Dec-1997,TLS,,,,4.1148,0,0,0,1.3063,ASX,TME
26-Dec-1997,TLS,,,,4.1148,0,0,0,1.3063,ASX,TME
29-Dec-1997,TLS,4.0861,4.1671,4.0665,4.154,5339455,22028000,1188,1.3063,ASX,TME
30-Dec-1997,TLS,4.171,4.2481,4.1018,4.1279,17448365,72531000,1436,1.3063,ASX,TME
31-Dec-1997,TLS,4.1279,4.2324,4.1279,4.2324,23029319,96153700,1286,1.3063,ASX,TME
01-Jan-1998,TLS,,,,4.2324,0,0,0,1.3063,ASX,TME
02-Jan-1998,TLS,4.1331,4.2455,4.0495,4.2324,4756771,19987700,1179,1.3063,ASX,TME
05-Jan-1998,TLS,4.1815,4.2977,4.171,4.2455,12097374,51382000,2144,1.3063,ASX,TME
06-Jan-1998,TLS,4.2324,4.2716,4.1958,4.2455,11967006,50728200,1648,1.3063,ASX,TME
07-Jan-1998,TLS,4.1671,4.2298,4.141,4.154,11033300,46006000,1398,1.3063,ASX,TME
08-Jan-1998,TLS,4.1148,4.2063,4.1057,4.1802,13980555,58330400,1319,1.3063,ASX,TME
09-Jan-1998,TLS,4.1044,4.1932,4.1044,4.1802,8679476,36136200,1231,1.3063,ASX,TME
12-Jan-1998,TLS,3.9476,4.154,3.9189,4.0365,17214247,70016912,1799,1.3063,ASX,TME
13-Jan-1998,TLS,4.1331,4.1397,4.0495,4.1018,11362275,46342416,1347,1.3063,ASX,TME
14-Jan-1998,TLS,4.1227,4.2063,4.1201,4.1802,7090149,29584646,1496,1.3063,ASX,TME
15-Jan-1998,TLS,4.1606,4.1932,4.0887,4.154,9664000,40044572,885,1.3063,ASX,TME
16-Jan-1998,TLS,4.141,4.2585,4.1162,4.2455,14219937,59855520,1836,1.3063,ASX,TME
19-Jan-1998,TLS,4.2768,4.3369,4.2677,4.3369,16172917,69769440,1822,1.3063,ASX,TME
20-Jan-1998,TLS,4.3239,4.4022,4.303,4.4022,12212691,53460144,1653,1.3063,ASX,TME
21-Jan-1998,TLS,4.35,4.4284,4.2585,4.2847,10131600,44011840,2263,1.3063,ASX,TME
22-Jan-1998,TLS,4.2128,4.2794,4.1802,4.1802,7358737,31073708,1313,1.3063,ASX,TME
23-Jan-1998,TLS,4.154,4.35,4.1148,4.35,11822844,50273312,1594,1.3063,ASX,TME
26-Jan-1998,TLS,,,,4.35,0,0,0,1.3063,ASX,TME
27-Jan-1998,TLS,4.2925,4.3108,4.2468,4.2977,4840181,20755044,1242,1.3063,ASX,TME
28-Jan-1998,TLS,4.2977,4.3239,4.2324,4.2847,7370020,31497842,968,1.3063,ASX,TME
29-Jan-1998,TLS,4.3199,4.3239,4.2585,4.2847,7643738,32829778,1061,1.3063,ASX,TME
30-Jan-1998,TLS,4.2873,4.363,4.2873,4.3369,11546350,49964244,1380,1.3063,ASX,TME
02-Feb-1998,TLS,4.35,4.4545,4.3199,4.4153,14483039,63804448,3148,1.3063,ASX,TME
03-Feb-1998,TLS,4.461,4.4819,4.3369,4.35,7556754,33264596,2064,1.3063,ASX,TME
04-Feb-1998,TLS,4.363,4.4153,4.3239,4.3369,5868395,25576240,1340,1.3063,ASX,TME
05-Feb-1998,TLS,4.3461,4.363,4.2847,4.363,4487955,19444752,968,1.3063,ASX,TME
06-Feb-1998,TLS,4.363,4.3892,4.3369,4.363,4461317,19466028,1286,1.3063,ASX,TME
09-Feb-1998,TLS,4.3578,4.4414,4.3578,4.4414,7771234,34249336,1452,1.3063,ASX,TME
10-Feb-1998,TLS,4.3761,4.4545,4.3761,4.4284,11759954,52082636,1666,1.3063,ASX,TME
11-Feb-1998,TLS,4.4022,4.5459,4.4022,4.5329,25473679,113593360,1836,1.3063,ASX,TME
12-Feb-1998,TLS,4.576,4.6374,4.5211,4.6243,10824332,49775712,2041,1.3063,ASX,TME
13-Feb-1998,TLS,4.6452,4.6961,4.5329,4.5721,14021345,64123136,1608,1.3063,ASX,TME
16-Feb-1998,TLS,4.5812,4.5851,4.4414,4.4558,8060961,36149480,1300,1.3063,ASX,TME
17-Feb-1998,TLS,4.478,4.5721,4.4388,4.5721,12085907,54652040,1441,1.3063,ASX,TME
18-Feb-1998,TLS,4.5381,4.7157,4.5198,4.6504,25104963,115534672,1918,1.3063,ASX,TME
19-Feb-1998,TLS,4.7157,4.7941,4.6321,4.7419,21647956,102771744,2220,1.3063,ASX,TME
20-Feb-1998,TLS,4.7615,4.7615,4.6635,4.7157,10888681,51342920,1335,1.3063,ASX,TME
23-Feb-1998,TLS,4.6988,4.9378,4.6988,4.8464,16415252,79681024,1820,1.3063,ASX,TME
24-Feb-1998,TLS,4.8359,4.9378,4.8072,4.9117,7005680,34100312,1616,1.3063,ASX,TME
25-Feb-1998,TLS,4.947,5.1207,4.8764,5.0554,14187082,67150912,2402,1.3063,ASX,TME
26-Feb-1998,TLS,4.9679,5.1076,4.9522,5.0946,43984030,178711040,3248,1.3063,ASX,TME
27-Feb-1998,TLS,5.0985,5.1468,5.0423,5.1076,10346683,52582192,1929,1.3063,ASX,TME
02-Mar-1998,TLS,5.1011,5.1207,4.9248,4.9248,21641735,108238736,1604,1.3063,ASX,TME
03-Mar-1998,TLS,4.9208,4.9208,4.7027,4.8072,12540181,60425684,1839,1.3063,ASX,TME
04-Mar-1998,TLS,4.8738,4.8843,4.7941,4.8333,7293414,35183232,1166,1.3063,ASX,TME
05-Mar-1998,TLS,4.8255,4.8255,4.7157,4.7157,10416419,49453680,1161,1.3063,ASX,TME
06-Mar-1998,TLS,4.67,4.7157,4.5982,4.6896,11555280,53972036,1355,1.3063,ASX,TME
09-Mar-1998,TLS,4.8072,4.8072,4.6635,4.6766,5169508,24235862,822,1.3063,ASX,TME
10-Mar-1998,TLS,4.6726,4.8072,4.6543,4.7941,7305274,34716584,1018,1.3063,ASX,TME
11-Mar-1998,TLS,4.8647,4.8856,4.8124,4.8725,13874151,67274720,1117,1.3063,ASX,TME
12-Mar-1998,TLS,4.8816,4.9639,4.8594,4.9509,12484230,61626780,1261,1.3063,ASX,TME
13-Mar-1998,TLS,4.9117,5.0684,4.9117,5.0293,13524694,67862888,1391,1.3063,ASX,TME
16-Mar-1998,TLS,4.8908,5.0057,4.8385,4.9378,14854348,73373880,2036,1.3063,ASX,TME
17-Mar-1998,TLS,4.9783,5.0946,4.9561,5.0554,12547109,63263404,2337,1.3063,ASX,TME
18-Mar-1998,TLS,5.0201,5.0815,5.0031,5.0162,10173193,51380136,1619,1.3063,ASX,TME
19-Mar-1998,TLS,4.977,5.0815,4.9509,5.0815,12063228,60808384,1334,1.3063,ASX,TME
20-Mar-1998,TLS,5.0423,5.1207,5.0423,5.1076,20794906,105958672,1900,1.3063,ASX,TME
23-Mar-1998,TLS,5.1037,5.2252,5.0985,5.1991,17034047,88206480,2121,1.3063,ASX,TME
24-Mar-1998,TLS,5.1991,5.2252,5.1416,5.1468,23255253,120577632,1663,1.3063,ASX,TME
25-Mar-1998,TLS,5.1952,5.1965,5.0423,5.0554,18014296,91623008,1075,1.3063,ASX,TME
26-Mar-1998,TLS,5.0293,5.0658,4.9901,5.0162,14208639,71431800,931,1.3063,ASX,TME
27-Mar-1998,TLS,5.011,5.0946,5.0044,5.0815,15224502,76554672,857,1.3063,ASX,TME
30-Mar-1998,TLS,5.0423,5.0946,5.0214,5.0815,7492436,38009560,940,1.3063,ASX,TME
31-Mar-1998,TLS,5.0946,5.1338,5.0567,5.0815,11783321,60182512,996,1.3063,ASX,TME
01-Apr-1998,TLS,5.0985,5.1338,5.0815,5.0815,8180257,41762088,899,1.3063,ASX,TME
02-Apr-1998,TLS,5.0632,5.1155,5.0031,5.0162,14203101,71512008,881,1.3063,ASX,TME
03-Apr-1998,TLS,5.0684,5.0684,5.0162,5.0293,7781435,39299920,898,1.3063,ASX,TME
06-Apr-1998,TLS,5.0671,5.0815,5.0031,5.0162,5880784,29611374,939,1.3063,ASX,TME
07-Apr-1998,TLS,5.0253,5.0528,4.9901,5.0031,8112597,40616872,898,1.3063,ASX,TME
08-Apr-1998,TLS,4.9639,5.0031,4.8986,4.9248,14643486,72622048,1155,1.3063,ASX,TME
09-Apr-1998,TLS,4.8803,4.9104,4.8594,4.8856,7129080,34747464,736,1.3063,ASX,TME
10-Apr-1998,TLS,,,,4.8856,0,0,0,1.3063,ASX,TME
13-Apr-1998,TLS,,,,4.8856,0,0,0,1.3063,ASX,TME
14-Apr-1998,TLS,4.8947,5.0293,4.8856,5.0293,11817125,58589336,1245,1.3063,ASX,TME
15-Apr-1998,TLS,5.0567,5.0946,5.0031,5.0815,11010185,55579496,1568,1.3063,ASX,TME
16-Apr-1998,TLS,5.1142,5.1168,4.9901,5.0293,14355642,72388440,1464,1.3063,ASX,TME
17-Apr-1998,TLS,4.9509,5.041,4.9509,5.0031,9035667,45111600,937,1.3063,ASX,TME
20-Apr-1998,TLS,5.0084,5.0554,4.9861,5.0423,6485924,32613204,1297,1.3063,ASX,TME
21-Apr-1998,TLS,5.0802,5.0802,4.977,4.9901,13835114,69240048,1164,1.3063,ASX,TME
22-Apr-1998,TLS,4.9809,5.0162,4.9117,4.9117,11411906,56461596,976,1.3063,ASX,TME
23-Apr-1998,TLS,4.8856,4.9221,4.8333,4.8856,14007561,68276720,1201,1.3063,ASX,TME
24-Apr-1998,TLS,4.8764,4.8986,4.7941,4.8856,17232500,83262992,1201,1.3063,ASX,TME
27-Apr-1998,TLS,4.8464,4.8738,4.7941,4.8333,11186043,53937912,871,1.3063,ASX,TME
28-Apr-1998,TLS,4.7902,4.8124,4.6779,4.8072,14811894,70634680,1267,1.3063,ASX,TME
29-Apr-1998,TLS,4.8242,4.8464,4.6635,4.6766,23671251,112414840,1407,1.3063,ASX,TME
30-Apr-1998,TLS,4.6726,4.768,4.6726,4.7027,15833661,74759072,1297,1.3063,ASX,TME
01-May-1998,TLS,4.7732,4.8986,4.7445,4.8725,12460885,60174348,1020,1.3063,ASX,TME
04-May-1998,TLS,4.8934,4.8973,4.8333,4.8856,4021108,19554662,875,1.3063,ASX,TME
05-May-1998,TLS,4.8777,4.8777,4.8333,4.8725,5334709,25916772,919,1.3063,ASX,TME
06-May-1998,TLS,4.8634,4.8686,4.7941,4.8464,9891468,47811864,1015,1.3063,ASX,TME
07-May-1998,TLS,4.8072,4.8229,4.7811,4.8202,9880422,47455324,887,1.3063,ASX,TME
08-May-1998,TLS,4.7876,4.8202,4.7549,4.768,19788924,94447552,901,1.3063,ASX,TME
11-May-1998,TLS,4.7615,4.768,4.7027,4.768,17121282,81133848,1106,1.3063,ASX,TME
12-May-1998,TLS,4.7288,4.768,4.7157,4.7549,12847681,61037152,921,1.3063,ASX,TME
13-May-1998,TLS,4.7811,4.7811,4.7419,4.7549,10851697,51612272,831,1.3063,ASX,TME
14-May-1998,TLS,4.7262,4.8202,4.717,4.8072,19201201,91693688,1029,1.3063,ASX,TME
15-May-1998,TLS,4.802,4.9901,4.7837,4.9639,25046736,123160296,2272,1.3063,ASX,TME
18-May-1998,TLS,4.9692,5.1338,4.8464,5.0684,31429974,158839952,2810,1.3063,ASX,TME
19-May-1998,TLS,5.0279,5.1076,4.9679,5.0815,16723414,84684312,2036,1.3063,ASX,TME
20-May-1998,TLS,5.0763,5.0933,5.0162,5.0423,16060431,80952840,1182,1.3063,ASX,TME
21-May-1998,TLS,5.0724,5.0789,4.9117,4.9248,16401298,82004224,1141,1.3063,ASX,TME
22-May-1998,TLS,4.8738,4.8908,4.8464,4.8725,7321827,35701228,587,1.3063,ASX,TME
25-May-1998,TLS,4.8856,4.8921,4.8202,4.8333,4683150,22755812,587,1.3063,ASX,TME
26-May-1998,TLS,4.8725,4.9378,4.8333,4.9378,5137358,25159320,851,1.3063,ASX,TME
27-May-1998,TLS,4.8268,4.9378,4.8268,4.8725,8073825,39503416,1024,1.3063,ASX,TME
28-May-1998,TLS,4.9065,4.9639,4.8503,4.9639,9701838,47654524,1032,1.3063,ASX,TME
29-May-1998,TLS,4.9248,5.0162,4.9117,4.9117,20426099,96082832,1499,1.3063,ASX,TME
01-Jun-1998,TLS,4.8385,4.8882,4.7811,4.8202,12572924,60650668,926,1.3063,ASX,TME
02-Jun-1998,TLS,4.8059,4.8333,4.768,4.7811,10957463,52541200,990,1.3063,ASX,TME
03-Jun-1998,TLS,4.7027,4.8202,4.7027,4.7941,11409194,54673480,706,1.3063,ASX,TME
04-Jun-1998,TLS,4.7471,4.8856,4.7471,4.8725,6067752,29269792,870,1.3063,ASX,TME
05-Jun-1998,TLS,4.8398,4.8986,4.8202,4.8333,6255523,30354930,783,1.3063,ASX,TME
08-Jun-1998,TLS,,,,4.8333,0,0,0,1.3063,ASX,TME
09-Jun-1998,TLS,4.8072,4.8333,4.768,4.7811,8161165,39114164,1065,1.3063,ASX,TME
10-Jun-1998,TLS,4.7549,4.7941,4.7288,4.7419,13091127,62275700,1182,1.3063,ASX,TME
11-Jun-1998,TLS,4.7549,4.7549,4.6374,4.6766,19855916,93110320,1393,1.3063,ASX,TME
12-Jun-1998,TLS,4.5721,4.768,4.5198,4.768,21846010,101446856,1939,1.3063,ASX,TME
15-Jun-1998,TLS,4.768,4.8072,4.6896,4.7549,7808971,37064836,969,1.3063,ASX,TME
16-Jun-1998,TLS,4.6766,4.9248,4.6504,4.8725,17438569,83687760,1663,1.3063,ASX,TME
17-Jun-1998,TLS,4.8725,4.9509,4.8725,4.9378,14651213,72200176,1636,1.3063,ASX,TME
18-Jun-1998,TLS,5.0162,5.1076,4.977,5.0423,15375420,77514944,2535,1.3063,ASX,TME
19-Jun-1998,TLS,4.9639,5.0554,4.9248,5.0293,15822529,78962624,1507,1.3063,ASX,TME
22-Jun-1998,TLS,4.9639,5.0684,4.9639,5.0684,9206210,46361536,1264,1.3063,ASX,TME
23-Jun-1998,TLS,5.0423,5.1076,5.0423,5.0946,14242780,72439496,1636,1.3063,ASX,TME
24-Jun-1998,TLS,5.1207,5.1729,5.1076,5.1599,8949752,45963400,1732,1.3063,ASX,TME
25-Jun-1998,TLS,5.1729,5.3036,5.1599,5.2121,16599249,86340672,2289,1.3063,ASX,TME
26-Jun-1998,TLS,5.2252,5.3428,5.2121,5.2905,15415549,81248576,2003,1.3063,ASX,TME
29-Jun-1998,TLS,5.3166,5.3558,5.2775,5.3297,12720525,67569680,1610,1.3063,ASX,TME
30-Jun-1998,TLS,5.3428,5.4473,5.3297,5.4081,9382542,50571480,1921,1.3063,ASX,TME
01-Jul-1998,TLS,5.3428,5.5256,5.2905,5.5256,18221797,98337816,4100,1.3063,ASX,TME
02-Jul-1998,TLS,5.5518,5.7477,5.5518,5.6824,11279899,63871976,2795,1.3063,ASX,TME
03-Jul-1998,TLS,5.604,5.7347,5.5387,5.6955,16243028,91940536,2312,1.3063,ASX,TME
06-Jul-1998,TLS,5.6824,5.8653,5.6824,5.8261,8087568,46696840,2005,1.3063,ASX,TME
