Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
28-Apr-1997,ANZ,7.6744,7.7011,7.6535,7.663,12700207,93994600,531,0.9531,ASX,TME
29-Apr-1997,ANZ,7.6754,7.7774,7.6439,7.6916,1587361,12234500,307,0.9531,ASX,TME
30-Apr-1997,ANZ,7.8165,7.8536,7.7545,7.806,2675451,20911400,443,0.9531,ASX,TME
01-May-1997,ANZ,7.8155,7.9108,7.7869,7.8346,7791710,60893600,450,0.9531,ASX,TME
02-May-1997,ANZ,7.7945,7.8536,7.7945,7.825,2499553,19556400,348,0.9531,ASX,TME
05-May-1997,ANZ,7.8393,7.8918,7.7393,7.7488,3672450,28653000,415,0.9531,ASX,TME
06-May-1997,ANZ,7.8288,7.9108,7.8155,7.9108,7018326,55194600,574,0.9531,ASX,TME
07-May-1997,ANZ,7.9003,8.0061,7.8822,7.9775,3875333,30878200,517,0.9531,ASX,TME
08-May-1997,ANZ,7.9556,7.9966,7.9203,7.9299,2919882,23216600,415,0.9531,ASX,TME
09-May-1997,ANZ,7.9671,8.0824,7.9394,8.0728,2317790,18550600,368,0.9531,ASX,TME
12-May-1997,ANZ,8.0843,8.1205,8.0061,8.0061,2960853,23854800,482,0.9531,ASX,TME
13-May-1997,ANZ,8.0633,8.1205,8.0443,8.0919,4166915,33748900,553,0.9531,ASX,TME
14-May-1997,ANZ,8.0443,8.0728,7.9775,8.07,3959153,31802200,424,0.9531,ASX,TME
15-May-1997,ANZ,8.049,8.0633,7.9585,8.0347,4261563,34213700,438,0.9531,ASX,TME
16-May-1997,ANZ,8.0385,8.0462,7.9394,7.9394,5623084,44951400,428,0.9531,ASX,TME
19-May-1997,ANZ,7.8946,7.8946,7.6411,7.6411,4062436,31390000,621,0.9531,ASX,TME
20-May-1997,ANZ,7.6744,7.6744,7.4819,7.4914,6934936,52586400,724,0.9531,ASX,TME
21-May-1997,ANZ,7.6268,7.806,7.5677,7.806,5609329,42725000,638,0.9531,ASX,TME
22-May-1997,ANZ,7.7679,7.8441,7.7488,7.7964,3488714,27213700,443,0.9531,ASX,TME
23-May-1997,ANZ,7.8898,8.0252,7.8346,7.9251,4665577,36911300,663,0.9531,ASX,TME
26-May-1997,ANZ,7.9899,8.1491,7.9775,8.13,2918759,23554100,528,0.9531,ASX,TME
27-May-1997,ANZ,8.111,8.1682,8.0919,8.1682,3831550,31211800,558,0.9531,ASX,TME
28-May-1997,ANZ,8.1624,8.3588,8.111,8.3397,7735200,63809000,813,0.9531,ASX,TME
29-May-1997,ANZ,8.3559,8.3969,8.3016,8.3207,6327735,52350100,740,0.9531,ASX,TME
30-May-1997,ANZ,8.2902,8.6161,8.2854,8.5685,13242327,106271000,826,0.9531,ASX,TME
02-Jun-1997,ANZ,8.5599,8.8639,8.5399,8.8163,5603139,48918400,860,0.9531,ASX,TME
03-Jun-1997,ANZ,8.7324,8.8067,8.578,8.6924,7478136,63241600,864,0.9531,ASX,TME
04-Jun-1997,ANZ,8.4369,8.5208,8.4369,8.4636,19847437,154564000,1162,0.9531,ASX,TME
05-Jun-1997,ANZ,8.4388,8.4636,8.2921,8.3778,1871116,15690500,439,0.9531,ASX,TME
06-Jun-1997,ANZ,8.4007,8.6733,8.3492,8.6638,2301276,19610000,528,0.9531,ASX,TME
09-Jun-1997,ANZ,8.6638,8.6638,8.6638,8.6638,0,0,0,0.9531,ASX,TME
10-Jun-1997,ANZ,8.7639,8.9688,8.7448,8.9001,2523695,22496300,634,0.9531,ASX,TME
11-Jun-1997,ANZ,8.9192,8.9592,8.7877,8.7877,4093565,36252100,727,0.9531,ASX,TME
12-Jun-1997,ANZ,8.7924,9.5311,8.781,9.3233,7125523,66216400,1085,0.9531,ASX,TME
13-Jun-1997,ANZ,9.3929,9.3939,8.9688,9.1975,2462779,22408900,819,0.9531,ASX,TME
16-Jun-1997,ANZ,9.2623,9.4358,9.248,9.3881,3656816,34213100,770,0.9531,ASX,TME
17-Jun-1997,ANZ,9.3262,9.5597,9.2452,9.2452,3680486,34631800,822,0.9531,ASX,TME
18-Jun-1997,ANZ,9.2347,9.2642,9.0355,9.1022,2403405,21989600,495,0.9531,ASX,TME
19-Jun-1997,ANZ,9.0279,9.3405,8.9783,9.3405,1624334,14925800,399,0.9531,ASX,TME
20-Jun-1997,ANZ,9.3319,9.5025,9.2642,9.4072,2670131,24961600,534,0.9531,ASX,TME
23-Jun-1997,ANZ,9.3881,9.3881,9.2547,9.2738,1250201,11634000,388,0.9531,ASX,TME
24-Jun-1997,ANZ,9.0574,9.2356,9.0574,9.207,2560868,23558500,533,0.9531,ASX,TME
25-Jun-1997,ANZ,9.2947,9.3595,9.2528,9.35,2347199,21842600,559,0.9531,ASX,TME
26-Jun-1997,ANZ,9.289,9.3405,9.2356,9.3405,5134116,47673700,479,0.9531,ASX,TME
27-Jun-1997,ANZ,9.3119,9.3881,9.2452,9.3405,4379776,39091200,605,0.9531,ASX,TME
30-Jun-1997,ANZ,9.3748,9.4834,9.3214,9.4358,3750845,35314000,638,0.9531,ASX,TME
01-Jul-1997,ANZ,9.3024,9.4358,9.2862,9.3977,2773897,26057700,594,0.9531,ASX,TME
02-Jul-1997,ANZ,9.3939,9.493,9.39,9.4453,3441123,32448300,504,0.9531,ASX,TME
03-Jul-1997,ANZ,9.5216,9.5216,9.2928,9.2928,1923764,18133800,500,0.9531,ASX,TME
04-Jul-1997,ANZ,9.3329,9.4167,9.3119,9.4072,1095844,10251200,358,0.9531,ASX,TME
07-Jul-1997,ANZ,9.3672,9.4167,9.3405,9.3691,1296481,12152000,390,0.9531,ASX,TME
08-Jul-1997,ANZ,9.31,9.3405,9.2452,9.3405,1834195,17059500,544,0.9531,ASX,TME
09-Jul-1997,ANZ,9.3605,9.3881,9.3024,9.35,1958063,18298300,444,0.9531,ASX,TME
10-Jul-1997,ANZ,9.2661,9.6455,9.2452,9.6264,3046205,28772900,754,0.9531,ASX,TME
11-Jul-1997,ANZ,9.5397,9.7694,9.5216,9.6741,2706927,26149400,800,0.9531,ASX,TME
14-Jul-1997,ANZ,9.6884,9.6931,9.3786,9.4549,2098193,20045300,613,0.9531,ASX,TME
15-Jul-1997,ANZ,9.4501,9.4501,9.2261,9.2928,2115096,19678900,554,0.9531,ASX,TME
16-Jul-1997,ANZ,9.3386,9.35,9.2642,9.3224,1109557,10336600,391,0.9531,ASX,TME
17-Jul-1997,ANZ,9.3824,9.6359,9.3824,9.4834,4300593,40998800,628,0.9531,ASX,TME
18-Jul-1997,ANZ,9.4892,9.6741,9.4892,9.6741,1463996,14005800,446,0.9531,ASX,TME
21-Jul-1997,ANZ,9.5931,9.6359,9.512,9.5883,1363389,13009400,447,0.9531,ASX,TME
22-Jul-1997,ANZ,9.5931,9.6359,9.5216,9.6026,1182749,11325800,391,0.9531,ASX,TME
23-Jul-1997,ANZ,9.7627,9.9028,9.6931,9.8742,3806495,37364900,763,0.9531,ASX,TME
24-Jul-1997,ANZ,9.9095,10.074,9.8933,9.9409,3507747,35065600,739,0.9531,ASX,TME
25-Jul-1997,ANZ,9.9305,10.046,9.8361,9.9886,9629828,86934100,689,0.9531,ASX,TME
28-Jul-1997,ANZ,9.96,10.074,9.96,10.008,2482577,24857900,436,0.9531,ASX,TME
29-Jul-1997,ANZ,10.006,10.132,10.001,10.093,2288853,23034600,471,0.9531,ASX,TME
30-Jul-1997,ANZ,10.195,10.255,10.132,10.198,2606991,26566500,574,0.9531,ASX,TME
31-Jul-1997,ANZ,10.177,10.246,10.055,10.227,3232039,32988700,595,0.9531,ASX,TME
01-Aug-1997,ANZ,10.164,10.246,10.151,10.198,1805048,18430800,464,0.9531,ASX,TME
04-Aug-1997,ANZ,10.172,10.194,9.9791,10.017,1396795,13997900,459,0.9531,ASX,TME
05-Aug-1997,ANZ,10.016,10.141,10.002,10.132,1141557,11526900,356,0.9531,ASX,TME
06-Aug-1997,ANZ,10.084,10.217,10.027,10.055,2136395,21631100,414,0.9531,ASX,TME
07-Aug-1997,ANZ,10.136,10.173,9.96,9.9886,2478517,24845700,506,0.9531,ASX,TME
08-Aug-1997,ANZ,9.9552,10.008,9.8838,9.9123,2037781,20228700,447,0.9531,ASX,TME
11-Aug-1997,ANZ,9.7999,9.8361,9.7027,9.7122,2233393,21841000,486,0.9531,ASX,TME
12-Aug-1997,ANZ,9.778,9.817,9.4644,9.493,4822998,46077700,672,0.9531,ASX,TME
13-Aug-1997,ANZ,9.432,9.5597,9.2452,9.5311,3028684,28449300,736,0.9531,ASX,TME
14-Aug-1997,ANZ,9.5235,9.817,9.5139,9.5502,2565390,24834400,540,0.9531,ASX,TME
15-Aug-1997,ANZ,9.6417,9.7694,9.6264,9.7694,2231127,21637700,493,0.9531,ASX,TME
18-Aug-1997,ANZ,9.2957,9.5311,9.2957,9.4549,3124696,29570700,854,0.9531,ASX,TME
19-Aug-1997,ANZ,9.6188,9.6741,9.4644,9.512,2795573,26657400,697,0.9531,ASX,TME
20-Aug-1997,ANZ,9.6274,9.6407,9.4834,9.6293,1721742,16430300,482,0.9531,ASX,TME
21-Aug-1997,ANZ,9.655,9.7503,9.655,9.655,703393,6826620,320,0.9531,ASX,TME
22-Aug-1997,ANZ,9.5892,9.5892,9.4072,9.4549,2231913,21162700,558,0.9531,ASX,TME
25-Aug-1997,ANZ,9.4863,9.655,9.4739,9.5978,2092486,20029800,426,0.9531,ASX,TME
26-Aug-1997,ANZ,9.6007,9.6455,9.5025,9.5311,2823482,26955200,377,0.9531,ASX,TME
27-Aug-1997,ANZ,9.4873,9.6741,9.4863,9.6074,1546547,14843600,328,0.9531,ASX,TME
28-Aug-1997,ANZ,9.6426,9.7027,9.6074,9.7027,1639076,15808800,305,0.9531,ASX,TME
29-Aug-1997,ANZ,9.5549,9.5549,9.2356,9.3214,10674733,99870100,907,0.9531,ASX,TME
01-Sep-1997,ANZ,9.3386,9.4263,9.2452,9.2928,1175299,10935900,402,0.9531,ASX,TME
02-Sep-1997,ANZ,9.2852,9.4358,9.1975,9.207,2236761,20805500,404,0.9531,ASX,TME
03-Sep-1997,ANZ,9.5244,9.5244,9.3786,9.5025,2514472,23769500,510,0.9531,ASX,TME
04-Sep-1997,ANZ,9.4663,9.4663,9.2642,9.2833,5434176,51055400,474,0.9531,ASX,TME
05-Sep-1997,ANZ,9.31,9.4549,9.3024,9.4549,2685502,25251900,399,0.9531,ASX,TME
08-Sep-1997,ANZ,9.431,9.5216,9.3977,9.5216,2505250,23694300,454,0.9531,ASX,TME
09-Sep-1997,ANZ,9.5473,9.6836,9.5378,9.6645,2027614,19538200,497,0.9531,ASX,TME
10-Sep-1997,ANZ,9.6159,9.7313,9.6074,9.7122,3109975,30126200,528,0.9531,ASX,TME
11-Sep-1997,ANZ,9.6112,9.798,9.5788,9.7694,2892068,28127400,603,0.9531,ASX,TME
12-Sep-1997,ANZ,9.7217,9.8552,9.6455,9.817,3133698,30560200,569,0.9531,ASX,TME
15-Sep-1997,ANZ,9.8409,9.9886,9.8409,9.9695,3002653,29826100,604,0.9531,ASX,TME
16-Sep-1997,ANZ,9.9123,10.017,9.8456,9.9219,2557059,25474700,505,0.9531,ASX,TME
17-Sep-1997,ANZ,10.124,10.198,10.01,10.151,3456063,34961300,658,0.9531,ASX,TME
18-Sep-1997,ANZ,10.178,10.36,10.174,10.294,6987396,71981700,764,0.9531,ASX,TME
19-Sep-1997,ANZ,10.318,10.599,10.318,10.599,7156474,75065000,1109,0.9531,ASX,TME
22-Sep-1997,ANZ,10.515,10.913,10.478,10.846,4881953,52854800,1043,0.9531,ASX,TME
23-Sep-1997,ANZ,10.829,11.037,10.732,10.894,3999893,43469100,1011,0.9531,ASX,TME
24-Sep-1997,ANZ,10.767,10.951,10.722,10.865,3082350,33347500,822,0.9531,ASX,TME
25-Sep-1997,ANZ,10.761,10.97,10.761,10.904,2557552,27923900,653,0.9531,ASX,TME
26-Sep-1997,ANZ,10.869,10.951,10.865,10.913,6368160,66540600,594,0.9531,ASX,TME
29-Sep-1997,ANZ,10.92,11.037,10.811,10.811,1632403,17816600,523,0.9531,ASX,TME
30-Sep-1997,ANZ,10.864,10.885,10.675,10.751,3308714,35600000,528,0.9531,ASX,TME
01-Oct-1997,ANZ,10.726,10.865,10.599,10.751,2289976,24630100,350,0.9531,ASX,TME
02-Oct-1997,ANZ,10.815,10.885,10.78,10.856,2969425,32224600,384,0.9531,ASX,TME
03-Oct-1997,ANZ,10.855,10.885,10.789,10.875,1956741,21220000,296,0.9531,ASX,TME
06-Oct-1997,ANZ,10.868,10.904,10.818,10.894,819201,8906400,203,0.9531,ASX,TME
07-Oct-1997,ANZ,10.897,10.904,10.789,10.875,1679375,18196700,410,0.9531,ASX,TME
08-Oct-1997,ANZ,10.897,10.942,10.837,10.904,1782091,19394600,404,0.9531,ASX,TME
09-Oct-1997,ANZ,10.763,10.782,10.656,10.694,4496331,48153800,502,0.9531,ASX,TME
10-Oct-1997,ANZ,10.64,10.675,10.217,10.294,2758043,28529000,609,0.9531,ASX,TME
13-Oct-1997,ANZ,10.191,10.198,10.046,10.103,2788827,28195200,545,0.9531,ASX,TME
14-Oct-1997,ANZ,10.193,10.294,10.193,10.236,4115032,42117700,436,0.9531,ASX,TME
15-Oct-1997,ANZ,10.25,10.25,10.179,10.227,3949983,40299600,407,0.9531,ASX,TME
16-Oct-1997,ANZ,10.209,10.408,10.151,10.408,2326624,23841300,427,0.9531,ASX,TME
17-Oct-1997,ANZ,10.356,10.722,10.341,10.665,2550303,26895700,560,0.9531,ASX,TME
20-Oct-1997,ANZ,10.42,10.761,10.401,10.637,2809958,29938300,559,0.9531,ASX,TME
21-Oct-1997,ANZ,10.732,10.751,10.484,10.57,1944255,20635900,527,0.9531,ASX,TME
22-Oct-1997,ANZ,10.596,10.596,10.065,10.346,10329842,105472000,940,0.9531,ASX,TME
23-Oct-1997,ANZ,10.331,10.427,9.5311,9.9219,6369251,63733400,1264,0.9531,ASX,TME
24-Oct-1997,ANZ,9.4291,9.6741,9.2452,9.493,9955352,94213500,1778,0.9531,ASX,TME
27-Oct-1997,ANZ,9.2823,9.3548,8.9592,9.2928,6970672,64604000,1286,0.9531,ASX,TME
28-Oct-1997,ANZ,8.9354,8.9583,7.6249,8.659,9330451,78215900,1658,0.9531,ASX,TME
29-Oct-1997,ANZ,8.7629,9.6741,8.6361,9.493,6922020,65428400,1891,0.9531,ASX,TME
30-Oct-1997,ANZ,9.5263,9.553,9.1975,9.3405,6563048,61145500,1045,0.9531,ASX,TME
31-Oct-1997,ANZ,9.1508,9.493,9.1117,9.4549,17267464,154101000,1166,0.9531,ASX,TME
03-Nov-1997,ANZ,9.4968,9.6264,9.4549,9.6264,3894418,37160000,667,0.9531,ASX,TME
04-Nov-1997,ANZ,9.8189,10.008,9.6931,9.9314,2460722,24232400,526,0.9531,ASX,TME
05-Nov-1997,ANZ,9.8942,9.8942,9.655,9.798,2639148,25705000,551,0.9531,ASX,TME
06-Nov-1997,ANZ,9.817,9.9791,9.7694,9.9028,4859552,48074700,548,0.9531,ASX,TME
07-Nov-1997,ANZ,9.8523,9.96,9.3881,9.4167,4681336,45565900,713,0.9531,ASX,TME
10-Nov-1997,ANZ,9.228,9.3214,8.9878,9.2356,4855691,44519100,1217,0.9531,ASX,TME
11-Nov-1997,ANZ,9.2576,9.35,9.0927,9.1022,3883674,35574100,624,0.9531,ASX,TME
12-Nov-1997,ANZ,9.1975,9.4834,9.1022,9.2738,2989433,27741400,541,0.9531,ASX,TME
13-Nov-1997,ANZ,9.1365,9.5311,9.1022,9.5311,4498398,41998500,678,0.9531,ASX,TME
14-Nov-1997,ANZ,9.6274,9.7694,9.5406,9.6169,4943310,47775400,725,0.9531,ASX,TME
17-Nov-1997,ANZ,9.6074,9.8361,9.5788,9.798,1929661,18819400,396,0.9531,ASX,TME
18-Nov-1997,ANZ,9.9076,9.9123,9.7217,9.7961,2792363,27385500,456,0.9531,ASX,TME
19-Nov-1997,ANZ,9.6264,9.6741,9.3881,9.4739,3705090,35263100,621,0.9531,ASX,TME
20-Nov-1997,ANZ,9.5607,9.5788,9.4549,9.5216,4036416,38349000,639,0.9531,ASX,TME
21-Nov-1997,ANZ,9.5673,9.817,9.5568,9.7084,4408618,42898100,703,0.9531,ASX,TME
24-Nov-1997,ANZ,9.7046,9.7694,9.5788,9.5788,2000429,19403800,458,0.9531,ASX,TME
25-Nov-1997,ANZ,9.4863,9.5054,9.2261,9.4167,3086127,28903600,786,0.9531,ASX,TME
26-Nov-1997,ANZ,9.4644,9.5502,9.4263,9.4644,2700411,25624700,594,0.9531,ASX,TME
27-Nov-1997,ANZ,9.4644,9.5978,9.4358,9.5311,3556314,33934000,458,0.9531,ASX,TME
28-Nov-1997,ANZ,9.5359,9.6264,9.4644,9.5692,5182390,50231400,536,0.9531,ASX,TME
01-Dec-1997,ANZ,9.5978,9.7217,9.5873,9.6741,3077387,29738800,571,0.9531,ASX,TME
02-Dec-1997,ANZ,9.7665,9.8742,9.7599,9.8647,2151493,21105000,588,0.9531,ASX,TME
03-Dec-1997,ANZ,9.8552,10.246,9.8552,10.246,5357879,52929400,741,0.9531,ASX,TME
04-Dec-1997,ANZ,9.9123,9.9791,9.7694,9.7789,5077586,45655400,733,0.9531,ASX,TME
05-Dec-1997,ANZ,9.7913,10.132,9.7789,10.084,2397718,24090200,541,0.9531,ASX,TME
08-Dec-1997,ANZ,10.112,10.408,10.096,10.27,3615342,37158700,640,0.9531,ASX,TME
09-Dec-1997,ANZ,10.29,10.313,10.198,10.198,2114613,21714400,452,0.9531,ASX,TME
10-Dec-1997,ANZ,10.163,10.246,10.074,10.103,3582785,36276900,354,0.9531,ASX,TME
11-Dec-1997,ANZ,10.02,10.047,9.817,9.817,4504672,44694700,541,0.9531,ASX,TME
12-Dec-1997,ANZ,9.6865,9.7217,9.5502,9.5788,4747309,45717000,712,0.9531,ASX,TME
15-Dec-1997,ANZ,9.6255,9.6359,9.4358,9.4549,4176893,39742800,711,0.9531,ASX,TME
16-Dec-1997,ANZ,9.5311,9.5692,9.3691,9.4549,3068511,29066700,731,0.9531,ASX,TME
17-Dec-1997,ANZ,9.5282,9.5311,9.3119,9.512,6871061,64748600,945,0.9531,ASX,TME
18-Dec-1997,ANZ,9.5854,9.5959,9.4167,9.5311,4510317,42895300,665,0.9531,ASX,TME
19-Dec-1997,ANZ,9.5054,9.5054,9.2642,9.2928,3778775,35971900,780,0.9531,ASX,TME
22-Dec-1997,ANZ,9.2547,9.2928,9.0069,9.0545,7178916,65363000,1228,0.9531,ASX,TME
23-Dec-1997,ANZ,9.1565,9.3881,9.1565,9.331,3870192,36005400,658,0.9531,ASX,TME
24-Dec-1997,ANZ,9.2395,9.3024,9.1308,9.188,3983022,36632600,489,0.9531,ASX,TME
25-Dec-1997,ANZ,,,,9.188,0,0,0,0.9531,ASX,TME
26-Dec-1997,ANZ,,,,9.188,0,0,0,0.9531,ASX,TME
29-Dec-1997,ANZ,9.2061,9.2166,9.1022,9.1975,2717051,24929600,444,0.9531,ASX,TME
30-Dec-1997,ANZ,9.4024,9.4834,9.3271,9.3595,4879655,45716000,576,0.9531,ASX,TME
31-Dec-1997,ANZ,9.4577,9.6836,9.4501,9.6645,4844979,46487300,516,0.9531,ASX,TME
01-Jan-1998,ANZ,,,,9.6645,0,0,0,0.9531,ASX,TME
02-Jan-1998,ANZ,9.6579,9.6579,9.5502,9.5978,1338680,12832200,234,0.9531,ASX,TME
05-Jan-1998,ANZ,9.6359,9.8075,9.6359,9.7217,5722516,55580600,623,0.9531,ASX,TME
06-Jan-1998,ANZ,9.7579,9.9123,9.7513,9.9028,6821864,67159200,846,0.9531,ASX,TME
07-Jan-1998,ANZ,9.8428,9.8552,9.7694,9.8266,5572922,54717100,715,0.9531,ASX,TME
08-Jan-1998,ANZ,9.797,9.9123,9.7408,9.8266,3745767,36845800,520,0.9531,ASX,TME
09-Jan-1998,ANZ,9.7122,9.7122,9.3977,9.4072,6977040,66140600,1194,0.9531,ASX,TME
12-Jan-1998,ANZ,9.2118,9.2118,9.0164,9.0736,5465965,49582788,1663,0.9531,ASX,TME
13-Jan-1998,ANZ,9.2452,9.3481,9.0641,9.0927,6958137,63500392,1142,0.9531,ASX,TME
14-Jan-1998,ANZ,9.2633,9.2928,9.1756,9.2452,5123684,47308916,867,0.9531,ASX,TME
15-Jan-1998,ANZ,9.2652,9.3214,9.2166,9.2261,3559871,32985462,649,0.9531,ASX,TME
16-Jan-1998,ANZ,9.1813,9.4072,9.1499,9.3786,4267938,39922336,747,0.9531,ASX,TME
19-Jan-1998,ANZ,9.4625,9.7694,9.451,9.6836,7097880,68670840,958,0.9531,ASX,TME
20-Jan-1998,ANZ,9.6645,9.7408,9.6074,9.6455,2492544,24063576,638,0.9531,ASX,TME
21-Jan-1998,ANZ,9.7503,9.8552,9.4453,9.5025,4794961,46287796,984,0.9531,ASX,TME
22-Jan-1998,ANZ,9.3186,9.493,9.2928,9.3405,5246649,49246000,978,0.9531,ASX,TME
23-Jan-1998,ANZ,9.2738,9.3214,9.0927,9.2452,7231869,66650344,1244,0.9531,ASX,TME
26-Jan-1998,ANZ,,,,9.2452,0,0,0,0.9531,ASX,TME
27-Jan-1998,ANZ,9.0374,9.1508,8.9021,8.9402,5978911,53819864,1778,0.9531,ASX,TME
28-Jan-1998,ANZ,9.1108,9.1108,8.9592,8.9783,6103267,55002364,1219,0.9531,ASX,TME
29-Jan-1998,ANZ,9.0755,9.3024,9.045,9.2642,7745731,70944648,906,0.9531,ASX,TME
30-Jan-1998,ANZ,9.2585,9.5311,9.2585,9.3977,11326257,107188040,932,0.9531,ASX,TME
02-Feb-1998,ANZ,9.3529,9.5502,9.3529,9.5216,4154629,39474436,844,0.9531,ASX,TME
03-Feb-1998,ANZ,9.5626,9.7303,9.4644,9.5025,6181075,50560628,807,0.9531,ASX,TME
04-Feb-1998,ANZ,9.5111,9.5788,9.4167,9.4453,4080992,38720740,799,0.9531,ASX,TME
05-Feb-1998,ANZ,9.1737,9.2452,9.1403,9.1975,6145778,56526792,866,0.9531,ASX,TME
06-Feb-1998,ANZ,9.2709,9.3595,9.2452,9.2833,4343538,40336220,489,0.9531,ASX,TME
09-Feb-1998,ANZ,9.2909,9.3405,9.2356,9.2738,3703288,34295080,543,0.9531,ASX,TME
10-Feb-1998,ANZ,9.3033,9.3119,9.2261,9.2452,5161280,47850776,611,0.9531,ASX,TME
11-Feb-1998,ANZ,9.2671,9.3595,9.207,9.2356,3666099,34068092,562,0.9531,ASX,TME
12-Feb-1998,ANZ,9.27,9.2709,9.1689,9.1975,3159911,29109754,526,0.9531,ASX,TME
13-Feb-1998,ANZ,9.228,9.2642,9.1403,9.188,2185866,20090156,607,0.9531,ASX,TME
16-Feb-1998,ANZ,9.1975,9.1975,8.9592,8.9878,5552657,50366304,811,0.9531,ASX,TME
17-Feb-1998,ANZ,9.0078,9.0927,8.9907,9.0831,3370021,30471844,685,0.9531,ASX,TME
18-Feb-1998,ANZ,9.1013,9.1594,9.0736,9.0927,3972214,36216404,651,0.9531,ASX,TME
19-Feb-1998,ANZ,9.1241,9.1403,9.0736,9.0927,3180523,28969602,542,0.9531,ASX,TME
20-Feb-1998,ANZ,9.0403,9.0736,8.9783,9.0355,5963228,53731900,627,0.9531,ASX,TME
23-Feb-1998,ANZ,9.0727,9.1022,8.9878,9.0927,2360060,21338200,484,0.9531,ASX,TME
24-Feb-1998,ANZ,9.0831,9.3214,9.0355,9.2833,4813975,44245612,798,0.9531,ASX,TME
25-Feb-1998,ANZ,9.1851,9.4549,9.1851,9.4167,3586475,33627336,612,0.9531,ASX,TME
26-Feb-1998,ANZ,9.4529,9.6074,9.4529,9.5883,8199984,78387000,1057,0.9531,ASX,TME
27-Feb-1998,ANZ,9.6283,9.7408,9.5502,9.6264,9322651,88861088,1037,0.9531,ASX,TME
02-Mar-1998,ANZ,9.695,9.7408,9.6312,9.6874,3597429,34876032,633,0.9531,ASX,TME
03-Mar-1998,ANZ,9.6617,9.6617,9.493,9.512,3516270,33604004,664,0.9531,ASX,TME
04-Mar-1998,ANZ,9.5788,9.6169,9.5025,9.5788,2200263,21031530,493,0.9531,ASX,TME
05-Mar-1998,ANZ,9.5406,9.5425,9.3881,9.4358,3226908,30444262,586,0.9531,ASX,TME
06-Mar-1998,ANZ,9.432,9.4644,9.3214,9.4167,2686711,25261480,444,0.9531,ASX,TME
