Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
14-Apr-1997,WBC,6.3955,6.5053,6.357,6.4954,6099959,40089100,500,0.9886,ASX,TME
15-Apr-1997,WBC,6.5646,6.6239,6.5349,6.5448,3180801,21147300,385,0.9886,ASX,TME
16-Apr-1997,WBC,6.6397,6.6634,6.6041,6.6338,2635294,17609900,345,0.9886,ASX,TME
17-Apr-1997,WBC,6.6348,6.6536,6.614,6.6239,2536795,16819900,230,0.9886,ASX,TME
18-Apr-1997,WBC,6.615,6.7326,6.615,6.703,3005277,20261500,269,0.9886,ASX,TME
21-Apr-1997,WBC,6.704,6.7425,6.703,6.703,1167299,7841770,238,0.9886,ASX,TME
22-Apr-1997,WBC,6.6615,6.7623,6.6615,6.7623,2105941,14114600,343,0.9886,ASX,TME
23-Apr-1997,WBC,6.875,6.8898,6.8315,6.8612,3234308,22175900,429,0.9886,ASX,TME
24-Apr-1997,WBC,6.8641,6.9205,6.8513,6.8908,2824766,19449500,313,0.9886,ASX,TME
25-Apr-1997,WBC,,6.8908,6.8908,6.8908,0,0,0,0.9886,ASX,TME
28-Apr-1997,WBC,6.8493,6.8809,6.7228,6.7722,10810597,70292600,439,0.9886,ASX,TME
29-Apr-1997,WBC,6.788,6.8117,6.7425,6.7722,6365880,43097200,365,0.9886,ASX,TME
30-Apr-1997,WBC,6.9007,6.9343,6.8315,6.8315,5395275,37165500,441,0.9886,ASX,TME
01-May-1997,WBC,6.7979,6.9205,6.7979,6.8315,5318857,36448800,355,0.9886,ASX,TME
02-May-1997,WBC,6.8226,7.0688,6.8216,6.9699,11514796,79897200,530,0.9886,ASX,TME
05-May-1997,WBC,7.0678,7.0767,7.0095,7.0688,8823000,62095900,483,0.9886,ASX,TME
06-May-1997,WBC,7.1548,7.1973,7.1172,7.138,10636722,76181700,655,0.9886,ASX,TME
07-May-1997,WBC,7.141,7.1973,7.1083,7.1676,4666567,33387900,489,0.9886,ASX,TME
08-May-1997,WBC,7.141,7.1973,7.0984,7.1775,4057964,29097400,362,0.9886,ASX,TME
09-May-1997,WBC,7.2339,7.3851,7.1973,7.3357,3310231,24133500,429,0.9886,ASX,TME
12-May-1997,WBC,7.3456,7.4247,7.3357,7.3357,1373714,10112800,334,0.9886,ASX,TME
13-May-1997,WBC,7.399,7.4445,7.3851,7.4148,3163029,23466700,405,0.9886,ASX,TME
14-May-1997,WBC,7.399,7.5137,7.3258,7.3654,2778825,20588900,408,0.9886,ASX,TME
15-May-1997,WBC,7.3347,7.3367,7.1182,7.2378,4918044,35520700,631,0.9886,ASX,TME
16-May-1997,WBC,7.2141,7.2141,7.0688,7.1578,3052392,21826900,457,0.9886,ASX,TME
19-May-1997,WBC,7.0638,7.0984,7.0105,7.0292,4337965,30625600,403,0.9886,ASX,TME
20-May-1997,WBC,7.0381,7.0688,6.9897,6.9996,3568282,25077000,401,0.9886,ASX,TME
21-May-1997,WBC,7.0451,7.138,7.0194,7.0886,3998337,28326200,410,0.9886,ASX,TME
22-May-1997,WBC,7.1281,7.2072,7.0965,7.1578,3629892,25934500,348,0.9886,ASX,TME
23-May-1997,WBC,7.2794,7.3159,7.0589,7.1083,6295885,44986000,559,0.9886,ASX,TME
26-May-1997,WBC,7.1301,7.138,7.0886,7.1182,2260598,16084700,311,0.9886,ASX,TME
27-May-1997,WBC,7.1133,7.1578,7.1083,7.138,2885456,20563000,347,0.9886,ASX,TME
28-May-1997,WBC,7.1182,7.1676,7.0984,7.1182,4379587,31224800,320,0.9886,ASX,TME
29-May-1997,WBC,7.1143,7.1271,7.0095,7.0391,5850111,41247700,434,0.9886,ASX,TME
30-May-1997,WBC,7.0203,7.0787,6.9798,7.049,9232522,64620700,517,0.9886,ASX,TME
02-Jun-1997,WBC,7.1054,7.1073,6.9897,7.0391,8571979,60204400,640,0.9886,ASX,TME
03-Jun-1997,WBC,6.8196,6.9699,6.8019,6.8414,10304953,69062700,746,0.9886,ASX,TME
04-Jun-1997,WBC,6.8473,6.9106,6.8384,6.8711,2860128,19944400,437,0.9886,ASX,TME
05-Jun-1997,WBC,6.8622,7.1281,6.8572,7.1182,7580132,53227700,607,0.9886,ASX,TME
06-Jun-1997,WBC,7.2458,7.2467,7.0688,7.0886,3744716,26677100,567,0.9886,ASX,TME
09-Jun-1997,WBC,7.0886,7.0886,7.0886,7.0886,0,0,0,0.9886,ASX,TME
10-Jun-1997,WBC,7.1311,7.395,7.1192,7.3753,5812565,42537000,695,0.9886,ASX,TME
11-Jun-1997,WBC,7.3733,7.4741,7.2072,7.2072,6210788,45743200,631,0.9886,ASX,TME
12-Jun-1997,WBC,7.1963,7.5829,7.1963,7.2794,3653692,26943800,591,0.9886,ASX,TME
13-Jun-1997,WBC,7.3575,7.7312,7.3575,7.662,6479409,48882400,803,0.9886,ASX,TME
16-Jun-1997,WBC,7.7005,7.7707,7.6125,7.6125,3137934,24089000,620,0.9886,ASX,TME
17-Jun-1997,WBC,7.6165,7.7213,7.5829,7.7015,3165679,24277500,542,0.9886,ASX,TME
18-Jun-1997,WBC,7.656,7.7015,7.6224,7.662,3429202,26295000,416,0.9886,ASX,TME
19-Jun-1997,WBC,7.6155,7.8004,7.5631,7.7806,2843378,21931300,420,0.9886,ASX,TME
20-Jun-1997,WBC,7.8024,8.008,7.8014,7.9586,3774818,29812400,593,0.9886,ASX,TME
23-Jun-1997,WBC,7.8745,7.9388,7.8103,7.83,3026700,23741200,503,0.9886,ASX,TME
24-Jun-1997,WBC,7.6719,7.7707,7.6264,7.7114,2931974,22599300,441,0.9886,ASX,TME
25-Jun-1997,WBC,7.6798,7.8894,7.6728,7.8202,3470875,27122800,410,0.9886,ASX,TME
26-Jun-1997,WBC,7.7598,7.83,7.7411,7.8004,8074346,63067300,309,0.9886,ASX,TME
27-Jun-1997,WBC,7.7776,7.8103,7.7114,7.7114,10647140,78741600,488,0.9886,ASX,TME
30-Jun-1997,WBC,7.7332,7.9091,7.7213,7.8795,3204358,25225200,493,0.9886,ASX,TME
01-Jul-1997,WBC,7.8113,7.8696,7.7509,7.8202,3996901,31335200,542,0.9886,ASX,TME
02-Jul-1997,WBC,7.8548,7.9586,7.8399,7.8795,3972817,31408400,452,0.9886,ASX,TME
03-Jul-1997,WBC,7.924,7.9882,7.8202,7.8498,4150698,32792300,409,0.9886,ASX,TME
04-Jul-1997,WBC,7.8725,7.8992,7.8202,7.8202,3780786,29695300,302,0.9886,ASX,TME
07-Jul-1997,WBC,7.7915,7.8399,7.7707,7.8004,1396250,10892500,298,0.9886,ASX,TME
08-Jul-1997,WBC,7.7855,7.7905,7.6916,7.7509,2617765,20256000,453,0.9886,ASX,TME
09-Jul-1997,WBC,7.7915,7.8103,7.7608,7.7905,1947127,15160100,367,0.9886,ASX,TME
10-Jul-1997,WBC,7.7826,7.9586,7.7114,7.9388,4064448,32029600,549,0.9886,ASX,TME
11-Jul-1997,WBC,7.9862,8.0179,7.919,8.008,2830724,22565800,521,0.9886,ASX,TME
14-Jul-1997,WBC,7.9981,8.0001,7.8399,7.8399,1474084,11654100,336,0.9886,ASX,TME
15-Jul-1997,WBC,7.8132,7.8379,7.573,7.5829,2874390,22013700,538,0.9886,ASX,TME
16-Jul-1997,WBC,7.6155,7.7213,7.6026,7.7114,1401186,10724500,403,0.9886,ASX,TME
17-Jul-1997,WBC,7.745,7.9289,7.745,7.7905,3346816,26206300,421,0.9886,ASX,TME
18-Jul-1997,WBC,7.8172,7.8597,7.7608,7.8103,2788656,21736700,423,0.9886,ASX,TME
21-Jul-1997,WBC,7.7549,7.9091,7.7312,7.8894,3461246,27113200,443,0.9886,ASX,TME
22-Jul-1997,WBC,7.9081,7.9081,7.8498,7.8894,2359552,18592800,417,0.9886,ASX,TME
23-Jul-1997,WBC,7.9665,8.1069,7.9002,8.0673,7374031,59289900,811,0.9886,ASX,TME
24-Jul-1997,WBC,8.094,8.1365,8.0179,8.0377,5035063,40618800,671,0.9886,ASX,TME
25-Jul-1997,WBC,8.0317,8.1464,8.0278,8.1365,13001281,97533400,758,0.9886,ASX,TME
28-Jul-1997,WBC,8.183,8.4628,8.1573,8.4034,5779995,48332100,765,0.9886,ASX,TME
29-Jul-1997,WBC,8.4242,8.4529,8.3046,8.3738,2570225,21534700,525,0.9886,ASX,TME
30-Jul-1997,WBC,8.4489,8.5517,8.3936,8.4143,3828609,32340300,595,0.9886,ASX,TME
31-Jul-1997,WBC,8.4331,8.6437,8.354,8.6437,3914100,33501200,598,0.9886,ASX,TME
01-Aug-1997,WBC,8.5863,8.6704,8.5023,8.5221,2586904,22158700,590,0.9886,ASX,TME
04-Aug-1997,WBC,8.4875,8.4924,8.354,8.3639,2147261,18021100,369,0.9886,ASX,TME
05-Aug-1997,WBC,8.4044,8.4123,8.3145,8.3293,1265616,10563900,397,0.9886,ASX,TME
06-Aug-1997,WBC,8.3422,8.5023,8.3342,8.4232,1261975,10653600,357,0.9886,ASX,TME
07-Aug-1997,WBC,8.4558,8.5221,8.3936,8.4529,3501524,29599900,430,0.9886,ASX,TME
08-Aug-1997,WBC,8.4252,8.532,8.4232,8.4825,2274132,19270900,342,0.9886,ASX,TME
11-Aug-1997,WBC,8.3807,8.4628,8.3639,8.3837,4460729,37519500,485,0.9886,ASX,TME
12-Aug-1997,WBC,8.3857,8.4529,8.2354,8.2354,5204710,43319800,555,0.9886,ASX,TME
13-Aug-1997,WBC,8.183,8.2047,8.0475,8.097,2934564,23776200,530,0.9886,ASX,TME
14-Aug-1997,WBC,8.0891,8.2552,8.0891,8.1266,2749127,22485900,439,0.9886,ASX,TME
15-Aug-1997,WBC,8.2087,8.2848,8.1761,8.265,1124999,9249130,278,0.9886,ASX,TME
18-Aug-1997,WBC,7.9279,8.1563,7.919,8.1167,3128446,25336600,550,0.9886,ASX,TME
19-Aug-1997,WBC,8.1691,8.1958,8.0278,8.0278,1923833,15551300,454,0.9886,ASX,TME
20-Aug-1997,WBC,8.1108,8.1266,7.9783,7.9981,1830624,14732100,362,0.9886,ASX,TME
21-Aug-1997,WBC,8.0772,8.1069,8.0248,8.0772,898865,7241840,239,0.9886,ASX,TME
22-Aug-1997,WBC,8.0377,8.0377,7.919,7.9299,3118543,24777200,483,0.9886,ASX,TME
25-Aug-1997,WBC,7.9388,8.1069,7.9388,8.0278,1948280,15575300,306,0.9886,ASX,TME
26-Aug-1997,WBC,8.0446,8.0475,7.919,7.9586,1519975,12119100,302,0.9886,ASX,TME
27-Aug-1997,WBC,7.9398,8.008,7.9299,7.9388,3248247,25926500,441,0.9886,ASX,TME
28-Aug-1997,WBC,7.9586,8.008,7.9388,7.9684,1493252,11896000,287,0.9886,ASX,TME
29-Aug-1997,WBC,7.9072,7.9072,7.7114,7.8004,7578312,58639900,650,0.9886,ASX,TME
01-Sep-1997,WBC,7.7203,7.8103,7.6719,7.8043,1239469,9609360,296,0.9886,ASX,TME
02-Sep-1997,WBC,7.8172,7.8202,7.6392,7.6392,2020754,15560700,318,0.9886,ASX,TME
03-Sep-1997,WBC,7.8043,7.8122,7.7114,7.7411,3567200,27608000,447,0.9886,ASX,TME
04-Sep-1997,WBC,7.7163,7.7608,7.7144,7.7411,2677564,20735600,365,0.9886,ASX,TME
05-Sep-1997,WBC,7.743,7.8498,7.7411,7.8498,4309228,33607800,374,0.9886,ASX,TME
08-Sep-1997,WBC,7.8389,7.9388,7.8241,7.8894,2174146,17134600,354,0.9886,ASX,TME
09-Sep-1997,WBC,7.9032,8.008,7.9012,8.0011,3357417,26816800,458,0.9886,ASX,TME
10-Sep-1997,WBC,7.9418,7.9882,7.9111,7.9882,5695920,45431100,485,0.9886,ASX,TME
11-Sep-1997,WBC,7.9368,8.0377,7.9299,8.008,2767718,22124600,358,0.9886,ASX,TME
12-Sep-1997,WBC,7.9655,8.0475,7.9655,8.008,3964543,31792100,370,0.9886,ASX,TME
15-Sep-1997,WBC,8.0367,8.1761,8.0297,8.1662,9762077,79369800,499,0.9886,ASX,TME
16-Sep-1997,WBC,8.1731,8.2453,8.1711,8.1958,6263679,51501600,503,0.9886,ASX,TME
17-Sep-1997,WBC,8.2937,8.354,8.1958,8.2156,5456085,45051300,592,0.9886,ASX,TME
18-Sep-1997,WBC,8.1958,8.3342,8.1958,8.3244,15777819,130692000,558,0.9886,ASX,TME
19-Sep-1997,WBC,8.4104,8.6407,8.3837,8.532,17363430,147714000,839,0.9886,ASX,TME
22-Sep-1997,WBC,8.5082,8.8681,8.5082,8.7989,10638846,93022600,950,0.9886,ASX,TME
23-Sep-1997,WBC,8.9037,8.9966,8.8681,8.9373,10884233,97354800,1172,0.9886,ASX,TME
24-Sep-1997,WBC,8.792,8.8582,8.7198,8.7495,6645273,58578800,673,0.9886,ASX,TME
25-Sep-1997,WBC,8.7386,8.8879,8.7277,8.7297,6407310,56339100,661,0.9886,ASX,TME
26-Sep-1997,WBC,8.7435,8.7435,8.6308,8.6407,6253574,52555900,502,0.9886,ASX,TME
29-Sep-1997,WBC,8.7,8.7989,8.4924,8.5814,2083264,17871700,498,0.9886,ASX,TME
30-Sep-1997,WBC,8.6506,8.6506,8.2749,8.6012,14798293,125189000,939,0.9886,ASX,TME
01-Oct-1997,WBC,8.5339,8.5419,8.4331,8.532,6348482,54008300,569,0.9886,ASX,TME
02-Oct-1997,WBC,8.527,8.5616,8.4331,8.4825,3962065,33618600,457,0.9886,ASX,TME
03-Oct-1997,WBC,8.5043,8.5053,8.4034,8.443,1640150,13835900,347,0.9886,ASX,TME
06-Oct-1997,WBC,8.4331,8.5221,8.4232,8.5023,1097941,9315200,245,0.9886,ASX,TME
07-Oct-1997,WBC,8.4825,8.532,8.443,8.5023,4640977,39441900,470,0.9886,ASX,TME
08-Oct-1997,WBC,8.5122,8.7594,8.5023,8.7317,6099737,52960000,566,0.9886,ASX,TME
09-Oct-1997,WBC,8.6585,8.6585,8.5616,8.5913,4784325,41259300,593,0.9886,ASX,TME
10-Oct-1997,WBC,8.5399,8.6012,8.443,8.5023,4103946,34899200,572,0.9886,ASX,TME
13-Oct-1997,WBC,8.4608,8.5221,8.4331,8.4529,2664769,22570200,432,0.9886,ASX,TME
14-Oct-1997,WBC,8.4558,8.5517,8.4539,8.5419,3649201,31057100,388,0.9886,ASX,TME
15-Oct-1997,WBC,8.5458,8.5913,8.532,8.5616,3744635,32032200,383,0.9886,ASX,TME
16-Oct-1997,WBC,8.5765,8.5913,8.5221,8.5616,3611503,30908500,377,0.9886,ASX,TME
17-Oct-1997,WBC,8.5132,8.5913,8.4924,8.5616,5649988,48252600,528,0.9886,ASX,TME
20-Oct-1997,WBC,8.4519,8.5715,8.4519,8.5399,3840312,32774300,417,0.9886,ASX,TME
21-Oct-1997,WBC,8.5686,8.621,8.5419,8.6012,5456712,46892400,415,0.9886,ASX,TME
22-Oct-1997,WBC,8.6111,8.878,8.5814,8.7159,6421016,56130000,716,0.9886,ASX,TME
23-Oct-1997,WBC,8.7099,8.8978,8.5616,8.6832,11782739,103058000,830,0.9886,ASX,TME
24-Oct-1997,WBC,8.3679,8.5517,8.354,8.4331,7520505,63652700,952,0.9886,ASX,TME
27-Oct-1997,WBC,8.2522,8.3659,8.1682,8.1682,4152589,34124000,639,0.9886,ASX,TME
28-Oct-1997,WBC,7.5315,7.8103,7.0223,7.662,11136903,84973800,1051,0.9886,ASX,TME
29-Oct-1997,WBC,7.8231,8.4025,7.8202,7.9091,6566944,52464800,1433,0.9886,ASX,TME
30-Oct-1997,WBC,7.9714,8.0258,7.8894,7.9487,6477801,51376400,840,0.9886,ASX,TME
31-Oct-1997,WBC,7.9022,8.2057,7.8468,8.1859,13611310,105453000,784,0.9886,ASX,TME
03-Nov-1997,WBC,8.2641,8.4529,8.0574,8.4529,3219561,26726500,579,0.9886,ASX,TME
04-Nov-1997,WBC,8.6081,8.6902,8.5715,8.5814,2762014,23698700,519,0.9886,ASX,TME
05-Nov-1997,WBC,8.4924,8.6803,8.4825,8.6605,3876827,33393300,532,0.9886,ASX,TME
06-Nov-1997,WBC,8.7099,8.789,8.6506,8.7198,4220055,36835500,625,0.9886,ASX,TME
07-Nov-1997,WBC,8.6822,8.7396,8.4727,8.5023,3330268,28655000,563,0.9886,ASX,TME
10-Nov-1997,WBC,8.3837,8.7,8.3046,8.6704,6635523,56752800,626,0.9886,ASX,TME
11-Nov-1997,WBC,8.6704,8.6803,8.5517,8.5814,3451890,29625900,425,0.9886,ASX,TME
12-Nov-1997,WBC,8.5656,8.7198,8.5517,8.6407,4835253,41704600,628,0.9886,ASX,TME
13-Nov-1997,WBC,8.5468,8.6407,8.4825,8.5794,3310919,28276600,584,0.9886,ASX,TME
14-Nov-1997,WBC,8.6121,8.7297,8.5517,8.6111,4439973,38423600,632,0.9886,ASX,TME
17-Nov-1997,WBC,8.704,8.9373,8.704,8.8978,4017262,35647100,613,0.9886,ASX,TME
18-Nov-1997,WBC,8.8197,8.9966,8.8029,8.8978,5646822,50487100,604,0.9886,ASX,TME
19-Nov-1997,WBC,8.8642,8.9966,8.7495,8.789,4169531,36906400,557,0.9886,ASX,TME
20-Nov-1997,WBC,8.7683,8.8483,8.7198,8.7495,4170472,36560900,487,0.9886,ASX,TME
21-Nov-1997,WBC,8.7989,8.9966,8.7979,8.967,5189457,46312400,678,0.9886,ASX,TME
24-Nov-1997,WBC,8.9383,9.0461,8.8978,9.0164,2205998,19769000,449,0.9886,ASX,TME
25-Nov-1997,WBC,8.8918,8.9472,8.8483,8.9373,9498422,85308800,567,0.9886,ASX,TME
26-Nov-1997,WBC,8.9304,9.0955,8.9304,9.0461,4441673,39987700,573,0.9886,ASX,TME
27-Nov-1997,WBC,8.9907,9.1449,8.967,9.1054,4588227,41744100,592,0.9886,ASX,TME
28-Nov-1997,WBC,9.0975,9.135,9.0461,9.0856,12914495,108123000,603,0.9886,ASX,TME
01-Dec-1997,WBC,9.0797,9.3427,9.0797,9.3051,4141058,38175100,641,0.9886,ASX,TME
02-Dec-1997,WBC,9.1548,9.1944,9.0955,9.1449,12224153,101626000,1139,0.9886,ASX,TME
03-Dec-1997,WBC,9.1341,9.2735,9.1341,9.2339,5199754,47819600,495,0.9886,ASX,TME
04-Dec-1997,WBC,9.2013,9.2932,9.1548,9.224,1913070,17638800,403,0.9886,ASX,TME
05-Dec-1997,WBC,9.1944,9.313,9.1746,9.2833,2916599,27042400,400,0.9886,ASX,TME
08-Dec-1997,WBC,9.3229,9.5602,9.311,9.3723,4515370,42665500,568,0.9886,ASX,TME
09-Dec-1997,WBC,9.3525,9.3624,9.2952,9.3229,3018345,28184800,442,0.9886,ASX,TME
10-Dec-1997,WBC,9.2576,9.3328,9.1944,9.2339,2670352,24780700,320,0.9886,ASX,TME
11-Dec-1997,WBC,9.226,9.226,9.1054,9.135,2862545,26173800,377,0.9886,ASX,TME
12-Dec-1997,WBC,9.0441,9.0955,9.0164,9.0461,3295716,29845000,394,0.9886,ASX,TME
15-Dec-1997,WBC,9.0461,9.1944,9.0461,9.1301,3229494,29591500,350,0.9886,ASX,TME
16-Dec-1997,WBC,9.1647,9.3525,9.1627,9.313,2473213,22990700,475,0.9886,ASX,TME
17-Dec-1997,WBC,9.3585,9.3921,9.2438,9.3921,4311737,40166200,504,0.9886,ASX,TME
18-Dec-1997,WBC,9.3703,9.3921,9.2833,9.3427,3270327,30512300,459,0.9886,ASX,TME
19-Dec-1997,WBC,9.2932,9.3624,9.2438,9.2932,3411461,31551500,381,0.9886,ASX,TME
22-Dec-1997,WBC,9.2942,9.3624,9.2636,9.2922,3060656,28486300,373,0.9886,ASX,TME
23-Dec-1997,WBC,9.3407,9.5305,9.3407,9.5206,3536420,33486900,440,0.9886,ASX,TME
24-Dec-1997,WBC,9.4376,9.5503,9.401,9.5404,670322,6372720,187,0.9886,ASX,TME
25-Dec-1997,WBC,,,,9.5404,0,0,0,0.9886,ASX,TME
26-Dec-1997,WBC,,,,9.5404,0,0,0,0.9886,ASX,TME
29-Dec-1997,WBC,9.5404,9.659,9.5305,9.6393,2188894,21005300,273,0.9886,ASX,TME
30-Dec-1997,WBC,9.7292,9.7974,9.6393,9.6887,2614822,25336500,315,0.9886,ASX,TME
31-Dec-1997,WBC,9.748,9.7579,9.6788,9.7045,3030443,29425900,255,0.9886,ASX,TME
01-Jan-1998,WBC,,,,9.7045,0,0,0,0.9886,ASX,TME
02-Jan-1998,WBC,9.6788,9.6788,9.6393,9.659,361927,3497560,114,0.9886,ASX,TME
05-Jan-1998,WBC,9.6729,9.9062,9.6729,9.8864,3695305,36230000,476,0.9886,ASX,TME
06-Jan-1998,WBC,9.9714,10.134,9.921,10.124,2788100,28045200,576,0.9886,ASX,TME
07-Jan-1998,WBC,10.058,10.083,9.9457,9.9952,2719713,27193000,525,0.9886,ASX,TME
08-Jan-1998,WBC,9.9072,10.074,9.8795,10.054,6146043,61455600,465,0.9886,ASX,TME
09-Jan-1998,WBC,9.926,9.9853,9.7875,9.8706,7562057,74707900,581,0.9886,ASX,TME
12-Jan-1998,WBC,9.7085,9.7381,9.6096,9.6294,5526895,53380960,666,0.9886,ASX,TME
13-Jan-1998,WBC,9.7154,9.8271,9.659,9.7875,3417421,33203088,439,0.9886,ASX,TME
14-Jan-1998,WBC,9.8004,9.9952,9.8004,9.8666,4955909,49091636,601,0.9886,ASX,TME
15-Jan-1998,WBC,9.8291,9.837,9.7777,9.8073,6537904,64137652,417,0.9886,ASX,TME
16-Jan-1998,WBC,9.7075,9.9853,9.6887,9.9457,4455500,44113560,502,0.9886,ASX,TME
19-Jan-1998,WBC,10.003,10.203,9.9902,10.177,8877591,90241016,602,0.9886,ASX,TME
20-Jan-1998,WBC,10.13,10.351,10.13,10.321,2817154,28852906,450,0.9886,ASX,TME
21-Jan-1998,WBC,10.37,10.48,10.175,10.175,3984580,41049624,605,0.9886,ASX,TME
22-Jan-1998,WBC,10.131,10.213,9.9655,10.054,4154805,41831308,542,0.9886,ASX,TME
23-Jan-1998,WBC,9.9556,10.035,9.8864,9.9556,3695658,36829960,499,0.9886,ASX,TME
26-Jan-1998,WBC,,,,9.9556,0,0,0,0.9886,ASX,TME
27-Jan-1998,WBC,9.8864,9.8864,9.5602,9.6096,5888511,57110964,723,0.9886,ASX,TME
28-Jan-1998,WBC,9.6956,9.7282,9.6294,9.7183,4591227,44393420,556,0.9886,ASX,TME
29-Jan-1998,WBC,9.7974,9.8864,9.7777,9.8568,4972152,48865948,440,0.9886,ASX,TME
30-Jan-1998,WBC,9.8973,9.9853,9.8469,9.8864,10180711,90948432,499,0.9886,ASX,TME
02-Feb-1998,WBC,9.8469,9.9853,9.8469,9.9358,2815773,27961224,386,0.9886,ASX,TME
03-Feb-1998,WBC,9.9309,10.014,9.7678,9.8103,2993388,29474930,444,0.9886,ASX,TME
04-Feb-1998,WBC,9.7875,9.8864,9.7678,9.8073,4460236,43765396,498,0.9886,ASX,TME
05-Feb-1998,WBC,9.7282,9.837,9.7085,9.8083,3945393,38664188,277,0.9886,ASX,TME
06-Feb-1998,WBC,9.8281,9.8469,9.7885,9.8251,4483469,44057608,362,0.9886,ASX,TME
09-Feb-1998,WBC,9.8409,9.8568,9.8271,9.8469,4269130,41996168,376,0.9886,ASX,TME
10-Feb-1998,WBC,9.8469,9.8568,9.8271,9.834,2484817,24433916,388,0.9886,ASX,TME
11-Feb-1998,WBC,9.8656,9.8666,9.8271,9.8469,3814973,37529256,384,0.9886,ASX,TME
12-Feb-1998,WBC,9.8301,9.9358,9.8271,9.9358,4323527,42710688,360,0.9886,ASX,TME
13-Feb-1998,WBC,9.9141,9.926,9.8271,9.8666,3649869,36063672,387,0.9886,ASX,TME
16-Feb-1998,WBC,9.8488,9.8864,9.7974,9.7974,4118240,40469880,317,0.9886,ASX,TME
17-Feb-1998,WBC,9.7539,9.8765,9.746,9.8765,1791957,17628908,358,0.9886,ASX,TME
18-Feb-1998,WBC,9.8765,9.9358,9.8271,9.8271,4494452,44391312,456,0.9886,ASX,TME
19-Feb-1998,WBC,9.8765,9.9161,9.8469,9.8775,1759844,17371648,311,0.9886,ASX,TME
20-Feb-1998,WBC,9.7875,9.8765,9.7796,9.8666,1803785,17759262,310,0.9886,ASX,TME
23-Feb-1998,WBC,9.8637,9.9457,9.8568,9.9269,4152798,41005232,349,0.9886,ASX,TME
24-Feb-1998,WBC,9.8834,9.9853,9.8765,9.9853,1667752,16566138,346,0.9886,ASX,TME
25-Feb-1998,WBC,10.006,10.183,9.9744,10.124,1952563,19699452,482,0.9886,ASX,TME
26-Feb-1998,WBC,10.202,10.262,10.153,10.183,4424940,45178032,552,0.9886,ASX,TME
27-Feb-1998,WBC,10.195,10.206,9.8963,10.064,9158975,89063272,577,0.9886,ASX,TME
02-Mar-1998,WBC,10.112,10.143,10.005,10.084,4702809,47353448,384,0.9886,ASX,TME
03-Mar-1998,WBC,10.054,10.054,9.9556,10.015,3592173,35970220,367,0.9886,ASX,TME
04-Mar-1998,WBC,10.031,10.114,10.025,10.094,1660928,16709883,329,0.9886,ASX,TME
05-Mar-1998,WBC,10.02,10.054,9.9952,10.054,4118967,41315864,371,0.9886,ASX,TME
06-Mar-1998,WBC,10.044,10.134,10.035,10.124,1810106,18244634,286,0.9886,ASX,TME
09-Mar-1998,WBC,10.084,10.153,10.084,10.124,2567060,25988968,219,0.9886,ASX,TME
10-Mar-1998,WBC,10.114,10.223,10.114,10.183,3718225,37895256,408,0.9886,ASX,TME
11-Mar-1998,WBC,10.228,10.312,10.221,10.268,2894893,29765700,433,0.9886,ASX,TME
