Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
23-Apr-1997,MSFT,0.1383,0.1447,0.138,0.1439,102822400,0,0,1,NAS,USXE
24-Apr-1997,MSFT,0.1458,0.1473,0.1409,0.1426,118164800,0,0,1,NAS,USXE
25-Apr-1997,MSFT,0.1419,0.1442,0.1416,0.142,58570400,0,0,1,NAS,USXE
28-Apr-1997,MSFT,0.1422,0.1438,0.1395,0.1436,67237600,0,0,1,NAS,USXE
29-Apr-1997,MSFT,0.1467,0.1489,0.1456,0.1487,73972800,0,0,1,NAS,USXE
30-Apr-1997,MSFT,0.1483,0.1533,0.148,0.1519,90228800,0,0,1,NAS,USXE
01-May-1997,MSFT,0.1525,0.1541,0.1491,0.1512,72328800,0,0,1,NAS,USXE
02-May-1997,MSFT,0.1525,0.1544,0.1487,0.1509,96210400,0,0,1,NAS,USXE
05-May-1997,MSFT,0.1495,0.1509,0.1444,0.1502,111076000,0,0,1,NAS,USXE
06-May-1997,MSFT,0.1492,0.1497,0.1455,0.1466,74798400,0,0,1,NAS,USXE
07-May-1997,MSFT,0.1455,0.1487,0.1439,0.1444,70562400,0,0,1,NAS,USXE
08-May-1997,MSFT,0.1441,0.1477,0.1439,0.1455,53876000,0,0,1,NAS,USXE
09-May-1997,MSFT,0.1475,0.1481,0.1447,0.1459,58432800,0,0,1,NAS,USXE
12-May-1997,MSFT,0.1469,0.1481,0.1462,0.1477,42984800,0,0,1,NAS,USXE
13-May-1997,MSFT,0.148,0.1491,0.1461,0.1472,49844000,0,0,1,NAS,USXE
14-May-1997,MSFT,0.148,0.1483,0.1445,0.1448,60758400,0,0,1,NAS,USXE
15-May-1997,MSFT,0.145,0.1473,0.1448,0.1464,41873600,0,0,1,NAS,USXE
16-May-1997,MSFT,0.1455,0.1462,0.1436,0.1443,59955200,0,0,1,NAS,USXE
19-May-1997,MSFT,0.1452,0.1464,0.1439,0.1439,45650400,0,0,1,NAS,USXE
20-May-1997,MSFT,0.1448,0.1491,0.1441,0.1489,64920000,0,0,1,NAS,USXE
21-May-1997,MSFT,0.1508,0.1537,0.1497,0.1505,76653600,0,0,1,NAS,USXE
22-May-1997,MSFT,0.1512,0.152,0.1497,0.1508,33686400,0,0,1,NAS,USXE
23-May-1997,MSFT,0.1517,0.1537,0.1511,0.1536,28918400,0,0,1,NAS,USXE
27-May-1997,MSFT,0.1534,0.1592,0.153,0.1583,69078400,0,0,1,NAS,USXE
28-May-1997,MSFT,0.1591,0.1591,0.1561,0.1573,52242400,0,0,1,NAS,USXE
29-May-1997,MSFT,0.1591,0.1613,0.1563,0.1573,51151200,0,0,1,NAS,USXE
30-May-1997,MSFT,0.1469,0.157,0.1469,0.155,83370400,0,0,1,NAS,USXE
02-Jun-1997,MSFT,0.1563,0.1569,0.1539,0.1555,38972800,0,0,1,NAS,USXE
03-Jun-1997,MSFT,0.1542,0.1544,0.1508,0.1509,42037600,0,0,1,NAS,USXE
04-Jun-1997,MSFT,0.1508,0.1528,0.1478,0.149,54684000,0,0,1,NAS,USXE
05-Jun-1997,MSFT,0.1503,0.1519,0.1494,0.1507,35921600,0,0,1,NAS,USXE
06-Jun-1997,MSFT,0.1517,0.1554,0.1512,0.1551,35988800,0,0,1,NAS,USXE
09-Jun-1997,MSFT,0.1561,0.1577,0.1531,0.1564,48222400,0,0,1,NAS,USXE
10-Jun-1997,MSFT,0.1564,0.1588,0.1547,0.156,53144000,0,0,1,NAS,USXE
11-Jun-1997,MSFT,0.156,0.1592,0.1545,0.1588,49066400,0,0,1,NAS,USXE
12-Jun-1997,MSFT,0.1584,0.1602,0.1567,0.1588,44644800,0,0,1,NAS,USXE
13-Jun-1997,MSFT,0.1584,0.1626,0.1582,0.162,50136000,0,0,1,NAS,USXE
16-Jun-1997,MSFT,0.162,0.1642,0.1611,0.1642,40642400,0,0,1,NAS,USXE
17-Jun-1997,MSFT,0.1644,0.1687,0.1636,0.1677,53231200,0,0,1,NAS,USXE
18-Jun-1997,MSFT,0.1666,0.1669,0.1626,0.1627,55690400,0,0,1,NAS,USXE
19-Jun-1997,MSFT,0.1605,0.1634,0.16,0.1616,65564000,0,0,1,NAS,USXE
20-Jun-1997,MSFT,0.1617,0.1642,0.1606,0.1623,64240000,0,0,1,NAS,USXE
23-Jun-1997,MSFT,0.1623,0.1644,0.16,0.1601,35750400,0,0,1,NAS,USXE
24-Jun-1997,MSFT,0.1619,0.1652,0.1605,0.1651,39341600,0,0,1,NAS,USXE
25-Jun-1997,MSFT,0.1661,0.1666,0.1623,0.1631,49607200,0,0,1,NAS,USXE
26-Jun-1997,MSFT,0.1627,0.1635,0.1598,0.1603,37330400,0,0,1,NAS,USXE
27-Jun-1997,MSFT,0.1614,0.1625,0.1591,0.1594,38220000,0,0,1,NAS,USXE
30-Jun-1997,MSFT,0.1598,0.1609,0.1577,0.158,38312800,0,0,1,NAS,USXE
01-Jul-1997,MSFT,0.158,0.1586,0.1541,0.1562,59387200,0,0,1,NAS,USXE
02-Jul-1997,MSFT,0.157,0.1606,0.1551,0.1605,53258400,0,0,1,NAS,USXE
03-Jul-1997,MSFT,0.1626,0.1626,0.1606,0.162,28788800,0,0,1,NAS,USXE
07-Jul-1997,MSFT,0.1633,0.1647,0.1617,0.1619,39342400,0,0,1,NAS,USXE
08-Jul-1997,MSFT,0.1617,0.1641,0.1612,0.1641,36011200,0,0,1,NAS,USXE
09-Jul-1997,MSFT,0.1656,0.1658,0.1619,0.1634,48281600,0,0,1,NAS,USXE
10-Jul-1997,MSFT,0.1631,0.1641,0.1611,0.1623,43792800,0,0,1,NAS,USXE
11-Jul-1997,MSFT,0.1628,0.1638,0.1605,0.1622,38102400,0,0,1,NAS,USXE
14-Jul-1997,MSFT,0.1635,0.17,0.1631,0.1699,57460000,0,0,1,NAS,USXE
15-Jul-1997,MSFT,0.1726,0.1741,0.1708,0.1731,75538400,0,0,1,NAS,USXE
16-Jul-1997,MSFT,0.178,0.1869,0.175,0.1855,111227200,0,0,1,NAS,USXE
17-Jul-1997,MSFT,0.1881,0.1884,0.1831,0.1869,131706400,0,0,1,NAS,USXE
18-Jul-1997,MSFT,0.1812,0.1842,0.175,0.1756,158953600,0,0,1,NAS,USXE
21-Jul-1997,MSFT,0.1761,0.1762,0.1672,0.1699,127236000,0,0,1,NAS,USXE
22-Jul-1997,MSFT,0.1711,0.181,0.1709,0.1802,101397600,0,0,1,NAS,USXE
23-Jul-1997,MSFT,0.1816,0.1836,0.1762,0.1768,95576000,0,0,1,NAS,USXE
24-Jul-1997,MSFT,0.173,0.1755,0.1695,0.1725,141864000,0,0,1,NAS,USXE
25-Jul-1997,MSFT,0.1731,0.1778,0.1716,0.1731,90347200,0,0,1,NAS,USXE
28-Jul-1997,MSFT,0.1741,0.1742,0.1697,0.1713,56406400,0,0,1,NAS,USXE
29-Jul-1997,MSFT,0.1709,0.1751,0.1702,0.1749,79073600,0,0,1,NAS,USXE
30-Jul-1997,MSFT,0.1759,0.1775,0.1745,0.1764,78326400,0,0,1,NAS,USXE
31-Jul-1997,MSFT,0.1775,0.1777,0.1761,0.1767,42241600,0,0,1,NAS,USXE
01-Aug-1997,MSFT,0.1767,0.1773,0.174,0.1758,58931200,0,0,1,NAS,USXE
04-Aug-1997,MSFT,0.1753,0.1775,0.1743,0.1769,46353600,0,0,1,NAS,USXE
05-Aug-1997,MSFT,0.1778,0.1805,0.1775,0.1791,59364000,0,0,1,NAS,USXE
06-Aug-1997,MSFT,0.1791,0.1808,0.1778,0.1793,43438400,0,0,1,NAS,USXE
07-Aug-1997,MSFT,0.1804,0.1805,0.1775,0.1799,43962400,0,0,1,NAS,USXE
08-Aug-1997,MSFT,0.1785,0.1789,0.175,0.175,66824000,0,0,1,NAS,USXE
11-Aug-1997,MSFT,0.175,0.1753,0.1705,0.1728,72727200,0,0,1,NAS,USXE
12-Aug-1997,MSFT,0.1742,0.1747,0.1698,0.17,60891200,0,0,1,NAS,USXE
13-Aug-1997,MSFT,0.1727,0.1728,0.1684,0.1701,66737600,0,0,1,NAS,USXE
14-Aug-1997,MSFT,0.17,0.1709,0.1677,0.1703,45935200,0,0,1,NAS,USXE
15-Aug-1997,MSFT,0.1694,0.17,0.1659,0.1661,51100000,0,0,1,NAS,USXE
18-Aug-1997,MSFT,0.1663,0.1673,0.1638,0.1673,69997600,0,0,1,NAS,USXE
19-Aug-1997,MSFT,0.1684,0.1737,0.1683,0.1735,91044000,0,0,1,NAS,USXE
20-Aug-1997,MSFT,0.1737,0.1759,0.1713,0.1757,51475200,0,0,1,NAS,USXE
21-Aug-1997,MSFT,0.177,0.178,0.1719,0.1724,64418400,0,0,1,NAS,USXE
22-Aug-1997,MSFT,0.1691,0.1719,0.1677,0.1716,72162400,0,0,1,NAS,USXE
25-Aug-1997,MSFT,0.1724,0.1737,0.1695,0.1706,38888800,0,0,1,NAS,USXE
26-Aug-1997,MSFT,0.17,0.1711,0.1684,0.1688,34331200,0,0,1,NAS,USXE
27-Aug-1997,MSFT,0.1691,0.1691,0.1663,0.1682,49377600,0,0,1,NAS,USXE
28-Aug-1997,MSFT,0.1669,0.1672,0.165,0.1651,43664800,0,0,1,NAS,USXE
29-Aug-1997,MSFT,0.1651,0.1673,0.1647,0.1652,37867200,0,0,1,NAS,USXE
02-Sep-1997,MSFT,0.1664,0.1719,0.1663,0.1715,50131200,0,0,1,NAS,USXE
03-Sep-1997,MSFT,0.172,0.1736,0.1702,0.1707,42913600,0,0,1,NAS,USXE
04-Sep-1997,MSFT,0.17,0.1731,0.1697,0.1727,44518400,0,0,1,NAS,USXE
05-Sep-1997,MSFT,0.1738,0.1746,0.1703,0.1716,48442400,0,0,1,NAS,USXE
08-Sep-1997,MSFT,0.1722,0.1748,0.1722,0.1741,42424800,0,0,1,NAS,USXE
09-Sep-1997,MSFT,0.1741,0.1753,0.173,0.1744,39480000,0,0,1,NAS,USXE
10-Sep-1997,MSFT,0.1736,0.1739,0.1688,0.1689,53302400,0,0,1,NAS,USXE
11-Sep-1997,MSFT,0.1688,0.1717,0.1661,0.171,61790400,0,0,1,NAS,USXE
12-Sep-1997,MSFT,0.1711,0.173,0.1695,0.1724,48584800,0,0,1,NAS,USXE
15-Sep-1997,MSFT,0.1695,0.1716,0.1633,0.1634,129027200,0,0,1,NAS,USXE
16-Sep-1997,MSFT,0.1647,0.1713,0.1638,0.1705,102571200,0,0,1,NAS,USXE
17-Sep-1997,MSFT,0.1708,0.1709,0.1658,0.1665,61615200,0,0,1,NAS,USXE
18-Sep-1997,MSFT,0.1678,0.1689,0.1643,0.1653,61098400,0,0,1,NAS,USXE
19-Sep-1997,MSFT,0.1653,0.1691,0.165,0.169,77477600,0,0,1,NAS,USXE
22-Sep-1997,MSFT,0.1688,0.1699,0.1665,0.1666,43280000,0,0,1,NAS,USXE
23-Sep-1997,MSFT,0.167,0.1694,0.1664,0.1694,39961600,0,0,1,NAS,USXE
24-Sep-1997,MSFT,0.1695,0.1701,0.1652,0.1656,60062400,0,0,1,NAS,USXE
25-Sep-1997,MSFT,0.1661,0.1677,0.1651,0.1659,39312800,0,0,1,NAS,USXE
26-Sep-1997,MSFT,0.167,0.1672,0.1645,0.1667,36658400,0,0,1,NAS,USXE
29-Sep-1997,MSFT,0.1669,0.1684,0.1661,0.1681,27542400,0,0,1,NAS,USXE
30-Sep-1997,MSFT,0.1681,0.1697,0.1653,0.1654,43922400,0,0,1,NAS,USXE
01-Oct-1997,MSFT,0.1656,0.1681,0.1642,0.1673,61481600,0,0,1,NAS,USXE
02-Oct-1997,MSFT,0.1672,0.1683,0.1659,0.1665,28848800,0,0,1,NAS,USXE
03-Oct-1997,MSFT,0.1687,0.1703,0.1667,0.1687,60310400,0,0,1,NAS,USXE
06-Oct-1997,MSFT,0.1699,0.1703,0.1678,0.1689,41786400,0,0,1,NAS,USXE
07-Oct-1997,MSFT,0.1688,0.1721,0.1683,0.1707,54587200,0,0,1,NAS,USXE
08-Oct-1997,MSFT,0.1708,0.1738,0.1703,0.1737,71240000,0,0,1,NAS,USXE
09-Oct-1997,MSFT,0.1731,0.1745,0.1727,0.1737,34691200,0,0,1,NAS,USXE
10-Oct-1997,MSFT,0.1729,0.1734,0.1703,0.1706,24901600,0,0,1,NAS,USXE
13-Oct-1997,MSFT,0.1713,0.1724,0.1707,0.1709,19057600,0,0,1,NAS,USXE
14-Oct-1997,MSFT,0.1714,0.1717,0.1692,0.1709,33362400,0,0,1,NAS,USXE
15-Oct-1997,MSFT,0.1697,0.17,0.1686,0.1697,45027200,0,0,1,NAS,USXE
16-Oct-1997,MSFT,0.1702,0.1708,0.1653,0.1674,47353600,0,0,1,NAS,USXE
17-Oct-1997,MSFT,0.1664,0.1683,0.163,0.1653,87742400,0,0,1,NAS,USXE
20-Oct-1997,MSFT,0.1663,0.1691,0.1594,0.1658,154082400,0,0,1,NAS,USXE
21-Oct-1997,MSFT,0.1702,0.174,0.1691,0.1731,115684000,0,0,1,NAS,USXE
22-Oct-1997,MSFT,0.173,0.1731,0.1692,0.1696,55784000,0,0,1,NAS,USXE
23-Oct-1997,MSFT,0.165,0.1716,0.165,0.1695,66421600,0,0,1,NAS,USXE
24-Oct-1997,MSFT,0.1711,0.1716,0.1666,0.1692,70047200,0,0,1,NAS,USXE
27-Oct-1997,MSFT,0.1686,0.1703,0.1608,0.1611,96837600,0,0,1,NAS,USXE
28-Oct-1997,MSFT,0.1653,0.1688,0.1544,0.1667,160090400,0,0,1,NAS,USXE
29-Oct-1997,MSFT,0.1672,0.1688,0.1627,0.1636,85540000,0,0,1,NAS,USXE
30-Oct-1997,MSFT,0.1619,0.1642,0.1606,0.1608,72107200,0,0,1,NAS,USXE
31-Oct-1997,MSFT,0.1638,0.1644,0.162,0.1625,46813600,0,0,1,NAS,USXE
03-Nov-1997,MSFT,0.1645,0.1678,0.1641,0.1677,67733600,0,0,1,NAS,USXE
04-Nov-1997,MSFT,0.1675,0.1687,0.1665,0.1678,49142400,0,0,1,NAS,USXE
05-Nov-1997,MSFT,0.1681,0.1683,0.1656,0.167,42531200,0,0,1,NAS,USXE
06-Nov-1997,MSFT,0.1666,0.1669,0.1647,0.1651,40281600,0,0,1,NAS,USXE
07-Nov-1997,MSFT,0.1626,0.165,0.1623,0.1645,63644800,0,0,1,NAS,USXE
10-Nov-1997,MSFT,0.1645,0.1656,0.1622,0.1627,36790400,0,0,1,NAS,USXE
11-Nov-1997,MSFT,0.1631,0.1643,0.1617,0.1633,37044000,0,0,1,NAS,USXE
12-Nov-1997,MSFT,0.1627,0.1638,0.1613,0.1615,45797600,0,0,1,NAS,USXE
13-Nov-1997,MSFT,0.1626,0.1645,0.1615,0.1645,60102400,0,0,1,NAS,USXE
14-Nov-1997,MSFT,0.1645,0.1673,0.1642,0.1666,46676000,0,0,1,NAS,USXE
17-Nov-1997,MSFT,0.1681,0.1698,0.1668,0.1686,60102400,0,0,1,NAS,USXE
18-Nov-1997,MSFT,0.1687,0.1694,0.1672,0.1675,36707200,0,0,1,NAS,USXE
19-Nov-1997,MSFT,0.167,0.1689,0.1667,0.1688,31744000,0,0,1,NAS,USXE
20-Nov-1997,MSFT,0.1691,0.1714,0.1686,0.1711,53681600,0,0,1,NAS,USXE
21-Nov-1997,MSFT,0.1723,0.1725,0.1705,0.1724,68255200,0,0,1,NAS,USXE
24-Nov-1997,MSFT,0.1714,0.1727,0.1694,0.1694,39108800,0,0,1,NAS,USXE
25-Nov-1997,MSFT,0.1699,0.1741,0.1697,0.1737,56498400,0,0,1,NAS,USXE
26-Nov-1997,MSFT,0.1737,0.1774,0.1728,0.1769,63061600,0,0,1,NAS,USXE
28-Nov-1997,MSFT,0.1766,0.1778,0.1764,0.1769,17411200,0,0,1,NAS,USXE
01-Dec-1997,MSFT,0.1774,0.18,0.177,0.1798,49032800,0,0,1,NAS,USXE
02-Dec-1997,MSFT,0.1794,0.1811,0.1775,0.1778,50171200,0,0,1,NAS,USXE
03-Dec-1997,MSFT,0.1771,0.1813,0.1762,0.1809,57730400,0,0,1,NAS,USXE
04-Dec-1997,MSFT,0.1809,0.1823,0.1778,0.1782,62670400,0,0,1,NAS,USXE
05-Dec-1997,MSFT,0.1777,0.1809,0.1777,0.1789,48167200,0,0,1,NAS,USXE
08-Dec-1997,MSFT,0.1794,0.1833,0.1789,0.1827,49971200,0,0,1,NAS,USXE
09-Dec-1997,MSFT,0.1812,0.1817,0.1794,0.1804,51795200,0,0,1,NAS,USXE
10-Dec-1997,MSFT,0.1778,0.1791,0.1762,0.1778,66453600,0,0,1,NAS,USXE
11-Dec-1997,MSFT,0.1755,0.1762,0.1736,0.1738,70206400,0,0,1,NAS,USXE
12-Dec-1997,MSFT,0.1722,0.1731,0.17,0.1709,54346400,0,0,1,NAS,USXE
15-Dec-1997,MSFT,0.1706,0.1713,0.1663,0.1702,84342400,0,0,1,NAS,USXE
16-Dec-1997,MSFT,0.1699,0.1755,0.1688,0.1738,65424800,0,0,1,NAS,USXE
17-Dec-1997,MSFT,0.1749,0.1755,0.1694,0.1695,51490400,0,0,1,NAS,USXE
18-Dec-1997,MSFT,0.1681,0.1684,0.163,0.1636,98804800,0,0,1,NAS,USXE
19-Dec-1997,MSFT,0.1609,0.1627,0.1578,0.1609,138102400,0,0,1,NAS,USXE
22-Dec-1997,MSFT,0.1614,0.1625,0.1573,0.1588,59076000,0,0,1,NAS,USXE
23-Dec-1997,MSFT,0.1588,0.1603,0.1537,0.1541,67237600,0,0,1,NAS,USXE
24-Dec-1997,MSFT,0.1547,0.1548,0.1475,0.1487,88417600,0,0,1,NAS,USXE
26-Dec-1997,MSFT,0.1486,0.1509,0.1484,0.1509,32427200,0,0,1,NAS,USXE
29-Dec-1997,MSFT,0.153,0.1584,0.1527,0.1579,67846400,0,0,1,NAS,USXE
30-Dec-1997,MSFT,0.158,0.1638,0.1578,0.1628,77878400,0,0,1,NAS,USXE
31-Dec-1997,MSFT,0.1638,0.1644,0.1613,0.1616,46184800,0,0,1,NAS,USXE
02-Jan-1998,MSFT,0.162,0.1644,0.1619,0.1639,39786400,0,0,1,NAS,USXE
05-Jan-1998,MSFT,0.1641,0.167,0.1598,0.163,80410400,0,0,1,NAS,USXE
06-Jan-1998,MSFT,0.1622,0.1663,0.1616,0.1639,67876000,0,0,1,NAS,USXE
07-Jan-1998,MSFT,0.1623,0.164,0.1594,0.162,61522400,0,0,1,NAS,USXE
08-Jan-1998,MSFT,0.1608,0.1652,0.1594,0.1631,77630400,0,0,1,NAS,USXE
09-Jan-1998,MSFT,0.1626,0.1644,0.1573,0.1588,87542400,0,0,1,NAS,USXE
12-Jan-1998,MSFT,0.1558,0.1625,0.1555,0.1619,78435200,0,0,1,NAS,USXE
13-Jan-1998,MSFT,0.1619,0.1653,0.1602,0.1652,66982400,0,0,1,NAS,USXE
14-Jan-1998,MSFT,0.1652,0.1656,0.1616,0.1639,54804800,0,0,1,NAS,USXE
15-Jan-1998,MSFT,0.163,0.1663,0.1623,0.1654,50657600,0,0,1,NAS,USXE
16-Jan-1998,MSFT,0.1655,0.1692,0.1654,0.1691,72978400,0,0,1,NAS,USXE
20-Jan-1998,MSFT,0.1677,0.1725,0.1675,0.1723,64998400,0,0,1,NAS,USXE
21-Jan-1998,MSFT,0.1716,0.1731,0.1695,0.1713,85593600,0,0,1,NAS,USXE
22-Jan-1998,MSFT,0.1694,0.1749,0.1691,0.1733,159150400,0,0,1,NAS,USXE
23-Jan-1998,MSFT,0.1734,0.1743,0.1709,0.1728,63330400,0,0,1,NAS,USXE
26-Jan-1998,MSFT,0.1749,0.1774,0.1731,0.1772,74298400,0,0,1,NAS,USXE
27-Jan-1998,MSFT,0.178,0.1823,0.1769,0.1815,97552800,0,0,1,NAS,USXE
28-Jan-1998,MSFT,0.1828,0.1869,0.1819,0.1862,79402400,0,0,1,NAS,USXE
29-Jan-1998,MSFT,0.1862,0.1877,0.1844,0.1853,73600000,0,0,1,NAS,USXE
30-Jan-1998,MSFT,0.1858,0.1875,0.1845,0.1865,50111200,0,0,1,NAS,USXE
02-Feb-1998,MSFT,0.1897,0.1939,0.1881,0.1936,98441600,0,0,1,NAS,USXE
03-Feb-1998,MSFT,0.1939,0.1952,0.1923,0.1948,61382400,0,0,1,NAS,USXE
04-Feb-1998,MSFT,0.1948,0.1975,0.1938,0.196,61952800,0,0,1,NAS,USXE
05-Feb-1998,MSFT,0.1977,0.1984,0.1934,0.1943,67044800,0,0,1,NAS,USXE
06-Feb-1998,MSFT,0.1942,0.1978,0.1939,0.1977,50110400,0,0,1,NAS,USXE
09-Feb-1998,MSFT,0.1984,0.1986,0.1945,0.1965,54704800,0,0,1,NAS,USXE
10-Feb-1998,MSFT,0.1966,0.1994,0.1959,0.1991,48110400,0,0,1,NAS,USXE
11-Feb-1998,MSFT,0.1992,0.2001,0.1963,0.1987,76493600,0,0,1,NAS,USXE
12-Feb-1998,MSFT,0.1976,0.1987,0.1956,0.1984,76668800,0,0,1,NAS,USXE
13-Feb-1998,MSFT,0.1983,0.1984,0.1967,0.1969,42227200,0,0,1,NAS,USXE
17-Feb-1998,MSFT,0.1981,0.1981,0.1923,0.193,85715200,0,0,1,NAS,USXE
18-Feb-1998,MSFT,0.1933,0.195,0.1922,0.1933,76636000,0,0,1,NAS,USXE
19-Feb-1998,MSFT,0.1944,0.1951,0.1928,0.1936,73781600,0,0,1,NAS,USXE
20-Feb-1998,MSFT,0.1944,0.1947,0.1911,0.1939,86098400,0,0,1,NAS,USXE
23-Feb-1998,MSFT,0.2024,0.2042,0.1984,0.2041,120805600,0,0,1,NAS,USXE
24-Feb-1998,MSFT,0.2084,0.2123,0.2047,0.2053,118314400,0,0,1,NAS,USXE
25-Feb-1998,MSFT,0.2086,0.2125,0.2077,0.2123,94958000,0,0,1,NAS,USXE
26-Feb-1998,MSFT,0.2137,0.2142,0.2111,0.2137,61403600,0,0,1,NAS,USXE
27-Feb-1998,MSFT,0.2139,0.215,0.2114,0.2119,47539200,0,0,1,NAS,USXE
02-Mar-1998,MSFT,0.2147,0.2147,0.2077,0.2083,50101200,0,0,1,NAS,USXE
03-Mar-1998,MSFT,0.2066,0.2114,0.2064,0.2112,50772400,0,0,1,NAS,USXE
04-Mar-1998,MSFT,0.2061,0.2095,0.2039,0.2058,71532400,0,0,1,NAS,USXE
05-Mar-1998,MSFT,0.1981,0.2036,0.1981,0.2001,92264400,0,0,1,NAS,USXE
06-Mar-1998,MSFT,0.2008,0.2069,0.2006,0.2069,51407600,0,0,1,NAS,USXE
09-Mar-1998,MSFT,0.2062,0.2062,0.1988,0.199,52265200,0,0,1,NAS,USXE
10-Mar-1998,MSFT,0.203,0.2037,0.1998,0.2037,47410000,0,0,1,NAS,USXE
11-Mar-1998,MSFT,0.205,0.205,0.1994,0.2017,39860800,0,0,1,NAS,USXE
12-Mar-1998,MSFT,0.2062,0.2066,0.202,0.2047,47963200,0,0,1,NAS,USXE
13-Mar-1998,MSFT,0.2061,0.2075,0.2039,0.2059,32555200,0,0,1,NAS,USXE
16-Mar-1998,MSFT,0.2061,0.2069,0.2034,0.205,27990800,0,0,1,NAS,USXE
17-Mar-1998,MSFT,0.2042,0.2042,0.1992,0.2009,53843600,0,0,1,NAS,USXE
18-Mar-1998,MSFT,0.2001,0.2045,0.1997,0.2044,33892000,0,0,1,NAS,USXE
19-Mar-1998,MSFT,0.2037,0.2058,0.2031,0.205,30310000,0,0,1,NAS,USXE
20-Mar-1998,MSFT,0.2053,0.2075,0.2013,0.2045,56326800,0,0,1,NAS,USXE
23-Mar-1998,MSFT,0.203,0.2116,0.2026,0.2097,55055600,0,0,1,NAS,USXE
24-Mar-1998,MSFT,0.2105,0.2127,0.2086,0.2123,32282400,0,0,1,NAS,USXE
25-Mar-1998,MSFT,0.2263,0.2273,0.2181,0.222,124247600,0,0,1,NAS,USXE
26-Mar-1998,MSFT,0.2213,0.2239,0.2188,0.2206,45442000,0,0,1,NAS,USXE
27-Mar-1998,MSFT,0.2234,0.2234,0.2189,0.2195,38926400,0,0,1,NAS,USXE
30-Mar-1998,MSFT,0.2202,0.2216,0.2178,0.2198,27476400,0,0,1,NAS,USXE
31-Mar-1998,MSFT,0.2216,0.2244,0.2213,0.2238,38186800,0,0,1,NAS,USXE
01-Apr-1998,MSFT,0.2245,0.2266,0.2213,0.2259,36855600,0,0,1,NAS,USXE
02-Apr-1998,MSFT,0.2267,0.2298,0.2247,0.2283,41423200,0,0,1,NAS,USXE
03-Apr-1998,MSFT,0.23,0.2326,0.2288,0.2325,41003200,0,0,1,NAS,USXE
06-Apr-1998,MSFT,0.2316,0.2316,0.2227,0.2248,74250000,0,0,1,NAS,USXE
07-Apr-1998,MSFT,0.2233,0.2266,0.2169,0.2181,62648000,0,0,1,NAS,USXE
08-Apr-1998,MSFT,0.2169,0.2225,0.2166,0.2223,36812000,0,0,1,NAS,USXE
09-Apr-1998,MSFT,0.2198,0.224,0.2188,0.2225,33630000,0,0,1,NAS,USXE
