Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Apr-1997,USDGBP,0.6126,0.6124,0.6179,0.6155,0,0,0,1,FX,NFX
01-May-1997,USDGBP,0.6153,0.6146,0.6168,0.6146,0,0,0,1,FX,NFX
02-May-1997,USDGBP,0.6182,0.6135,0.6248,0.6165,0,0,0,1,FX,NFX
05-May-1997,USDGBP,0.6163,0.6146,0.6185,0.6159,0,0,0,1,FX,NFX
06-May-1997,USDGBP,0.6159,0.6099,0.6187,0.6123,0,0,0,1,FX,NFX
07-May-1997,USDGBP,0.6168,0.6097,0.6215,0.6192,0,0,0,1,FX,NFX
08-May-1997,USDGBP,0.617,0.613,0.6206,0.6176,0,0,0,1,FX,NFX
09-May-1997,USDGBP,0.6167,0.6141,0.6192,0.6168,0,0,0,1,FX,NFX
12-May-1997,USDGBP,0.6163,0.614,0.619,0.616,0,0,0,1,FX,NFX
13-May-1997,USDGBP,0.616,0.6115,0.6182,0.6129,0,0,0,1,FX,NFX
14-May-1997,USDGBP,0.6129,0.6068,0.6139,0.6073,0,0,0,1,FX,NFX
15-May-1997,USDGBP,0.6073,0.6065,0.6109,0.6091,0,0,0,1,FX,NFX
16-May-1997,USDGBP,0.6091,0.6087,0.6126,0.6113,0,0,0,1,FX,NFX
19-May-1997,USDGBP,0.6098,0.6082,0.6115,0.6098,0,0,0,1,FX,NFX
20-May-1997,USDGBP,0.6098,0.6031,0.6109,0.6042,0,0,0,1,FX,NFX
21-May-1997,USDGBP,0.6064,0.6024,0.6088,0.6079,0,0,0,1,FX,NFX
22-May-1997,USDGBP,0.6079,0.6065,0.616,0.6159,0,0,0,1,FX,NFX
23-May-1997,USDGBP,0.6159,0.6105,0.6161,0.6105,0,0,0,1,FX,NFX
26-May-1997,USDGBP,0.6094,0.6079,0.6107,0.6097,0,0,0,1,FX,NFX
27-May-1997,USDGBP,0.6121,0.6095,0.6143,0.6126,0,0,0,1,FX,NFX
28-May-1997,USDGBP,0.6106,0.6091,0.6134,0.6092,0,0,0,1,FX,NFX
29-May-1997,USDGBP,0.6092,0.6086,0.6124,0.61,0,0,0,1,FX,NFX
30-May-1997,USDGBP,0.6099,0.6088,0.6116,0.6092,0,0,0,1,FX,NFX
02-Jun-1997,USDGBP,0.611,0.6085,0.6136,0.611,0,0,0,1,FX,NFX
03-Jun-1997,USDGBP,0.6118,0.6103,0.6133,0.6119,0,0,0,1,FX,NFX
04-Jun-1997,USDGBP,0.6132,0.6111,0.616,0.6124,0,0,0,1,FX,NFX
05-Jun-1997,USDGBP,0.6125,0.6114,0.6141,0.6121,0,0,0,1,FX,NFX
06-Jun-1997,USDGBP,0.6121,0.6119,0.6171,0.6124,0,0,0,1,FX,NFX
09-Jun-1997,USDGBP,0.6101,0.6098,0.6104,0.6099,0,0,0,1,FX,NFX
10-Jun-1997,USDGBP,0.6099,0.6095,0.6122,0.6112,0,0,0,1,FX,NFX
11-Jun-1997,USDGBP,0.6112,0.6085,0.6123,0.6107,0,0,0,1,FX,NFX
12-Jun-1997,USDGBP,0.6107,0.6106,0.6152,0.6136,0,0,0,1,FX,NFX
13-Jun-1997,USDGBP,0.6115,0.6096,0.614,0.6109,0,0,0,1,FX,NFX
16-Jun-1997,USDGBP,0.611,0.6101,0.6123,0.6107,0,0,0,1,FX,NFX
17-Jun-1997,USDGBP,0.6106,0.6097,0.6121,0.6098,0,0,0,1,FX,NFX
18-Jun-1997,USDGBP,0.6098,0.6086,0.6114,0.6099,0,0,0,1,FX,NFX
19-Jun-1997,USDGBP,0.6099,0.6062,0.6107,0.6067,0,0,0,1,FX,NFX
20-Jun-1997,USDGBP,0.6049,0.603,0.6078,0.604,0,0,0,1,FX,NFX
23-Jun-1997,USDGBP,0.6004,0.5977,0.6049,0.5986,0,0,0,1,FX,NFX
24-Jun-1997,USDGBP,0.5998,0.5981,0.6015,0.5998,0,0,0,1,FX,NFX
25-Jun-1997,USDGBP,0.5998,0.5983,0.6022,0.6013,0,0,0,1,FX,NFX
26-Jun-1997,USDGBP,0.6004,0.5993,0.6019,0.6002,0,0,0,1,FX,NFX
27-Jun-1997,USDGBP,0.6002,0.5982,0.6022,0.6011,0,0,0,1,FX,NFX
30-Jun-1997,USDGBP,0.6006,0.5993,0.6022,0.6004,0,0,0,1,FX,NFX
01-Jul-1997,USDGBP,0.6004,0.5993,0.6044,0.6026,0,0,0,1,FX,NFX
02-Jul-1997,USDGBP,0.5994,0.5956,0.6062,0.5965,0,0,0,1,FX,NFX
03-Jul-1997,USDGBP,0.5965,0.5905,0.5984,0.5914,0,0,0,1,FX,NFX
04-Jul-1997,USDGBP,0.5914,0.5913,0.5939,0.5925,0,0,0,1,FX,NFX
07-Jul-1997,USDGBP,0.5923,0.5905,0.5947,0.5916,0,0,0,1,FX,NFX
08-Jul-1997,USDGBP,0.5916,0.5896,0.5944,0.5925,0,0,0,1,FX,NFX
09-Jul-1997,USDGBP,0.5929,0.5919,0.5944,0.5929,0,0,0,1,FX,NFX
10-Jul-1997,USDGBP,0.5924,0.5921,0.5925,0.5925,0,0,0,1,FX,NFX
11-Jul-1997,USDGBP,0.5924,0.5889,0.5927,0.5907,0,0,0,1,FX,NFX
14-Jul-1997,USDGBP,0.5916,0.5907,0.5933,0.5917,0,0,0,1,FX,NFX
15-Jul-1997,USDGBP,0.5919,0.5913,0.5993,0.5958,0,0,0,1,FX,NFX
16-Jul-1997,USDGBP,0.596,0.5948,0.5983,0.596,0,0,0,1,FX,NFX
17-Jul-1997,USDGBP,0.5962,0.5959,0.6006,0.5972,0,0,0,1,FX,NFX
18-Jul-1997,USDGBP,0.5978,0.5949,0.5988,0.5956,0,0,0,1,FX,NFX
21-Jul-1997,USDGBP,0.5965,0.5948,0.5976,0.5957,0,0,0,1,FX,NFX
22-Jul-1997,USDGBP,0.5958,0.5944,0.5982,0.5953,0,0,0,1,FX,NFX
23-Jul-1997,USDGBP,0.5953,0.5933,0.5976,0.5955,0,0,0,1,FX,NFX
24-Jul-1997,USDGBP,0.5969,0.5949,0.5988,0.597,0,0,0,1,FX,NFX
25-Jul-1997,USDGBP,0.5975,0.597,0.6022,0.6009,0,0,0,1,FX,NFX
28-Jul-1997,USDGBP,0.6008,0.6008,0.6126,0.6124,0,0,0,1,FX,NFX
29-Jul-1997,USDGBP,0.6127,0.6116,0.616,0.6139,0,0,0,1,FX,NFX
30-Jul-1997,USDGBP,0.6143,0.6122,0.617,0.6137,0,0,0,1,FX,NFX
31-Jul-1997,USDGBP,0.6135,0.6081,0.6135,0.6098,0,0,0,1,FX,NFX
01-Aug-1997,USDGBP,0.6096,0.6087,0.6135,0.6129,0,0,0,1,FX,NFX
04-Aug-1997,USDGBP,0.6129,0.6127,0.6154,0.6129,0,0,0,1,FX,NFX
05-Aug-1997,USDGBP,0.613,0.6118,0.6164,0.615,0,0,0,1,FX,NFX
06-Aug-1997,USDGBP,0.6157,0.6152,0.6282,0.6233,0,0,0,1,FX,NFX
07-Aug-1997,USDGBP,0.6243,0.6217,0.6337,0.63,0,0,0,1,FX,NFX
08-Aug-1997,USDGBP,0.6287,0.6275,0.6378,0.6299,0,0,0,1,FX,NFX
11-Aug-1997,USDGBP,0.6287,0.6274,0.6306,0.6281,0,0,0,1,FX,NFX
12-Aug-1997,USDGBP,0.6287,0.6277,0.6349,0.633,0,0,0,1,FX,NFX
13-Aug-1997,USDGBP,0.6331,0.6303,0.6362,0.6314,0,0,0,1,FX,NFX
14-Aug-1997,USDGBP,0.6287,0.6281,0.6291,0.6281,0,0,0,1,FX,NFX
15-Aug-1997,USDGBP,0.6287,0.6202,0.6292,0.6213,0,0,0,1,FX,NFX
18-Aug-1997,USDGBP,0.6202,0.619,0.6234,0.6229,0,0,0,1,FX,NFX
19-Aug-1997,USDGBP,0.6228,0.6204,0.6242,0.6232,0,0,0,1,FX,NFX
20-Aug-1997,USDGBP,0.6229,0.6226,0.6288,0.6278,0,0,0,1,FX,NFX
21-Aug-1997,USDGBP,0.6278,0.6249,0.6307,0.6286,0,0,0,1,FX,NFX
22-Aug-1997,USDGBP,0.6283,0.6194,0.6304,0.6209,0,0,0,1,FX,NFX
25-Aug-1997,USDGBP,0.6229,0.6214,0.6242,0.6225,0,0,0,1,FX,NFX
26-Aug-1997,USDGBP,0.6203,0.6202,0.6205,0.6203,0,0,0,1,FX,NFX
27-Aug-1997,USDGBP,0.6203,0.6186,0.6231,0.62,0,0,0,1,FX,NFX
28-Aug-1997,USDGBP,0.62,0.6175,0.6227,0.6178,0,0,0,1,FX,NFX
29-Aug-1997,USDGBP,0.618,0.6155,0.619,0.6167,0,0,0,1,FX,NFX
01-Sep-1997,USDGBP,0.6193,0.6189,0.6228,0.6216,0,0,0,1,FX,NFX
02-Sep-1997,USDGBP,0.6209,0.6209,0.6301,0.6289,0,0,0,1,FX,NFX
03-Sep-1997,USDGBP,0.6301,0.6299,0.6311,0.6311,0,0,0,1,FX,NFX
04-Sep-1997,USDGBP,0.6307,0.6297,0.6335,0.6319,0,0,0,1,FX,NFX
05-Sep-1997,USDGBP,0.6318,0.6267,0.6321,0.6274,0,0,0,1,FX,NFX
08-Sep-1997,USDGBP,0.632,0.632,0.6326,0.6323,0,0,0,1,FX,NFX
09-Sep-1997,USDGBP,0.6331,0.6281,0.6331,0.6287,0,0,0,1,FX,NFX
10-Sep-1997,USDGBP,0.6293,0.6283,0.6315,0.63,0,0,0,1,FX,NFX
11-Sep-1997,USDGBP,0.6309,0.6235,0.6309,0.6242,0,0,0,1,FX,NFX
12-Sep-1997,USDGBP,0.6253,0.6213,0.6267,0.6221,0,0,0,1,FX,NFX
15-Sep-1997,USDGBP,0.6222,0.6218,0.6249,0.6227,0,0,0,1,FX,NFX
16-Sep-1997,USDGBP,0.6227,0.6227,0.6295,0.6266,0,0,0,1,FX,NFX
17-Sep-1997,USDGBP,0.6242,0.624,0.6243,0.6243,0,0,0,1,FX,NFX
18-Sep-1997,USDGBP,0.6207,0.6205,0.6211,0.6211,0,0,0,1,FX,NFX
19-Sep-1997,USDGBP,0.6207,0.6207,0.6207,0.6207,0,0,0,1,FX,NFX
22-Sep-1997,USDGBP,0.6209,0.6202,0.625,0.6236,0,0,0,1,FX,NFX
23-Sep-1997,USDGBP,0.6236,0.6194,0.6236,0.6198,0,0,0,1,FX,NFX
24-Sep-1997,USDGBP,0.6198,0.6182,0.6212,0.6188,0,0,0,1,FX,NFX
25-Sep-1997,USDGBP,0.619,0.6137,0.6207,0.6137,0,0,0,1,FX,NFX
26-Sep-1997,USDGBP,0.6141,0.6137,0.6247,0.6219,0,0,0,1,FX,NFX
29-Sep-1997,USDGBP,0.6215,0.6171,0.6221,0.6209,0,0,0,1,FX,NFX
30-Sep-1997,USDGBP,0.6187,0.6173,0.6211,0.6177,0,0,0,1,FX,NFX
01-Oct-1997,USDGBP,0.619,0.6186,0.6205,0.6187,0,0,0,1,FX,NFX
02-Oct-1997,USDGBP,0.619,0.6182,0.6206,0.619,0,0,0,1,FX,NFX
03-Oct-1997,USDGBP,0.619,0.6183,0.6254,0.619,0,0,0,1,FX,NFX
06-Oct-1997,USDGBP,0.619,0.619,0.619,0.619,0,0,0,1,FX,NFX
07-Oct-1997,USDGBP,0.6192,0.6148,0.6194,0.6161,0,0,0,1,FX,NFX
08-Oct-1997,USDGBP,0.6165,0.6157,0.6183,0.6161,0,0,0,1,FX,NFX
09-Oct-1997,USDGBP,0.6165,0.6137,0.6171,0.6156,0,0,0,1,FX,NFX
10-Oct-1997,USDGBP,0.6157,0.615,0.6177,0.6171,0,0,0,1,FX,NFX
13-Oct-1997,USDGBP,0.6166,0.6155,0.6171,0.616,0,0,0,1,FX,NFX
14-Oct-1997,USDGBP,0.6158,0.6155,0.6189,0.6166,0,0,0,1,FX,NFX
15-Oct-1997,USDGBP,0.6168,0.6156,0.6187,0.6159,0,0,0,1,FX,NFX
16-Oct-1997,USDGBP,0.6181,0.6179,0.6182,0.6181,0,0,0,1,FX,NFX
17-Oct-1997,USDGBP,0.6184,0.6168,0.62,0.6184,0,0,0,1,FX,NFX
20-Oct-1997,USDGBP,0.6138,0.6115,0.6182,0.6118,0,0,0,1,FX,NFX
21-Oct-1997,USDGBP,0.6122,0.61,0.6135,0.612,0,0,0,1,FX,NFX
22-Oct-1997,USDGBP,0.6118,0.611,0.6143,0.6123,0,0,0,1,FX,NFX
23-Oct-1997,USDGBP,0.6126,0.612,0.6147,0.6127,0,0,0,1,FX,NFX
24-Oct-1997,USDGBP,0.6128,0.6109,0.614,0.6122,0,0,0,1,FX,NFX
27-Oct-1997,USDGBP,0.612,0.6022,0.612,0.6026,0,0,0,1,FX,NFX
28-Oct-1997,USDGBP,0.6013,0.5928,0.6013,0.5984,0,0,0,1,FX,NFX
29-Oct-1997,USDGBP,0.5999,0.5969,0.6012,0.5983,0,0,0,1,FX,NFX
30-Oct-1997,USDGBP,0.598,0.5967,0.6011,0.5993,0,0,0,1,FX,NFX
31-Oct-1997,USDGBP,0.5984,0.5953,0.6001,0.5972,0,0,0,1,FX,NFX
03-Nov-1997,USDGBP,0.5975,0.5955,0.5983,0.5968,0,0,0,1,FX,NFX
04-Nov-1997,USDGBP,0.5942,0.5925,0.5968,0.5934,0,0,0,1,FX,NFX
05-Nov-1997,USDGBP,0.5939,0.5933,0.5981,0.5943,0,0,0,1,FX,NFX
06-Nov-1997,USDGBP,0.595,0.5901,0.5973,0.5916,0,0,0,1,FX,NFX
07-Nov-1997,USDGBP,0.5914,0.5898,0.5942,0.5906,0,0,0,1,FX,NFX
10-Nov-1997,USDGBP,0.5912,0.5889,0.5952,0.5896,0,0,0,1,FX,NFX
11-Nov-1997,USDGBP,0.5871,0.5855,0.5892,0.5866,0,0,0,1,FX,NFX
12-Nov-1997,USDGBP,0.5869,0.5833,0.5875,0.5862,0,0,0,1,FX,NFX
13-Nov-1997,USDGBP,0.5869,0.5866,0.5901,0.5891,0,0,0,1,FX,NFX
14-Nov-1997,USDGBP,0.5891,0.5886,0.5918,0.5908,0,0,0,1,FX,NFX
17-Nov-1997,USDGBP,0.5912,0.5892,0.5933,0.5892,0,0,0,1,FX,NFX
18-Nov-1997,USDGBP,0.5902,0.5893,0.5916,0.5912,0,0,0,1,FX,NFX
19-Nov-1997,USDGBP,0.5915,0.59,0.5931,0.5918,0,0,0,1,FX,NFX
20-Nov-1997,USDGBP,0.5915,0.5887,0.5922,0.5922,0,0,0,1,FX,NFX
21-Nov-1997,USDGBP,0.5925,0.5902,0.5936,0.5905,0,0,0,1,FX,NFX
24-Nov-1997,USDGBP,0.5906,0.5894,0.5922,0.5915,0,0,0,1,FX,NFX
25-Nov-1997,USDGBP,0.5915,0.5912,0.5973,0.5969,0,0,0,1,FX,NFX
26-Nov-1997,USDGBP,0.5963,0.5955,0.5988,0.5976,0,0,0,1,FX,NFX
27-Nov-1997,USDGBP,0.5976,0.597,0.5995,0.5976,0,0,0,1,FX,NFX
28-Nov-1997,USDGBP,0.5978,0.5919,0.5981,0.592,0,0,0,1,FX,NFX
01-Dec-1997,USDGBP,0.5925,0.591,0.5961,0.5932,0,0,0,1,FX,NFX
02-Dec-1997,USDGBP,0.5937,0.5923,0.595,0.5947,0,0,0,1,FX,NFX
03-Dec-1997,USDGBP,0.5949,0.5935,0.5953,0.5945,0,0,0,1,FX,NFX
04-Dec-1997,USDGBP,0.5941,0.5937,0.6008,0.5997,0,0,0,1,FX,NFX
05-Dec-1997,USDGBP,0.5999,0.5996,0.6057,0.604,0,0,0,1,FX,NFX
08-Dec-1997,USDGBP,0.6035,0.6025,0.6084,0.6075,0,0,0,1,FX,NFX
09-Dec-1997,USDGBP,0.6071,0.6045,0.6083,0.6058,0,0,0,1,FX,NFX
10-Dec-1997,USDGBP,0.6057,0.6052,0.6083,0.6062,0,0,0,1,FX,NFX
11-Dec-1997,USDGBP,0.6065,0.6028,0.6066,0.6034,0,0,0,1,FX,NFX
12-Dec-1997,USDGBP,0.6036,0.6007,0.607,0.6063,0,0,0,1,FX,NFX
15-Dec-1997,USDGBP,0.6059,0.6053,0.6132,0.6126,0,0,0,1,FX,NFX
16-Dec-1997,USDGBP,0.6135,0.6108,0.6143,0.6112,0,0,0,1,FX,NFX
17-Dec-1997,USDGBP,0.6103,0.6042,0.6113,0.6054,0,0,0,1,FX,NFX
18-Dec-1997,USDGBP,0.6059,0.6,0.6065,0.6011,0,0,0,1,FX,NFX
19-Dec-1997,USDGBP,0.6007,0.5969,0.6016,0.5998,0,0,0,1,FX,NFX
22-Dec-1997,USDGBP,0.5995,0.5987,0.6024,0.6013,0,0,0,1,FX,NFX
23-Dec-1997,USDGBP,0.6011,0.5982,0.603,0.6003,0,0,0,1,FX,NFX
24-Dec-1997,USDGBP,0.5999,0.5984,0.6011,0.5993,0,0,0,1,FX,NFX
25-Dec-1997,USDGBP,0.5984,0.5979,0.5993,0.598,0,0,0,1,FX,NFX
26-Dec-1997,USDGBP,0.5992,0.5956,0.5995,0.5957,0,0,0,1,FX,NFX
29-Dec-1997,USDGBP,0.5977,0.5957,0.599,0.5984,0,0,0,1,FX,NFX
30-Dec-1997,USDGBP,0.5989,0.5981,0.6047,0.6038,0,0,0,1,FX,NFX
31-Dec-1997,USDGBP,0.5989,0.5981,0.6095,0.6054,0,0,0,1,FX,NFX
01-Jan-1998,USDGBP,0.604,0.603,0.6093,0.6052,0,0,0,1,FX,NFX
02-Jan-1998,USDGBP,0.6073,0.6066,0.6112,0.609,0,0,0,1,FX,NFX
05-Jan-1998,USDGBP,0.6078,0.6075,0.6159,0.6131,0,0,0,1,FX,NFX
06-Jan-1998,USDGBP,0.6131,0.6113,0.6155,0.615,0,0,0,1,FX,NFX
07-Jan-1998,USDGBP,0.6152,0.6139,0.6177,0.6144,0,0,0,1,FX,NFX
08-Jan-1998,USDGBP,0.6153,0.6145,0.6215,0.6203,0,0,0,1,FX,NFX
09-Jan-1998,USDGBP,0.6187,0.6158,0.6202,0.6202,0,0,0,1,FX,NFX
12-Jan-1998,USDGBP,0.6203,0.616,0.6205,0.6162,0,0,0,1,FX,NFX
13-Jan-1998,USDGBP,0.6169,0.6102,0.6169,0.6121,0,0,0,1,FX,NFX
14-Jan-1998,USDGBP,0.6117,0.6116,0.6149,0.6135,0,0,0,1,FX,NFX
15-Jan-1998,USDGBP,0.6139,0.6115,0.6146,0.6138,0,0,0,1,FX,NFX
16-Jan-1998,USDGBP,0.6135,0.6105,0.6145,0.6119,0,0,0,1,FX,NFX
19-Jan-1998,USDGBP,0.6122,0.609,0.6122,0.6107,0,0,0,1,FX,NFX
20-Jan-1998,USDGBP,0.6109,0.6101,0.6159,0.6148,0,0,0,1,FX,NFX
21-Jan-1998,USDGBP,0.6148,0.612,0.6169,0.6126,0,0,0,1,FX,NFX
22-Jan-1998,USDGBP,0.6132,0.6056,0.6135,0.6068,0,0,0,1,FX,NFX
23-Jan-1998,USDGBP,0.6068,0.5971,0.6068,0.5983,0,0,0,1,FX,NFX
26-Jan-1998,USDGBP,0.597,0.5931,0.6056,0.6037,0,0,0,1,FX,NFX
27-Jan-1998,USDGBP,0.6056,0.6013,0.6082,0.6076,0,0,0,1,FX,NFX
28-Jan-1998,USDGBP,0.6083,0.6071,0.6125,0.6089,0,0,0,1,FX,NFX
29-Jan-1998,USDGBP,0.6089,0.6079,0.6109,0.6096,0,0,0,1,FX,NFX
30-Jan-1998,USDGBP,0.6103,0.6091,0.613,0.6126,0,0,0,1,FX,NFX
02-Feb-1998,USDGBP,0.6129,0.6101,0.6151,0.6102,0,0,0,1,FX,NFX
03-Feb-1998,USDGBP,0.6099,0.6065,0.6109,0.6075,0,0,0,1,FX,NFX
04-Feb-1998,USDGBP,0.6076,0.6028,0.6092,0.6036,0,0,0,1,FX,NFX
05-Feb-1998,USDGBP,0.6038,0.6028,0.6062,0.6037,0,0,0,1,FX,NFX
06-Feb-1998,USDGBP,0.6045,0.6043,0.6089,0.6085,0,0,0,1,FX,NFX
09-Feb-1998,USDGBP,0.6088,0.6085,0.6146,0.614,0,0,0,1,FX,NFX
10-Feb-1998,USDGBP,0.6136,0.6123,0.6169,0.6156,0,0,0,1,FX,NFX
11-Feb-1998,USDGBP,0.6152,0.6114,0.6167,0.6122,0,0,0,1,FX,NFX
12-Feb-1998,USDGBP,0.6127,0.6092,0.6132,0.6095,0,0,0,1,FX,NFX
13-Feb-1998,USDGBP,0.6102,0.6093,0.6123,0.6096,0,0,0,1,FX,NFX
16-Feb-1998,USDGBP,0.61,0.609,0.6114,0.6103,0,0,0,1,FX,NFX
17-Feb-1998,USDGBP,0.6109,0.6096,0.6138,0.6126,0,0,0,1,FX,NFX
18-Feb-1998,USDGBP,0.612,0.6084,0.6147,0.6096,0,0,0,1,FX,NFX
19-Feb-1998,USDGBP,0.6109,0.6093,0.6121,0.6111,0,0,0,1,FX,NFX
20-Feb-1998,USDGBP,0.6109,0.6101,0.612,0.6106,0,0,0,1,FX,NFX
23-Feb-1998,USDGBP,0.6111,0.6058,0.6127,0.6068,0,0,0,1,FX,NFX
24-Feb-1998,USDGBP,0.6076,0.6053,0.6086,0.6054,0,0,0,1,FX,NFX
25-Feb-1998,USDGBP,0.6063,0.6056,0.6092,0.6087,0,0,0,1,FX,NFX
26-Feb-1998,USDGBP,0.6089,0.6068,0.6109,0.6086,0,0,0,1,FX,NFX
27-Feb-1998,USDGBP,0.6088,0.606,0.6088,0.6081,0,0,0,1,FX,NFX
02-Mar-1998,USDGBP,0.6084,0.6018,0.6084,0.6066,0,0,0,1,FX,NFX
03-Mar-1998,USDGBP,0.6076,0.6045,0.6082,0.6051,0,0,0,1,FX,NFX
04-Mar-1998,USDGBP,0.6051,0.6047,0.6081,0.6067,0,0,0,1,FX,NFX
05-Mar-1998,USDGBP,0.6075,0.6056,0.6139,0.6124,0,0,0,1,FX,NFX
06-Mar-1998,USDGBP,0.6127,0.6095,0.6132,0.6118,0,0,0,1,FX,NFX
09-Mar-1998,USDGBP,0.6121,0.6099,0.6124,0.6109,0,0,0,1,FX,NFX
10-Mar-1998,USDGBP,0.6107,0.6092,0.6116,0.6098,0,0,0,1,FX,NFX
11-Mar-1998,USDGBP,0.6097,0.606,0.6103,0.6067,0,0,0,1,FX,NFX
12-Mar-1998,USDGBP,0.6071,0.6025,0.6072,0.6032,0,0,0,1,FX,NFX
13-Mar-1998,USDGBP,0.6038,0.5973,0.6042,0.5999,0,0,0,1,FX,NFX
16-Mar-1998,USDGBP,0.5976,0.5971,0.601,0.5988,0,0,0,1,FX,NFX
17-Mar-1998,USDGBP,0.5997,0.5967,0.6003,0.5976,0,0,0,1,FX,NFX
18-Mar-1998,USDGBP,0.5967,0.5961,0.5992,0.598,0,0,0,1,FX,NFX
19-Mar-1998,USDGBP,0.5985,0.5984,0.6009,0.6,0,0,0,1,FX,NFX
20-Mar-1998,USDGBP,0.6001,0.5986,0.6022,0.5993,0,0,0,1,FX,NFX
23-Mar-1998,USDGBP,0.5998,0.5944,0.6003,0.5972,0,0,0,1,FX,NFX
24-Mar-1998,USDGBP,0.5959,0.5954,0.5979,0.5968,0,0,0,1,FX,NFX
25-Mar-1998,USDGBP,0.5972,0.5964,0.5984,0.5973,0,0,0,1,FX,NFX
26-Mar-1998,USDGBP,0.5974,0.592,0.5976,0.5927,0,0,0,1,FX,NFX
27-Mar-1998,USDGBP,0.5934,0.5921,0.5951,0.5941,0,0,0,1,FX,NFX
30-Mar-1998,USDGBP,0.5946,0.5934,0.5967,0.5962,0,0,0,1,FX,NFX
31-Mar-1998,USDGBP,0.5963,0.5938,0.5986,0.5979,0,0,0,1,FX,NFX
01-Apr-1998,USDGBP,0.598,0.5961,0.599,0.5984,0,0,0,1,FX,NFX
02-Apr-1998,USDGBP,0.5985,0.5973,0.6015,0.6013,0,0,0,1,FX,NFX
03-Apr-1998,USDGBP,0.6011,0.5998,0.6039,0.6032,0,0,0,1,FX,NFX
06-Apr-1998,USDGBP,0.603,0.5997,0.6039,0.6001,0,0,0,1,FX,NFX
07-Apr-1998,USDGBP,0.6005,0.5991,0.601,0.5998,0,0,0,1,FX,NFX
08-Apr-1998,USDGBP,0.5999,0.5955,0.6006,0.5974,0,0,0,1,FX,NFX
09-Apr-1998,USDGBP,0.5976,0.5957,0.5999,0.5992,0,0,0,1,FX,NFX
10-Apr-1998,USDGBP,0.599,0.597,0.599,0.5978,0,0,0,1,FX,NFX
13-Apr-1998,USDGBP,0.5991,0.5974,0.6004,0.5992,0,0,0,1,FX,NFX
